Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_Home_avgGD,Last_5_Away_Team_Away_avgGD,Last_5_Home_Team_All_avgGD,Last_5_Away_Team_All_avgGD,Last_3_same_team_home_avgGD,Last_3_same_team_away_avgGD,Last_3_same_team_avgGD,Home_Team_Points,Away_Team_Points,Goal_Difference
West Ham,Leicester,76,72,0.8,2.0,0.8,1.4,0.0,0.2,-0.2,1.2,0.0,0.0,0.0,13,15,-1
Crystal Palace,Arsenal,72,94,1.4,0.8,1.2,1.8,-0.4,-1.0,-1.2,-1.0,0.0,0.0,0.6666666666666666,17,59,-1
Man. City,Chelsea,93,95,3.4,0.8,3.2,1.0,2.8,0.0,0.2,0.8,0.3333333333333333,0.3333333333333333,-0.3333333333333333,3,4,3
Man. Utd,Newcastle,94,77,1.0,0.8,1.8,0.2,0.8,1.8,-0.4,1.2,0.6666666666666666,0.6666666666666666,-1.0,17,27,0
Crystal Palace,Aston Villa,71,76,1.6,1.4,0.8,1.8,-1.0,0.6,-1.0,1.4,0.0,0.0,0.0,20,14,1
Leicester,Tottenham Hotspur,72,88,2.2,0.8,2.6,1.0,2.0,0.4,1.2,1.0,0.0,0.0,0.0,38,64,0
Norwich City,Stoke City,70,79,1.2,1.0,1.2,0.8,-0.4,0.6,-0.2,0.8,0.0,0.0,0.0,5,2,0
Sunderland,Swansea City,74,78,1.4,1.8,1.0,1.4,-0.6,-0.2,-0.2,0.2,0.0,0.0,1.3333333333333333,6,8,0
West Bromwich Albion,Chelsea,75,95,1.0,0.8,1.2,0.8,-0.8,0.8,-0.2,1.4,1.3333333333333333,1.3333333333333333,1.6666666666666667,1,8,-1
Everton,Man. City,85,93,2.0,3.4,1.6,2.2,1.2,-0.6,-0.4,0.6,0.3333333333333333,0.3333333333333333,0.0,9,44,-2
Arsenal,Liverpool,94,88,1.2,1.0,0.8,0.6,0.0,0.6,-1.2,-0.4,1.6666666666666667,1.6666666666666667,2.3333333333333335,1,1,0
Newcastle,Arsenal,77,94,0.8,0.6,1.4,1.8,-0.8,-1.0,0.6,-0.8,0.0,0.0,1.6666666666666667,2,42,-1
Aston Villa,Sunderland,76,74,1.2,1.2,1.4,1.0,0.0,0.2,1.4,-0.4,1.6666666666666667,1.6666666666666667,-1.6666666666666667,3,31,0
Chelsea,Crystal Palace,95,72,1.2,2.0,1.4,2.4,0.6,-1.4,1.0,-1.0,0.0,0.0,0.3333333333333333,19,17,-1
Liverpool,West Ham,88,76,1.0,1.0,1.6,0.6,0.4,0.4,-0.4,-0.4,1.6666666666666667,1.6666666666666667,1.0,1,6,-3
Stoke City,West Bromwich Albion,79,75,1.2,1.4,1.4,1.0,0.4,0.2,0.4,-0.4,0.6666666666666666,0.6666666666666666,1.0,6,34,-1
Tottenham Hotspur,Everton,87,85,1.0,1.4,1.6,2.0,0.2,-0.8,1.2,-1.4,0.6666666666666666,0.6666666666666666,0.6666666666666666,26,40,0
Southampton,Norwich City,78,70,1.8,1.0,2.4,0.6,1.2,1.2,1.0,0.0,0.0,0.0,1.0,23,31,3
Swansea City,Man. Utd,78,94,1.6,1.0,2.0,1.0,0.8,0.2,-0.2,-0.2,-0.6666666666666666,-0.6666666666666666,0.6666666666666666,21,54,1
Everton,Chelsea,85,95,1.0,1.2,1.0,0.8,0.2,0.8,-1.6,0.8,-1.0,-1.0,-0.3333333333333333,12,11,2
Arsenal,Stoke City,94,79,0.8,0.6,0.0,0.8,-0.6,0.4,-0.8,-0.4,2.0,2.0,1.6666666666666667,4,0,2
Crystal Palace,Man. City,72,93,2.2,3.6,0.8,2.4,-1.0,-1.2,-1.0,0.4,0.0,0.0,0.6666666666666666,20,52,-1
West Bromwich Albion,Southampton,75,78,1.4,2.2,1.4,0.8,-0.4,1.0,-0.4,1.4,0.0,0.0,0.6666666666666666,2,4,0
Man. Utd,Liverpool,94,88,0.8,0.6,1.2,0.4,0.4,0.0,0.2,-1.2,0.3333333333333333,0.3333333333333333,-0.3333333333333333,20,40,2
Sunderland,Tottenham Hotspur,74,87,1.2,1.0,1.0,1.2,-0.8,0.4,0.0,0.6,-0.6666666666666666,-0.6666666666666666,1.6666666666666667,6,12,-1
Leicester,Aston Villa,72,76,1.8,1.0,2.4,1.2,1.8,1.6,0.6,1.2,0.0,0.0,0.0,41,14,1
West Ham,Newcastle,76,77,1.4,0.6,1.0,0.2,0.0,1.6,-1.2,0.4,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,16,26,2
Chelsea,Arsenal,95,93,1.4,1.0,1.2,1.6,0.2,-1.0,0.6,-0.4,3.0,3.0,2.6666666666666665,22,55,2
Aston Villa,West Bromwich Albion,75,75,1.2,1.2,1.8,1.0,0.2,-0.2,1.2,-0.4,0.0,0.0,1.0,3,37,-1
Stoke City,Leicester,79,73,0.6,2.0,1.2,1.8,0.4,-0.4,0.0,0.4,0.0,0.0,0.0,7,23,0
Swansea City,Everton,78,85,1.8,1.6,1.8,1.6,0.6,-0.6,0.2,-0.8,0.0,0.0,0.3333333333333333,22,35,0
Man. City,West Ham,93,77,2.6,1.8,3.4,1.0,3.0,-0.4,-1.0,-1.0,0.0,0.0,0.3333333333333333,3,9,-1
Tottenham Hotspur,Crystal Palace,87,72,0.8,1.6,0.8,2.4,0.0,-1.4,0.0,-0.8,0.0,0.0,1.0,29,17,1
Liverpool,Norwich City,88,70,0.6,1.0,1.2,0.6,-0.6,1.2,-0.8,-0.2,0.0,0.0,2.6666666666666665,2,1,0
Southampton,Man. Utd,78,94,2.2,1.2,2.6,0.8,1.4,0.6,1.0,0.6,0.0,0.0,-0.6666666666666666,23,57,-1
Tottenham Hotspur,Man. City,87,93,1.0,2.0,1.0,2.2,0.4,-1.8,0.0,-0.8,-1.0,-1.0,-0.6666666666666666,32,49,3
Leicester,Arsenal,73,93,2.4,1.0,2.6,1.4,1.6,-0.4,0.4,0.4,0.0,0.0,0.0,41,62,-3
Liverpool,Aston Villa,88,75,0.6,1.0,1.2,1.4,-0.4,1.4,-0.4,0.0,-1.0,-1.0,-1.0,5,0,1
Man. Utd,Sunderland,94,73,1.6,1.2,1.0,1.4,0.4,0.0,0.2,-0.2,1.0,1.0,0.3333333333333333,23,29,3
Southampton,Swansea City,78,78,1.4,1.4,2.6,1.4,0.8,0.0,-0.2,0.6,0.0,0.0,-1.0,26,44,2
West Ham,Norwich City,77,70,2.0,1.2,1.2,0.8,0.2,1.0,-1.0,-0.2,0.0,0.0,1.6666666666666667,17,25,0
Newcastle,Chelsea,76,95,0.4,1.4,1.2,0.8,-0.8,1.4,0.6,1.0,1.3333333333333333,1.3333333333333333,2.0,3,5,0
West Bromwich Albion,Everton,75,85,0.8,1.2,1.0,1.4,-0.2,-0.6,-1.2,-0.6,0.0,0.0,-0.6666666666666666,2,7,-1
Crystal Palace,West Bromwich Albion,72,75,1.0,1.2,0.8,1.2,-0.8,-1.0,-0.2,-0.8,0.0,0.0,0.0,23,39,2
Aston Villa,Stoke City,75,79,1.4,1.0,1.2,0.6,0.0,0.8,0.4,0.2,-1.3333333333333333,-1.3333333333333333,-1.6666666666666667,3,31,-1
Man. City,Newcastle,93,76,1.6,0.4,3.0,0.2,2.2,1.6,0.4,0.6,4.333333333333333,4.333333333333333,0.3333333333333333,6,1,5
Norwich City,Leicester,71,73,1.4,2.0,1.2,1.6,-0.4,-0.6,0.2,-0.6,0.0,0.0,0.0,5,12,-1
Sunderland,West Ham,73,77,0.8,2.0,0.8,1.4,-0.4,-1.0,0.0,-0.6,0.6666666666666666,0.6666666666666666,0.0,7,48,0
Chelsea,Southampton,95,78,1.8,1.6,1.4,0.8,0.4,0.8,0.4,0.2,0.6666666666666666,0.6666666666666666,-1.0,22,56,-2
Everton,Liverpool,85,88,1.2,1.0,1.4,0.6,0.4,0.2,-0.2,0.0,0.0,0.0,1.3333333333333333,13,40,0
Arsenal,Man. Utd,93,94,1.6,2.0,0.4,1.4,-0.2,0.2,0.0,1.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,7,0,3
Swansea City,Tottenham Hotspur,78,88,1.2,1.4,1.6,0.8,0.6,0.6,1.0,0.6,-1.3333333333333333,-1.3333333333333333,-0.6666666666666666,23,20,0
Tottenham Hotspur,Liverpool,88,88,1.6,1.2,1.8,0.8,1.2,0.2,0.6,0.0,-2.3333333333333335,-2.3333333333333335,0.6666666666666666,33,50,0
Chelsea,Aston Villa,94,75,1.4,1.2,1.4,1.6,-0.2,1.8,0.2,0.0,4.0,4.0,1.0,25,14,2
Crystal Palace,West Ham,73,77,1.2,2.2,1.2,1.8,0.0,-1.0,0.4,-0.4,0.0,0.0,-1.6666666666666667,23,58,-2
Everton,Man. Utd,85,94,1.4,2.0,1.4,1.4,0.2,0.2,0.2,1.6,0.0,0.0,2.0,13,13,-3
Southampton,Leicester,79,73,2.2,2.0,2.8,1.4,1.2,-0.6,0.4,-0.6,0.0,0.0,0.0,27,28,0
West Bromwich Albion,Sunderland,75,73,0.8,1.0,1.4,1.4,-0.4,0.6,-0.2,0.4,1.3333333333333333,1.3333333333333333,0.6666666666666666,5,2,1
Newcastle,Norwich City,76,70,0.6,1.0,1.4,1.2,-0.4,0.2,1.2,0.4,0.0,0.0,0.3333333333333333,6,1,4
Swansea City,Stoke City,78,79,1.2,0.8,1.6,0.8,0.2,0.2,0.6,0.0,1.3333333333333333,1.3333333333333333,1.0,23,34,-1
Aston Villa,Swansea City,75,78,0.8,1.0,0.6,1.6,-0.4,0.0,0.4,0.4,0.0,0.0,1.0,3,15,-1
Leicester,Crystal Palace,73,72,2.2,1.0,2.4,1.6,0.4,-0.6,-0.6,-0.2,0.0,0.0,0.0,44,38,1
Norwich City,West Bromwich Albion,70,75,1.2,0.8,1.0,0.8,-1.0,-0.2,1.2,0.2,0.0,0.0,0.3333333333333333,5,26,-1
West Ham,Chelsea,77,94,2.2,1.6,1.4,1.2,0.2,1.4,-0.2,0.8,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,20,11,1
Arsenal,Everton,94,85,2.2,1.4,1.0,1.6,0.4,-1.0,0.6,-0.4,0.6666666666666666,0.6666666666666666,1.6666666666666667,10,0,1
Sunderland,Newcastle,73,76,0.8,1.8,0.8,0.4,-0.6,2.0,0.6,2.0,0.0,0.0,-1.0,10,26,3
Man. Utd,Man. City,94,93,2.4,2.2,1.6,2.2,1.2,-1.0,0.8,0.8,-0.6666666666666666,-0.6666666666666666,0.0,24,45,0
Liverpool,Southampton,88,79,1.2,2.0,1.4,1.2,-0.6,0.2,0.6,-0.2,0.3333333333333333,0.3333333333333333,-1.3333333333333333,6,2,0
Chelsea,Liverpool,94,88,1.6,1.2,1.6,0.6,0.2,0.2,0.6,0.2,0.0,0.0,-1.0,25,49,-2
Crystal Palace,Man. Utd,72,94,0.6,1.8,1.2,1.6,-0.2,-0.2,0.2,0.4,0.0,0.0,-0.6666666666666666,24,59,0
Man. City,Norwich City,93,70,1.8,1.2,3.8,1.6,2.8,1.0,1.2,0.4,0.0,0.0,2.0,9,1,1
Newcastle,Stoke City,76,79,1.8,0.8,2.2,1.0,0.6,0.0,2.8,-0.2,1.6666666666666667,1.6666666666666667,0.6666666666666666,7,1,0
Swansea City,Arsenal,78,93,1.0,2.4,1.2,1.8,0.4,-0.6,0.0,1.0,-0.6666666666666666,-0.6666666666666666,0.0,23,55,-3
Watford,West Ham,67,77,NULL,2.2,NULL,2.4,NULL,-1.6,NULL,-0.4,0.0,0.0,0.0,16,59,2
West Bromwich Albion,Leicester,75,73,1.0,1.8,1.0,1.6,-0.8,-0.4,0.0,-0.6,0.0,0.0,0.0,5,9,-1
Everton,Sunderland,85,73,1.0,1.0,0.8,1.2,-1.0,0.8,-0.6,1.2,0.0,0.0,-1.0,16,29,4
Southampton,AFC Bournemouth,79,62,2.2,NULL,2.0,NULL,0.2,NULL,-0.2,NULL,0.0,0.0,0.0,30,11,2
Tottenham Hotspur,Aston Villa,88,75,1.6,0.6,1.4,1.2,0.8,2.0,0.6,0.0,0.0,0.0,-1.3333333333333333,36,14,2
AFC Bournemouth,Newcastle,62,76,NULL,1.8,NULL,0.2,NULL,2.4,NULL,2.4,0.0,0.0,0.0,19,34,-1
Leicester,Watford,74,67,2.0,NULL,2.2,NULL,0.2,NULL,-0.8,NULL,0.0,0.0,0.0,47,13,1
Man. Utd,West Bromwich Albion,94,75,1.2,1.2,1.4,0.8,1.2,-0.2,0.6,0.0,0.0,0.0,-1.3333333333333333,27,31,2
Norwich City,Swansea City,70,78,1.2,1.0,1.0,1.4,-1.0,0.0,0.6,-0.6,0.0,0.0,1.0,8,4,1
Sunderland,Southampton,73,79,1.4,2.2,1.4,1.2,0.0,0.0,2.2,0.4,0.3333333333333333,0.3333333333333333,3.0,10,7,-1
West Ham,Everton,77,85,1.8,2.2,1.6,1.4,0.2,-0.6,0.2,0.2,-1.0,-1.0,0.3333333333333333,21,9,0
Stoke City,Chelsea,79,93,0.8,1.4,1.2,1.4,0.2,1.0,0.0,-0.2,-1.6666666666666667,-1.6666666666666667,0.6666666666666666,10,12,1
Aston Villa,Man. City,74,94,0.8,2.0,0.6,1.4,-0.8,-0.6,0.6,1.6,-0.6666666666666666,-0.6666666666666666,1.0,4,46,0
Arsenal,Tottenham Hotspur,93,88,2.6,2.0,1.4,0.8,0.8,0.6,0.0,1.2,0.0,0.0,0.0,11,1,0
Liverpool,Crystal Palace,88,72,1.6,0.6,1.2,1.6,-0.8,-0.6,-0.2,0.4,0.0,0.0,0.0,6,4,-1
Watford,Man. Utd,67,94,NULL,1.0,0.4,1.4,NULL,0.0,NULL,0.4,0.0,0.0,0.0,16,63,-1
Chelsea,Norwich City,93,70,1.0,1.0,1.4,1.2,-0.2,1.6,0.0,0.8,0.0,0.0,-1.0,28,31,1
Everton,Aston Villa,85,75,1.8,0.4,2.0,1.2,0.2,1.4,0.4,0.4,1.3333333333333333,1.3333333333333333,1.6666666666666667,19,2,4
Newcastle,Leicester,76,74,1.6,2.0,2.0,2.2,0.6,-0.6,2.2,0.0,0.0,0.0,0.0,7,6,-3
Southampton,Stoke City,80,79,1.8,1.0,2.4,0.6,1.2,0.0,-0.2,-0.2,0.0,0.0,0.6666666666666666,30,37,-1
Swansea City,AFC Bournemouth,77,62,0.8,NULL,0.8,NULL,-0.6,NULL,-0.8,NULL,0.0,0.0,0.0,24,11,0
West Bromwich Albion,Arsenal,75,93,0.8,2.8,1.4,2.2,-0.4,-1.2,0.6,-0.4,-0.6666666666666666,-0.6666666666666666,0.0,8,42,1
Man. City,Liverpool,94,88,1.8,1.2,3.6,1.0,2.8,0.0,1.8,-0.6,1.0,1.0,1.3333333333333333,9,33,-3
Tottenham Hotspur,West Ham,88,77,2.0,1.6,1.6,2.0,1.2,-0.8,1.0,0.2,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,39,55,3
Crystal Palace,Sunderland,73,73,1.0,1.4,1.0,1.2,0.0,2.0,0.0,1.4,0.0,0.0,-1.6666666666666667,24,38,-1
Aston Villa,Watford,74,67,0.4,NULL,0.6,NULL,-0.6,NULL,1.4,NULL,0.0,0.0,0.0,4,9,-1
AFC Bournemouth,Everton,62,85,NULL,2.4,0.0,1.0,NULL,0.0,NULL,1.2,0.0,0.0,0.0,20,43,0
Crystal Palace,Newcastle,73,75,0.6,1.4,0.6,0.4,-0.4,1.8,-0.6,0.6,0.0,0.0,0.3333333333333333,27,31,4
Man. City,Southampton,93,79,1.8,1.2,2.6,1.4,1.0,-0.6,0.6,0.0,0.0,0.0,0.0,12,2,2
Sunderland,Stoke City,73,79,1.2,0.8,1.2,0.6,0.2,-0.2,1.2,-0.4,1.0,1.0,1.0,13,3,2
Leicester,Man. Utd,74,94,2.2,1.4,1.8,1.6,0.0,-0.4,-0.4,-0.4,0.0,0.0,0.0,48,60,0
Tottenham Hotspur,Chelsea,88,93,2.0,1.0,2.4,1.4,1.8,0.6,1.0,0.6,0.0,0.0,3.0,40,42,0
West Ham,West Bromwich Albion,77,75,1.4,1.2,1.6,0.6,0.4,0.2,0.8,0.4,0.6666666666666666,0.6666666666666666,0.0,22,27,0
Liverpool,Swansea City,88,77,1.8,0.8,1.2,1.2,-0.6,0.4,-1.2,-0.8,3.0,3.0,1.0,9,3,1
Norwich City,Arsenal,70,93,0.8,2.0,0.8,2.0,-0.6,-0.8,1.2,0.4,0.0,0.0,0.0,9,43,0
Stoke City,Man. City,79,93,0.6,1.2,1.2,0.8,0.4,0.0,0.2,0.0,0.0,0.0,-1.0,13,45,2
Arsenal,Sunderland,93,74,1.6,1.6,1.6,1.0,1.2,1.4,-0.2,1.4,0.0,0.0,0.3333333333333333,14,0,2
Man. Utd,West Ham,94,77,1.0,1.0,1.6,1.6,1.4,0.4,0.2,1.2,1.3333333333333333,1.3333333333333333,-0.3333333333333333,28,52,0
Southampton,Aston Villa,79,74,1.0,0.8,1.8,1.0,0.4,2.0,0.4,0.8,0.0,0.0,1.6666666666666667,31,14,0
Swansea City,Leicester,77,75,0.8,2.0,0.8,2.4,-0.8,-1.0,-0.4,-0.4,0.0,0.0,0.0,24,27,-3
Watford,Norwich City,67,70,NULL,0.6,0.6,1.2,NULL,1.2,NULL,0.4,0.0,0.0,0.0,19,31,2
West Bromwich Albion,Tottenham Hotspur,75,88,1.2,1.6,1.4,1.0,0.0,0.0,0.2,1.0,-1.3333333333333333,-1.3333333333333333,-1.3333333333333333,9,6,0
Chelsea,AFC Bournemouth,93,62,0.6,NULL,1.4,NULL,0.2,NULL,0.2,NULL,0.0,0.0,0.0,28,14,-1
Newcastle,Liverpool,75,89,0.4,2.0,1.6,1.8,0.0,-0.6,0.6,-1.0,-1.6666666666666667,-1.6666666666666667,1.0,10,33,2
Everton,Crystal Palace,85,73,3.0,1.4,2.8,1.4,1.4,-0.4,1.8,0.6,0.0,0.0,-1.0,20,10,0
Norwich City,Everton,70,85,0.6,3.0,0.8,1.6,-0.2,0.0,1.0,1.6,0.0,0.0,1.0,10,8,0
Crystal Palace,Southampton,73,79,1.6,1.0,1.6,1.2,0.6,-0.2,0.4,0.4,0.0,0.0,-0.6666666666666666,30,59,1
Man. City,Swansea City,93,77,1.2,0.4,2.6,0.8,0.8,0.6,0.4,-0.8,0.0,0.0,-0.6666666666666666,15,3,1
Sunderland,Watford,74,68,1.2,1.8,1.4,NULL,0.6,NULL,1.2,0.6,0.0,0.0,0.0,13,6,-1
West Ham,Stoke City,77,80,0.6,0.8,1.6,0.6,0.6,-0.2,1.0,0.8,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,23,3,0
AFC Bournemouth,Man. Utd,63,93,1.2,1.0,0.6,1.2,NULL,-0.2,0.0,0.2,0.0,0.0,0.0,23,63,1
Aston Villa,Arsenal,74,93,0.8,1.8,0.6,2.0,-0.8,-0.6,1.0,0.0,-1.3333333333333333,-1.3333333333333333,0.3333333333333333,4,52,-2
Liverpool,West Bromwich Albion,88,75,1.8,1.2,1.4,0.6,0.2,0.4,-0.6,0.4,0.6666666666666666,0.6666666666666666,0.3333333333333333,10,1,0
Tottenham Hotspur,Newcastle,88,76,1.8,0.8,2.2,0.6,1.6,2.6,1.0,0.4,-0.3333333333333333,-0.3333333333333333,-2.3333333333333335,40,31,-1
Leicester,Chelsea,75,93,2.4,0.4,1.8,0.8,0.0,0.8,-1.2,-0.2,0.0,0.0,0.0,51,45,1
Chelsea,Sunderland,93,73,0.4,0.8,1.0,0.8,-0.4,1.8,0.4,0.2,0.0,0.0,-0.6666666666666666,31,35,2
Everton,Leicester,85,75,2.0,2.2,2.4,2.6,1.0,-1.6,0.8,-0.8,0.0,0.0,0.0,20,21,-1
Man. Utd,Norwich City,93,70,1.2,0.6,1.6,1.0,1.4,1.6,0.4,0.8,0.0,0.0,2.3333333333333335,28,31,-1
Southampton,Tottenham Hotspur,79,88,0.6,1.4,1.6,1.2,0.6,-0.2,0.2,0.4,0.0,0.0,0.6666666666666666,31,23,-2
Stoke City,Crystal Palace,80,73,0.8,1.8,1.0,1.0,0.2,0.0,0.8,0.6,0.0,0.0,0.0,13,13,-1
West Bromwich Albion,AFC Bournemouth,75,63,1.2,1.6,1.6,NULL,0.0,NULL,0.6,-0.2,0.0,0.0,0.0,9,6,-1
Newcastle,Aston Villa,76,74,1.2,0.6,2.0,0.8,0.6,1.8,0.2,0.2,0.0,0.0,0.6666666666666666,11,1,0
Watford,Liverpool,68,88,1.6,1.6,1.0,1.6,NULL,-0.6,0.0,-0.2,0.0,0.0,0.0,22,53,3
Swansea City,West Ham,77,77,0.6,0.6,0.8,1.2,-1.4,0.6,0.0,0.6,0.0,0.0,1.3333333333333333,25,54,0
Arsenal,Man. City,93,93,1.6,1.2,2.2,0.4,1.6,0.8,0.2,0.4,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,17,0,1
Stoke City,Man. Utd,79,93,0.8,1.0,1.2,1.4,0.2,-0.6,0.4,-0.2,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,16,51,2
Aston Villa,West Ham,74,77,0.8,0.4,0.6,0.8,-1.0,0.6,0.2,0.6,0.0,0.0,-0.3333333333333333,5,53,0
AFC Bournemouth,Crystal Palace,64,74,2.0,1.8,1.0,1.0,NULL,0.0,-0.2,0.6,0.0,0.0,0.0,24,39,0
Chelsea,Watford,93,69,1.0,2.0,1.4,NULL,0.4,NULL,0.6,0.4,0.0,0.0,0.0,32,10,0
Liverpool,Leicester,88,76,1.4,2.4,1.6,2.8,0.2,-1.6,0.6,-1.2,0.0,0.0,0.0,13,0,1
Man. City,Sunderland,93,73,1.4,1.0,2.8,1.0,1.2,1.6,0.6,0.8,0.0,0.0,-0.6666666666666666,18,1,3
Swansea City,West Bromwich Albion,77,75,0.6,1.4,0.4,0.8,-1.4,0.6,-0.2,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,28,37,1
Tottenham Hotspur,Norwich City,88,71,1.6,0.8,1.6,1.0,0.8,1.4,0.0,0.4,0.0,0.0,1.0,43,31,3
Newcastle,Everton,76,85,1.2,2.2,1.8,1.8,0.6,0.0,0.4,0.6,-1.0,-1.0,0.3333333333333333,11,4,-1
Southampton,Arsenal,78,94,0.4,1.8,1.0,2.4,-0.2,-1.4,0.0,0.4,0.6666666666666666,0.6666666666666666,1.0,34,55,4
Crystal Palace,Swansea City,74,77,1.8,0.4,1.4,0.8,0.4,0.8,0.8,0.0,0.0,0.0,0.0,31,46,0
Everton,Stoke City,85,80,1.6,1.0,2.6,0.4,0.8,0.0,-0.4,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,20,6,-1
Norwich City,Aston Villa,71,74,0.8,1.0,0.8,0.6,-0.2,1.6,0.8,-0.6,0.0,0.0,0.3333333333333333,13,2,2
Watford,Tottenham Hotspur,69,88,2.2,1.4,1.6,1.4,NULL,-0.6,0.6,0.0,0.0,0.0,0.0,22,67,-1
West Bromwich Albion,Newcastle,75,76,1.0,1.2,1.4,1.0,0.0,2.0,0.0,0.8,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,12,26,1
Arsenal,AFC Bournemouth,93,64,1.6,1.6,2.2,NULL,1.4,NULL,1.0,-0.2,0.0,0.0,0.0,20,0,2
Man. Utd,Chelsea,92,93,0.6,1.2,1.2,0.8,0.8,0.6,0.4,0.4,-0.3333333333333333,-0.3333333333333333,1.0,29,12,0
West Ham,Southampton,77,79,0.4,1.2,1.2,1.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,26,4,1
Leicester,Man. City,76,93,1.8,2.0,1.6,0.4,0.0,1.2,-0.4,1.8,0.0,0.0,0.0,52,53,0
Sunderland,Liverpool,73,88,1.0,0.8,1.4,1.4,0.6,0.0,1.6,1.4,0.0,0.0,0.0,13,39,-1
West Ham,Liverpool,77,88,0.6,0.8,1.2,1.6,0.4,-0.2,0.2,1.0,0.0,0.0,0.3333333333333333,29,36,2
Arsenal,Newcastle,93,75,1.8,1.0,2.0,0.8,1.2,1.2,1.4,0.2,3.3333333333333335,3.3333333333333335,0.3333333333333333,23,0,1
Leicester,AFC Bournemouth,76,64,1.6,1.0,1.2,1.0,0.6,0.4,-0.4,0.2,0.0,0.0,0.0,53,18,0
Man. Utd,Swansea City,92,77,0.4,0.4,0.6,0.6,0.2,0.4,0.4,-0.2,0.6666666666666666,0.6666666666666666,0.3333333333333333,32,11,1
Norwich City,Southampton,71,79,1.0,1.2,1.0,0.8,0.4,0.6,1.2,0.8,0.0,0.0,2.0,16,4,1
Sunderland,Aston Villa,73,74,0.6,0.6,1.0,0.6,0.4,1.6,1.0,0.0,0.0,0.0,-1.3333333333333333,16,2,2
West Bromwich Albion,Stoke City,75,80,1.0,1.8,1.4,1.0,0.0,0.0,0.2,0.4,0.0,0.0,0.6666666666666666,15,1,1
Watford,Man. City,69,93,1.8,1.4,1.8,0.2,1.0,0.6,0.6,1.4,0.0,0.0,0.0,22,56,-1
Crystal Palace,Chelsea,74,93,0.8,1.2,1.2,0.4,0.8,0.6,0.0,0.4,0.0,0.0,-0.3333333333333333,31,45,-3
Everton,Tottenham Hotspur,85,89,1.6,1.8,3.2,1.6,1.2,-0.6,-0.6,-0.2,0.0,0.0,0.6666666666666666,21,13,0
Aston Villa,Crystal Palace,73,74,0.6,0.6,0.8,1.0,-0.8,-0.2,0.4,-0.6,0.0,0.0,0.0,8,13,1
AFC Bournemouth,West Ham,64,78,0.8,1.0,1.0,0.4,NULL,1.0,0.4,0.6,0.0,0.0,0.0,24,62,-2
Newcastle,Man. Utd,75,93,0.6,0.8,0.6,0.8,-0.4,0.4,0.0,0.6,0.0,0.0,0.3333333333333333,12,7,0
Swansea City,Sunderland,76,73,0.6,1.0,0.6,1.2,-1.0,2.0,0.6,1.0,0.0,0.0,0.0,28,34,-2
Chelsea,West Bromwich Albion,93,75,1.8,1.2,1.4,0.8,0.0,0.4,0.0,0.4,1.0,1.0,1.3333333333333333,33,38,0
Man. City,Everton,93,85,1.8,1.6,2.4,1.4,0.8,0.0,0.8,-0.6,1.0,1.0,-0.3333333333333333,19,1,0
Southampton,Watford,78,69,1.0,1.6,1.4,NULL,0.6,NULL,1.0,0.0,0.0,0.0,0.0,37,9,2
Stoke City,Norwich City,80,71,1.6,1.2,1.6,0.6,0.8,1.2,0.2,1.0,0.0,0.0,-0.3333333333333333,19,31,2
Liverpool,Arsenal,88,93,0.8,1.4,1.2,1.4,0.2,0.0,1.0,1.2,0.0,0.0,1.0,14,38,0
Tottenham Hotspur,Leicester,88,76,1.8,1.0,2.2,2.4,1.4,-1.4,-0.2,0.2,0.0,0.0,0.0,43,31,-1
Tottenham Hotspur,Sunderland,88,74,1.6,1.8,1.6,1.6,0.8,0.8,-0.2,0.8,0.0,0.0,0.0,46,35,3
AFC Bournemouth,Norwich City,64,71,0.6,1.2,1.2,0.6,-0.4,1.4,-0.2,1.4,0.0,0.0,0.0,27,31,3
Chelsea,Everton,93,85,2.0,1.4,1.6,1.2,0.4,-0.2,-0.2,-0.6,0.0,0.0,0.0,34,39,0
Man. City,Crystal Palace,93,74,1.4,0.4,2.0,1.0,0.6,-0.2,0.6,-0.6,0.0,0.0,1.0,22,4,4
Newcastle,West Ham,75,78,0.8,1.6,1.2,1.0,-0.4,0.2,0.2,0.2,0.0,0.0,0.3333333333333333,15,9,1
Southampton,West Bromwich Albion,78,75,1.4,1.2,1.4,1.0,0.6,0.6,1.2,0.4,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,40,37,3
Aston Villa,Leicester,74,76,0.8,0.8,0.8,2.0,-0.4,-1.4,1.0,-0.2,0.0,0.0,1.0,9,24,0
