Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_All_Streak,Last_5_Away_Team_All_Streak,Last_5_Home_Team_Home_Streak,Last_5_Away_Team_Away_Streak,Last_3_same_team_home_goal,Last_3_same_team_away_goal,Last_3_same_team_outcome,Home_Team_Points,Away_Team_Points,Outcome
Chelsea,Newcastle,97,79,2.2,1.0,2.2,1.0,2,2,5,2,0.0,0.0,0,53,25,1
Liverpool,Burnley,93,72,1.0,2.2,1.0,2.2,-3,-5,0,-1,1.6666666666666667,1.3333333333333333,0,6,1,1
Tottenham Hotspur,Newcastle,88,80,1.4,1.8,1.4,1.8,0,-2,3,2,0.0,0.0,0,42,27,1
Swansea City,West Ham,78,77,1.4,1.2,1.4,1.2,0,1,2,1,0.0,0.0,0,30,38,0
Swansea City,West Ham,75,75,1.6,0.8,1.6,0.8,0,-4,-1,1,0.0,0.0,0,18,29,0
AFC Bournemouth,Fulham,72,63,1.6,0.6,1.6,0.6,-2,1,-1,5,0.0,0.0,0,36,25,-1
Man. Utd,Stoke City,94,78,1.8,1.0,1.8,1.0,2,0,4,2,0.0,0.0,0,34,9,1
Crystal Palace,Man. City,74,98,0.4,2.4,0.4,2.4,1,-1,-1,-5,0.3333333333333333,1.6666666666666667,-2,32,70,-1
Liverpool,Man. City,92,97,1.8,1.6,1.8,1.6,0,0,3,-1,1.3333333333333333,1.6666666666666667,0,11,4,0
Man. City,Brighton & Hove Albion,96,64,3.0,0.4,3.0,0.4,0,4,5,2,0.0,0.0,0,49,0,1
Wolves,West Ham,66,76,1.6,1.4,1.6,1.4,0,2,1,-1,0.0,0.0,0,28,49,1
Chelsea,Huddersfield Town,92,60,1.4,0.6,1.4,0.6,-2,1,0,2,0.0,0.0,0,49,6,0
Liverpool,Southampton,89,82,2.2,2.4,2.2,2.4,-4,0,2,-1,1.0,1.0,0,41,1,0
Newcastle,Crystal Palace,78,67,1.0,1.0,1.0,1.0,0,-2,-1,0,0.0,0.0,0,1,4,0
Newcastle,Stoke City,81,77,1.8,1.0,1.8,1.0,0,3,3,3,0.0,0.0,0,18,0,1
Liverpool,Crystal Palace,94,75,3.0,1.6,3.0,1.6,1,-4,5,0,1.0,1.3333333333333333,-1,32,3,1
Liverpool,Tottenham Hotspur,89,89,2.0,2.0,2.0,2.0,0,3,1,-1,2.6666666666666665,1.0,2,30,1,1
Arsenal,Newcastle,89,73,1.0,1.2,1.0,1.2,1,0,-2,1,1.3333333333333333,0.0,3,20,0,1
Newcastle,Southampton,72,78,1.8,0.8,1.8,0.8,-1,2,-1,5,2.6666666666666665,1.3333333333333333,3,1,2,0
Everton,Crystal Palace,78,76,1.6,1.4,1.6,1.4,0,0,1,-1,1.6666666666666667,1.0,1,13,12,1
Crystal Palace,Man. Utd,65,95,1.2,1.2,1.2,1.2,3,3,2,0,0.0,0.0,0,28,56,-1
Arsenal,Southampton,93,72,2.2,0.8,2.2,0.8,2,3,3,-1,0.0,0.0,0,15,0,1
Brighton & Hove Albion,Watford,67,73,1.2,2.0,1.2,2.0,2,0,0,-1,0.0,0.0,0,28,47,0
Sheffield United,AFC Bournemouth,65,72,0.8,0.2,0.8,0.2,0,3,0,3,0.0,0.0,0,28,30,1
Sunderland,Liverpool,76,88,0.8,1.0,0.8,1.0,-1,1,-2,1,0.0,0.0,0,15,42,-1
Crystal Palace,AFC Bournemouth,74,66,0.6,1.2,0.6,1.2,2,0,0,1,0.0,0.0,0,14,13,0
Leicester,Arsenal,81,91,1.6,0.8,1.6,0.8,0,3,2,4,0.0,0.0,0,38,57,1
Middlesbrough,Leicester,71,80,0.8,1.0,0.8,1.0,3,2,NULL,3,0.0,0.0,0,11,43,0
Man. City,Everton,92,86,3.0,1.4,3.0,1.4,2,1,5,0,0.0,0.0,0,10,1,1
West Ham,Aston Villa,76,74,1.8,1.6,1.8,1.6,1,-3,2,-2,0.6666666666666666,0.0,1,14,10,1
Wolves,Huddersfield Town,65,61,0.4,0.8,0.4,0.8,NULL,1,NULL,3,0.0,0.0,0,16,15,-1
Stoke City,Swansea City,78,77,1.2,1.2,1.2,1.2,1,1,1,0,0.0,0.0,0,15,12,1
Stoke City,Everton,80,85,1.6,1.6,1.6,1.6,4,0,2,-1,1.3333333333333333,0.6666666666666666,1,20,31,-1
Arsenal,Watford,92,70,1.0,0.6,1.0,0.6,0,0,0,3,0.0,0.0,0,33,0,1
West Ham,Arsenal,79,92,1.4,1.6,1.4,1.6,4,1,3,-1,1.6666666666666667,2.0,0,37,44,-1
AFC Bournemouth,Tottenham Hotspur,71,92,2.2,1.8,2.2,1.8,1,2,3,-3,0.0,0.0,0,30,70,-1
Liverpool,Leicester,95,81,3.4,1.4,3.4,1.4,-1,4,5,1,2.3333333333333335,1.0,2,12,1,1
Burnley,Chelsea,72,92,1.0,1.6,1.0,1.6,1,5,-1,2,0.0,0.0,0,41,58,-1
Man. Utd,West Bromwich Albion,96,77,2.2,NULL,2.2,NULL,0,0,NULL,NULL,0.0,0.0,0,32,24,1
Southampton,Crystal Palace,77,74,1.0,0.8,1.0,0.8,-1,3,-1,1,1.6666666666666667,1.3333333333333333,0,17,10,0
Arsenal,Swansea City,94,78,1.8,1.4,1.8,1.4,-1,2,3,-1,0.0,0.0,0,35,3,-1
Southampton,Everton,79,84,2.6,1.4,2.6,1.4,3,1,4,0,1.6666666666666667,0.0,2,20,38,-1
Southampton,Liverpool,78,89,1.2,0.8,1.2,0.8,-4,0,1,-2,0.0,0.0,0,40,52,-1
Chelsea,Man. City,92,95,1.6,2.4,1.6,2.4,4,1,2,-4,0.6666666666666666,1.6666666666666667,-1,32,73,1
Man. City,Norwich City,97,77,2.2,0.2,2.2,0.2,-1,-1,-1,5,0.0,0.0,0,7,0,1
Man. Utd,AFC Bournemouth,92,67,1.6,1.6,1.6,1.6,0,0,3,3,0.0,0.0,0,37,5,0
Chelsea,West Ham,92,77,1.2,1.6,1.2,1.6,1,2,0,2,2.0,1.0,2,48,26,0
Man. City,West Ham,98,82,2.0,1.4,2.0,1.4,-1,1,2,-2,1.6666666666666667,0.3333333333333333,3,20,0,1
Liverpool,Southampton,89,70,0.8,0.4,0.8,0.4,0,0,2,1,0.0,0.0,0,6,3,-1
Newcastle,Man. Utd,70,93,0.8,2.2,0.8,2.2,-1,3,0,0,1.3333333333333333,1.3333333333333333,0,7,3,-1
AFC Bournemouth,Newcastle,72,70,2.0,0.6,2.0,0.6,0,4,1,3,0.0,0.0,0,36,37,0
West Bromwich Albion,Sunderland,74,76,1.6,1.0,1.6,1.0,2,-1,0,1,0.0,0.0,0,2,6,0
Burnley,Leicester,73,84,1.0,1.4,1.0,1.4,-1,-1,0,-3,1.6666666666666667,1.3333333333333333,1,35,28,0
Stoke City,Sunderland,79,74,1.4,0.4,1.4,0.4,2,0,1,2,0.0,0.0,0,36,30,0
Man. Utd,Liverpool,90,93,2.2,3.2,2.2,3.2,0,-1,1,-5,1.0,1.6666666666666667,-1,14,62,-1
Leicester,Burnley,81,73,1.2,1.2,1.2,1.2,-2,0,-2,2,0.0,0.0,0,26,30,0
Newcastle,Aston Villa,76,74,2.0,0.8,2.0,0.8,-1,-1,1,4,0.0,0.0,0,11,1,0
AFC Bournemouth,Man. Utd,63,93,0.6,1.2,0.6,1.2,-1,0,NULL,-1,0.0,0.0,0,23,63,1
Chelsea,Liverpool,91,95,1.8,2.6,1.8,2.6,0,1,2,-5,1.0,1.0,0,13,72,-1
Southampton,Newcastle,80,69,0.6,1.2,0.6,1.2,-1,0,-1,1,3.6666666666666665,0.3333333333333333,3,13,36,0
West Ham,Man. Utd,77,94,2.0,1.2,2.0,1.2,1,-1,2,-2,0.0,0.0,0,28,14,0
Stoke City,Southampton,78,81,0.8,1.2,0.8,1.2,1,-2,-1,-2,1.0,1.0,0,10,5,1
Man. Utd,Brighton & Hove Albion,90,73,1.0,0.8,1.0,0.8,0,-2,0,1,2.3333333333333335,1.0,3,23,9,1
West Ham,Fulham,76,68,1.6,0.6,1.6,0.6,1,0,0,2,0.0,0.0,0,11,16,1
Man. Utd,Man. City,91,96,0.6,1.8,0.6,1.8,-3,2,-2,-2,1.0,1.3333333333333333,-1,23,58,0
Man. City,Arsenal,93,92,2.2,1.8,2.2,1.8,1,2,1,0,0.0,0.0,0,32,39,0
Tottenham Hotspur,Man. City,87,93,1.0,2.2,1.0,2.2,0,-3,1,-5,1.3333333333333333,2.3333333333333335,-1,32,49,1
Brighton & Hove Albion,Man. Utd,65,94,1.6,1.6,1.6,1.6,0,-1,1,-2,0.0,0.0,0,28,78,1
Chelsea,Man. City,94,91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,24,53,0
Cardiff City,Hull City,69,65,0.8,0.6,0.8,0.6,4,0,-1,2,0.0,0.0,0,14,23,-1
Leicester,AFC Bournemouth,76,64,1.2,1.0,1.2,1.0,0,0,3,0,0.0,0.0,0,53,18,0
Burnley,Wolves,71,76,0.4,0.8,0.4,0.8,1,0,-2,1,0.0,0.0,0,24,13,1
Hull City,Watford,71,70,2.2,1.0,2.2,1.0,5,5,4,3,0.0,0.0,0,33,8,1
Newcastle,Watford,72,75,1.6,0.8,1.6,0.8,-2,-1,-1,3,0.0,0.0,0,1,1,0
Watford,Huddersfield Town,73,61,1.4,0.8,1.4,0.8,0,-2,1,2,0.0,0.0,0,27,3,1
Brighton & Hove Albion,Huddersfield Town,65,60,1.8,0.4,1.8,0.4,3,0,1,3,0.0,0.0,0,24,25,0
Stoke City,Tottenham Hotspur,78,89,1.4,1.4,1.4,1.4,2,4,4,2,0.0,0.0,0,34,17,-1
Southampton,Brighton & Hove Albion,78,69,0.8,1.0,0.8,1.0,-1,-4,-1,-1,0.0,0.0,0,27,9,0
Queens Park Rangers,Man. City,65,94,1.4,2.2,1.4,2.2,3,1,0,-2,0.0,0.0,0,8,47,0
Liverpool,AFC Bournemouth,91,70,3.4,1.6,3.4,1.6,2,0,4,0,0.0,0.0,0,37,0,1
West Ham,Burnley,76,73,1.0,0.8,1.0,0.8,1,0,-2,2,0.6666666666666666,1.0,1,13,0,1
Everton,Arsenal,78,91,1.0,1.0,1.0,1.0,0,4,0,2,1.3333333333333333,2.6666666666666665,-1,31,51,1
Burnley,Southampton,73,77,1.2,1.0,1.2,1.0,0,2,-1,2,1.0,0.6666666666666666,1,21,33,1
Aston Villa,Stoke City,75,79,1.2,0.6,1.2,0.6,2,0,0,2,0.6666666666666666,2.0,-2,3,31,-1
Fulham,Crystal Palace,69,75,0.6,0.6,0.6,0.6,0,0,-1,3,0.0,0.0,0,6,10,-1
Man. City,Swansea City,92,75,4.8,1.0,4.8,1.0,3,1,5,1,0.0,0.0,0,19,1,1
Liverpool,Brighton & Hove Albion,95,70,1.4,0.6,1.4,0.6,-2,1,1,1,0.0,0.0,0,23,3,-1
Crystal Palace,Leicester,73,83,1.6,1.4,1.6,1.4,3,0,0,1,0.6666666666666666,1.0,0,15,8,0
Brighton & Hove Albion,Everton,71,80,1.2,1.6,1.2,1.6,1,0,0,-2,0.0,0.0,0,31,50,0
Arsenal,Liverpool,92,89,1.8,2.6,1.8,2.6,1,2,2,-1,2.0,0.3333333333333333,2,0,3,-1
Tottenham Hotspur,AFC Bournemouth,89,67,2.8,1.4,2.8,1.4,-1,1,5,2,0.0,0.0,0,61,12,1
Man. City,Leeds United,98,72,1.6,1.0,1.6,1.0,1,3,3,2,0.0,0.0,0,26,0,1
Brighton & Hove Albion,Everton,68,77,1.2,0.2,1.2,0.2,3,3,0,3,0.0,0.0,0,22,46,1
AFC Bournemouth,Arsenal,73,90,0.4,1.2,0.4,1.2,-1,-3,-2,0,2.0,2.0,0,19,50,0
Hull City,Crystal Palace,63,63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,6,38,-1
Crystal Palace,Man. City,72,93,0.8,2.4,0.8,2.4,-3,-1,-3,-3,0.0,0.0,0,20,52,-1
Chelsea,West Ham,90,76,2.8,2.0,2.8,2.0,2,-2,3,-2,1.0,0.6666666666666666,0,32,42,1
Aston Villa,Man. Utd,76,94,0.8,1.4,0.8,1.4,1,1,-2,-1,0.0,0.0,0,19,61,0
Crystal Palace,Burnley,73,68,1.6,1.2,1.6,1.2,-2,-3,-2,1,0.6666666666666666,1.3333333333333333,-1,27,6,0
Man. Utd,Norwich City,92,63,1.2,1.0,1.2,1.0,4,0,2,2,3.0,0.6666666666666666,1,38,13,1
Swansea City,Stoke City,73,78,1.8,0.4,1.8,0.4,-1,1,0,0,0.0,0.0,0,25,28,1
Liverpool,Everton,90,83,1.8,0.6,1.8,0.6,-2,4,2,4,2.6666666666666665,0.6666666666666666,2,14,1,0
Man. City,Man. Utd,93,92,2.0,1.2,2.0,1.2,1,5,0,1,2.3333333333333335,1.3333333333333333,1,25,6,-1
Tottenham Hotspur,Leicester,88,76,2.2,2.4,2.2,2.4,-2,1,2,-3,0.0,0.0,0,43,31,-1
Liverpool,Man. City,95,96,2.2,3.4,2.2,3.4,0,3,4,-5,2.6666666666666665,1.0,3,11,4,0
Man. City,Aston Villa,93,73,2.0,0.4,2.0,0.4,-2,1,0,4,4.0,0.6666666666666666,3,25,0,1
West Bromwich Albion,Crystal Palace,75,74,1.0,0.6,1.0,0.6,1,-2,1,1,0.0,0.0,0,20,4,1
Fulham,Swansea City,80,71,0.8,NULL,0.8,NULL,2,-1,NULL,NULL,0.0,0.0,0,8,11,-1
Aston Villa,AFC Bournemouth,73,72,0.6,2.2,0.6,2.2,2,-2,-4,0,0.0,0.0,0,6,3,-1
Liverpool,West Bromwich Albion,90,74,2.6,0.8,2.6,0.8,0,2,3,0,2.6666666666666665,1.3333333333333333,2,13,0,1
Chelsea,Man. City,94,94,2.6,2.0,2.6,2.0,-1,-1,3,-2,1.0,1.6666666666666667,0,65,62,1
Southampton,Stoke City,76,78,3.2,1.2,3.2,1.2,3,2,4,0,0.0,0.0,0,29,42,1
Everton,Liverpool,85,88,1.4,0.6,1.4,0.6,-1,1,1,0,0.0,0.0,0,13,40,0
Fulham,West Ham,79,74,1.0,0.2,1.0,0.2,-1,4,-1,4,0.0,0.0,0,12,2,1
Tottenham Hotspur,Man. City,89,94,1.0,2.8,1.0,2.8,1,-1,1,-3,1.6666666666666667,2.3333333333333335,-1,24,62,1
Crystal Palace,Liverpool,73,91,2.2,1.8,2.2,1.8,0,3,0,-1,0.3333333333333333,3.6666666666666665,-3,26,73,-1
Wolves,Southampton,76,78,1.4,2.0,1.4,2.0,4,2,2,-2,0.0,0.0,0,22,40,0
Crystal Palace,Man. City,70,93,1.4,1.4,1.4,1.4,-1,5,0,1,0.0,0.0,0,35,70,1
Arsenal,Chelsea,92,92,2.6,1.4,2.6,1.4,4,-2,4,-1,1.6666666666666667,1.0,0,29,0,1
Hull City,Chelsea,71,92,0.8,2.0,0.8,2.0,-2,0,-3,0,0.0,0.0,0,8,77,-1
Southampton,Swansea City,70,76,0.8,1.2,0.8,1.2,-1,-2,0,1,0.0,0.0,0,22,36,1
Chelsea,Crystal Palace,96,64,2.2,NULL,2.2,NULL,0,2,4,NULL,0.0,0.0,0,43,11,1
Liverpool,Swansea City,88,73,2.6,0.4,2.6,0.4,1,3,1,0,0.0,0.0,0,19,3,1
Watford,Chelsea,70,92,1.0,2.2,1.0,2.2,2,0,-1,0,0.0,0.0,0,8,84,-1
Sunderland,Tottenham Hotspur,73,89,1.2,2.2,1.2,2.2,2,0,0,0,1.0,1.6666666666666667,-2,12,4,0
West Ham,Newcastle,75,70,1.4,0.6,1.4,0.6,3,4,1,3,1.6666666666666667,1.0,1,30,25,1
Liverpool,Hull City,89,65,4.0,NULL,4.0,NULL,3,0,5,NULL,0.0,0.0,0,24,0,1
West Ham,Southampton,76,73,1.8,2.0,1.8,2.0,0,-2,0,-2,0.0,0.0,0,16,10,1
Sunderland,Crystal Palace,74,74,1.2,0.6,1.2,0.6,1,-2,0,3,0.0,0.0,0,21,9,0
Arsenal,Brighton & Hove Albion,92,60,1.0,1.4,1.0,1.4,-1,0,0,0,0.0,0.0,0,32,3,-1
Burnley,Arsenal,71,89,1.0,1.4,1.0,1.4,-1,0,-1,-1,0.0,1.0,-3,37,48,0
Arsenal,Swansea City,92,76,1.0,1.0,1.0,1.0,0,-1,2,1,0.6666666666666666,1.6666666666666667,-2,27,3,-1
Aston Villa,Sheffield United,71,65,1.4,0.6,1.4,0.6,2,-1,-1,0,0.0,0.0,0,24,5,0
Tottenham Hotspur,Brighton & Hove Albion,89,71,1.8,1.6,1.8,1.6,-3,-1,1,-1,1.6666666666666667,0.3333333333333333,3,23,15,1
Norwich City,Wolves,69,73,1.0,1.6,1.0,1.6,-1,-1,-4,-2,0.0,0.0,0,8,8,-1
West Ham,Man. Utd,79,92,1.0,1.6,1.0,1.6,2,1,2,-2,1.3333333333333333,1.6666666666666667,0,14,8,-1
Newcastle,Sunderland,74,74,1.6,1.6,1.6,1.6,2,3,1,1,0.0,2.3333333333333335,-3,20,2,0
Crystal Palace,Wolves,74,74,1.6,1.4,1.6,1.4,-1,0,0,-2,0.0,0.0,0,19,17,1
Man. Utd,Tottenham Hotspur,95,90,3.0,2.8,3.0,2.8,1,0,4,-3,1.6666666666666667,0.0,3,29,10,1
Newcastle,Fulham,80,79,0.6,0.6,0.6,0.6,-1,-3,0,0,0.0,0.0,0,4,0,1
Everton,Crystal Palace,87,67,2.0,0.4,2.0,0.4,4,5,3,3,0.0,0.0,0,39,7,-1
Man. Utd,Chelsea,93,94,0.8,1.8,0.8,1.8,-2,-1,1,-3,0.3333333333333333,0.3333333333333333,0,42,16,1
Man. Utd,Crystal Palace,92,74,1.8,1.0,1.8,1.0,4,-1,3,3,0.0,0.0,0,44,10,1
West Bromwich Albion,Newcastle,75,79,1.4,0.8,1.4,0.8,-1,1,0,1,0.0,0.0,0,4,23,-1
Newcastle,Crystal Palace,71,77,2.4,2.2,2.4,2.2,4,-1,5,0,1.6666666666666667,1.0,2,22,9,-1
Watford,Southampton,74,77,1.0,1.0,1.0,1.0,3,3,1,1,0.0,0.0,0,39,31,0
Stoke City,Crystal Palace,75,74,0.8,1.2,0.8,1.2,0,1,-3,1,1.0,1.3333333333333333,-1,23,5,-1
Wolves,Liverpool,75,95,1.0,3.8,1.0,3.8,3,2,2,-3,0.3333333333333333,1.6666666666666667,-3,33,85,-1
Newcastle,Leicester,73,83,1.0,1.2,1.0,1.2,3,-1,1,-2,0.6666666666666666,2.6666666666666665,-3,12,9,-1
Leicester,AFC Bournemouth,81,72,1.6,2.4,1.6,2.4,2,-2,2,-2,1.0,0.3333333333333333,1,21,9,1
Swansea City,AFC Bournemouth,77,62,0.8,NULL,0.8,NULL,-2,NULL,-1,NULL,0.0,0.0,0,24,11,0
Tottenham Hotspur,Man. Utd,88,96,1.8,2.4,1.8,2.4,-1,2,4,-2,0.0,0.0,0,39,61,0
Swansea City,Stoke City,78,79,1.6,0.8,1.6,0.8,2,-1,1,0,2.6666666666666665,1.3333333333333333,2,23,34,-1
AFC Bournemouth,Southampton,69,80,1.2,1.0,1.2,1.0,-2,3,-2,1,0.0,0.0,0,19,34,0
Aston Villa,Newcastle,80,80,1.8,0.6,1.8,0.6,-3,1,-2,1,0.0,0.0,0,12,37,-1
Everton,Liverpool,79,96,2.6,1.6,2.6,1.6,-1,3,3,1,0.0,0.0,0,22,40,0
Tottenham Hotspur,Crystal Palace,88,74,2.0,1.0,2.0,1.0,-2,1,1,2,1.0,0.0,2,17,13,1
Burnley,Sheffield United,72,66,1.4,0.4,1.4,0.4,1,4,3,1,0.0,0.0,0,45,10,0
Man. Utd,Newcastle,94,77,1.8,0.2,1.8,0.2,-2,3,2,5,2.3333333333333335,1.6666666666666667,1,17,27,0
Burnley,AFC Bournemouth,74,73,0.8,1.0,0.8,1.0,0,2,-2,2,0.0,0.0,0,9,7,1
Hull City,West Ham,71,79,2.0,1.8,2.0,1.8,4,-1,3,0,0.0,0.0,0,27,37,1
West Ham,Watford,75,74,1.8,0.2,1.8,0.2,0,3,0,4,1.3333333333333333,2.0,-1,24,4,1
Queens Park Rangers,Sunderland,65,76,0.4,1.2,0.4,1.2,-2,-1,-4,0,0.0,0.0,0,3,5,1
Newcastle,West Bromwich Albion,73,70,1.2,0.6,1.2,0.6,1,1,-1,4,0.6666666666666666,0.6666666666666666,0,10,2,1
Reading,Wigan Athletic,71,74,1.6,1.6,1.6,1.6,2,0,3,1,0.0,0.0,0,17,4,-1
Fulham,Stoke City,79,77,1.0,1.0,1.0,1.0,0,0,-4,0,0.0,0.0,0,8,1,1
Everton,Wolves,79,66,1.4,1.4,1.4,1.4,1,1,-1,0,0.0,0.0,0,24,8,-1
Man. Utd,Southampton,91,79,2.0,0.6,2.0,0.6,-1,1,2,1,1.6666666666666667,1.3333333333333333,1,35,2,1
Everton,Swansea City,83,75,2.2,0.4,2.2,0.4,2,2,1,5,0.6666666666666666,1.0,-1,24,2,1
Newcastle,Tottenham Hotspur,72,93,1.4,2.0,1.4,2.0,1,0,3,-2,0.3333333333333333,3.0,-3,0,3,-1
Watford,Tottenham Hotspur,74,90,1.4,1.6,1.4,1.6,2,0,2,0,1.3333333333333333,2.0,0,18,54,0
Southampton,Watford,81,70,2.4,0.8,2.4,0.8,0,2,2,3,0.0,0.0,0,13,8,0
Burnley,Tottenham Hotspur,72,91,1.0,0.6,1.0,0.6,2,4,3,4,0.0,0.0,0,36,66,-1
West Ham,Crystal Palace,76,67,1.6,1.4,1.6,1.4,-1,2,1,-1,0.0,0.0,0,19,3,-1
Tottenham Hotspur,Leicester,93,81,1.8,1.2,1.8,1.2,-1,-2,1,0,1.6666666666666667,1.6666666666666667,0,42,15,1
Everton,Fulham,79,69,0.8,1.0,0.8,1.0,-2,-2,-2,0,2.6666666666666665,0.3333333333333333,3,29,19,-1
Man. Utd,Brighton & Hove Albion,91,71,3.4,1.0,3.4,1.0,1,-1,2,-2,2.0,0.6666666666666666,3,45,8,1
Leicester,Everton,79,85,2.0,0.8,2.0,0.8,1,2,3,1,0.0,0.0,0,76,41,1
AFC Bournemouth,Stoke City,70,76,1.6,0.4,1.6,0.4,1,2,1,4,0.0,0.0,0,29,28,1
Man. Utd,Brighton & Hove Albion,95,62,3.0,NULL,3.0,NULL,4,NULL,5,NULL,0.0,0.0,0,35,1,1
Newcastle,Man. Utd,73,91,1.4,2.4,1.4,2.4,-1,-4,-1,-5,0.6666666666666666,0.6666666666666666,1,4,8,-1
Man. Utd,West Bromwich Albion,93,76,1.2,1.0,1.2,1.0,0,2,2,1,1.0,1.0,-1,38,31,0
Newcastle,Aston Villa,79,75,1.6,0.0,1.6,0.0,-1,-1,-1,5,0.0,0.0,0,19,3,1
Everton,Southampton,83,80,1.0,0.8,1.0,0.8,0,0,1,1,1.6666666666666667,0.6666666666666666,1,6,0,1
Newcastle,West Ham,80,75,1.4,0.4,1.4,0.4,-1,3,1,3,0.0,0.0,0,1,1,0
West Bromwich Albion,Everton,74,86,1.8,1.4,1.8,1.4,3,0,0,-1,0.0,0.0,0,2,7,-1
Chelsea,Liverpool,94,88,1.6,0.6,1.6,0.6,2,1,0,0,0.0,0.0,0,25,49,-1
Brighton & Hove Albion,Leicester,65,81,2.2,1.4,2.2,1.4,4,1,2,2,0.0,0.0,0,23,43,-1
Everton,Chelsea,85,96,1.2,1.2,1.2,1.2,2,0,4,-1,0.0,0.0,0,19,20,1
Southampton,Sunderland,81,75,2.4,1.4,2.4,1.4,0,1,3,0,3.3333333333333335,0.6666666666666666,1,14,15,0
Brighton & Hove Albion,AFC Bournemouth,69,73,1.4,0.8,1.4,0.8,-1,-2,0,2,0.0,0.0,0,29,30,1
Stoke City,Norwich City,78,70,0.6,0.4,0.6,0.4,0,2,-2,4,0.0,0.0,0,5,30,-1
Arsenal,Newcastle,92,69,2.4,1.2,2.4,1.2,-1,-2,3,3,2.6666666666666665,0.3333333333333333,3,21,0,1
West Ham,Burnley,78,68,1.0,0.2,1.0,0.2,0,3,-2,4,0.0,0.0,0,11,0,1
Southampton,Tottenham Hotspur,82,89,1.0,0.6,1.0,0.6,2,5,2,2,1.3333333333333333,2.3333333333333335,-2,27,14,-1
Burnley,Chelsea,71,90,1.2,2.6,1.2,2.6,3,-1,1,-2,0.6666666666666666,2.3333333333333335,-2,27,53,-1
Chelsea,Fulham,92,63,2.0,0.4,2.0,0.4,1,3,2,5,0.0,0.0,0,29,22,1
Man. Utd,Newcastle,95,69,3.0,1.0,3.0,1.0,2,1,5,0,1.0,0.6666666666666666,0,32,29,1
West Bromwich Albion,Norwich City,76,69,0.4,NULL,0.4,NULL,0,1,NULL,NULL,0.0,0.0,0,13,1,1
Man. City,Sheffield United,96,64,2.2,NULL,2.2,NULL,-1,-2,3,NULL,0.0,0.0,0,25,1,1
Sunderland,Newcastle,74,78,0.4,0.8,0.4,0.8,1,1,-2,2,0.0,0.0,0,22,23,1
Wolves,Everton,74,80,0.8,1.2,0.8,1.2,-2,0,-1,-1,0.0,0.0,0,29,38,1
Man. Utd,West Ham,91,78,3.6,1.6,3.6,1.6,0,4,2,-2,2.3333333333333335,0.6666666666666666,2,42,38,1
Newcastle,Fulham,70,63,0.8,0.6,0.8,0.6,-4,2,-1,5,0.0,0.0,0,7,1,0
Crystal Palace,Burnley,73,70,1.4,0.8,1.4,0.8,0,0,2,3,0.0,0.0,0,30,5,-1
Man. City,West Ham,92,75,2.0,0.6,2.0,0.6,3,3,4,1,0.0,0.0,0,32,1,1
Hull City,Newcastle,66,80,1.8,1.2,1.8,1.2,-2,0,-2,0,0.0,0.0,0,14,46,-1
Aston Villa,Brighton & Hove Albion,68,69,1.0,0.8,1.0,0.8,1,3,0,1,0.0,0.0,0,14,8,1
Brighton & Hove Albion,Burnley,63,72,0.6,0.8,0.6,0.8,2,1,NULL,-1,0.0,0.0,0,10,53,0
Everton,AFC Bournemouth,84,67,2.0,1.4,2.0,1.4,1,-1,2,3,0.0,0.0,0,30,4,1
Liverpool,Newcastle,91,69,3.4,1.6,3.4,1.6,0,2,4,-1,0.0,0.0,0,31,0,1
Southampton,West Ham,79,76,1.8,1.4,1.8,1.4,-1,-1,1,0,1.3333333333333333,1.6666666666666667,-1,18,42,0
Southampton,Swansea City,78,78,2.6,1.4,2.6,1.4,-1,2,0,-1,0.0,0.0,0,26,44,1
Aston Villa,Stoke City,75,78,0.4,0.8,0.4,0.8,1,0,-2,-1,0.0,0.0,0,21,42,-1
Man. City,Fulham,96,70,3.0,1.4,3.0,1.4,0,2,2,2,0.0,0.0,0,13,0,1
Southampton,Man. City,71,93,2.0,1.8,2.0,1.8,2,3,2,1,0.0,0.0,0,29,71,0
Southampton,West Ham,81,78,0.6,0.6,0.6,0.6,0,1,0,3,0.6666666666666666,1.0,0,12,25,1
Norwich City,Aston Villa,71,75,2.4,1.0,2.4,1.0,3,3,1,5,1.0,1.0,-1,7,4,-1
Fulham,Wolves,70,77,0.4,0.8,0.4,0.8,-2,-1,-2,1,0.0,0.0,0,16,8,-1
Man. City,Queens Park Rangers,93,65,3.0,2.0,3.0,2.0,3,-1,5,2,0.0,0.0,0,43,0,1
Tottenham Hotspur,Liverpool,88,89,1.8,1.8,1.8,1.8,0,2,2,1,0.0,2.6666666666666665,-2,18,64,0
Man. Utd,Crystal Palace,93,74,1.8,2.0,1.8,2.0,2,-3,2,-3,2.0,0.0,2,10,9,-1
Stoke City,Chelsea,78,97,1.8,1.2,1.8,1.2,2,4,2,-1,0.0,0.0,0,19,19,-1
Newcastle,Everton,80,85,1.2,NULL,1.2,NULL,3,0,NULL,NULL,0.0,0.0,0,6,6,-1
