Home_Team,Away_Team,Home_Team_Goal,Away_Team_Goal,Season,Home_ELO,Away_ELO,Outcome
Chelsea,Arsenal,6,0,2014,96,93,1
Newcastle,Crystal Palace,1,0,2014,80,65,1
Man. City,Fulham,5,0,2014,94,76,1
Cardiff City,Liverpool,3,6,2014,69,90,-1
Norwich City,Sunderland,2,0,2014,70,76,1
Everton,Swansea City,3,2,2014,86,76,1
Hull City,West Bromwich Albion,2,0,2014,66,75,1
West Ham,Man. Utd,0,2,2014,76,95,-1
Tottenham Hotspur,Southampton,3,2,2014,89,73,1
Aston Villa,Stoke City,1,4,2014,78,77,-1
Man. Utd,Aston Villa,4,1,2014,95,78,1
West Bromwich Albion,Cardiff City,3,3,2014,75,69,0
Crystal Palace,Chelsea,1,0,2014,65,97,1
Stoke City,Hull City,1,0,2014,78,67,1
Southampton,Newcastle,4,0,2014,73,79,1
Swansea City,Norwich City,3,0,2014,76,71,1
Arsenal,Man. City,1,1,2014,93,94,0
Fulham,Everton,1,3,2014,76,87,-1
Liverpool,Tottenham Hotspur,4,0,2014,90,89,1
Sunderland,West Ham,1,2,2014,75,76,-1
Man. City,Southampton,4,1,2014,94,74,1
Cardiff City,Crystal Palace,0,3,2014,69,66,-1
Aston Villa,Fulham,1,2,2014,78,75,-1
Newcastle,Man. Utd,0,4,2014,79,95,-1
Hull City,Swansea City,1,0,2014,67,76,1
Norwich City,West Bromwich Albion,0,1,2014,71,75,-1
Chelsea,Stoke City,3,0,2014,96,78,1
Everton,Arsenal,3,0,2014,87,93,1
West Ham,Liverpool,1,2,2014,76,91,-1
Tottenham Hotspur,Sunderland,5,1,2014,89,75,1
Crystal Palace,Aston Villa,1,0,2014,66,78,1
Southampton,Cardiff City,0,1,2014,73,68,-1
Sunderland,Everton,0,1,2014,75,87,-1
Stoke City,Newcastle,1,0,2014,78,79,1
Fulham,Norwich City,1,0,2014,76,70,1
West Bromwich Albion,Tottenham Hotspur,3,3,2014,75,89,0
Liverpool,Man. City,3,2,2014,91,94,1
Swansea City,Chelsea,0,1,2014,76,96,-1
Arsenal,West Ham,3,1,2014,93,76,1
Man. Utd,Hull City,3,1,2014,94,67,1
Tottenham Hotspur,Fulham,3,1,2014,89,76,1
Aston Villa,Southampton,0,0,2014,77,73,0
Cardiff City,Stoke City,1,1,2014,68,78,0
Newcastle,Swansea City,1,2,2014,79,76,-1
West Ham,Crystal Palace,0,1,2014,76,67,-1
Chelsea,Sunderland,1,2,2014,97,75,-1
Norwich City,Liverpool,2,3,2014,70,91,-1
Hull City,Arsenal,0,3,2014,67,93,-1
Everton,Man. Utd,2,0,2014,87,95,1
Man. City,West Bromwich Albion,3,1,2014,94,75,1
Southampton,Everton,2,0,2014,73,87,1
Swansea City,Aston Villa,4,1,2014,76,77,1
Fulham,Hull City,2,2,2014,76,67,0
Stoke City,Tottenham Hotspur,0,1,2014,78,89,-1
West Bromwich Albion,West Ham,1,0,2014,75,76,1
Man. Utd,Norwich City,4,0,2014,94,70,1
Sunderland,Cardiff City,4,0,2014,75,69,1
Liverpool,Chelsea,0,2,2014,91,97,-1
Crystal Palace,Man. City,0,2,2014,67,94,-1
Arsenal,Newcastle,3,0,2014,93,78,1
West Ham,Tottenham Hotspur,2,0,2014,75,89,1
Newcastle,Cardiff City,3,0,2014,78,68,1
Stoke City,Fulham,4,1,2014,78,76,1
Aston Villa,Hull City,3,1,2014,77,67,1
Swansea City,Southampton,0,1,2014,77,74,-1
Man. Utd,Sunderland,0,1,2014,94,76,-1
Everton,Man. City,2,3,2014,87,94,-1
Arsenal,West Bromwich Albion,1,0,2014,93,75,1
Chelsea,Norwich City,0,0,2014,96,70,0
Crystal Palace,Liverpool,3,3,2014,67,91,0
Man. Utd,Swansea City,1,2,2015,95,76,-1
Queens Park Rangers,Hull City,0,1,2015,65,67,-1
Stoke City,Aston Villa,0,1,2015,78,77,-1
West Bromwich Albion,Sunderland,2,2,2015,74,76,0
West Ham,Tottenham Hotspur,0,1,2015,75,88,-1
Arsenal,Crystal Palace,2,1,2015,93,67,1
Liverpool,Southampton,2,1,2015,91,74,1
Newcastle,Man. City,0,2,2015,78,95,-1
Aston Villa,Newcastle,0,0,2015,77,78,0
Crystal Palace,West Ham,1,3,2015,67,75,-1
Southampton,West Bromwich Albion,0,0,2015,74,74,0
Everton,Arsenal,2,2,2015,86,93,0
Hull City,Stoke City,1,1,2015,68,78,0
Tottenham Hotspur,Queens Park Rangers,4,0,2015,89,65,1
Sunderland,Man. Utd,1,1,2015,76,95,0
Man. City,Liverpool,3,1,2015,95,91,1
Man. City,Stoke City,0,1,2015,95,78,-1
Newcastle,Crystal Palace,3,3,2015,78,67,0
Queens Park Rangers,Sunderland,1,0,2015,65,76,1
Swansea City,West Bromwich Albion,3,0,2015,77,75,1
West Ham,Southampton,1,3,2015,75,74,-1
Everton,Chelsea,3,6,2015,86,96,-1
Aston Villa,Hull City,2,1,2015,76,68,1
Tottenham Hotspur,Liverpool,0,3,2015,89,91,-1
Arsenal,Man. City,2,2,2015,93,95,0
Chelsea,Swansea City,4,2,2015,96,77,1
Southampton,Newcastle,4,0,2015,75,78,1
Sunderland,Tottenham Hotspur,2,2,2015,76,88,0
West Bromwich Albion,Everton,0,2,2015,74,86,-1
Liverpool,Aston Villa,0,1,2015,91,77,-1
Man. Utd,Queens Park Rangers,4,0,2015,94,65,1
Hull City,West Ham,2,2,2015,68,75,0
Queens Park Rangers,Stoke City,2,2,2015,65,78,0
Aston Villa,Arsenal,0,3,2015,77,92,-1
Newcastle,Hull City,2,2,2015,78,68,0
Swansea City,Southampton,0,1,2015,77,75,-1
West Ham,Liverpool,3,1,2015,75,91,1
Tottenham Hotspur,West Bromwich Albion,0,1,2015,88,74,-1
Everton,Crystal Palace,2,3,2015,87,67,-1
Man. City,Chelsea,1,1,2015,94,96,0
Liverpool,Everton,1,1,2015,90,86,0
Chelsea,Aston Villa,3,0,2015,96,77,1
Hull City,Man. City,2,4,2015,68,94,-1
Man. Utd,West Ham,2,1,2015,94,75,1
Southampton,Queens Park Rangers,2,1,2015,76,65,1
Sunderland,Swansea City,0,0,2015,76,77,0
Arsenal,Tottenham Hotspur,1,1,2015,92,88,0
Stoke City,Newcastle,1,0,2015,78,78,1
Hull City,Crystal Palace,2,0,2015,68,68,1
Liverpool,West Bromwich Albion,2,1,2015,90,75,1
Sunderland,Stoke City,3,1,2015,76,78,1
Swansea City,Newcastle,2,2,2015,77,78,0
Aston Villa,Man. City,0,2,2015,77,94,-1
Man. Utd,Everton,2,1,2015,94,86,1
Tottenham Hotspur,Southampton,1,0,2015,88,76,1
Chelsea,Arsenal,2,0,2015,96,93,1
West Ham,Queens Park Rangers,2,0,2015,75,65,1
Man. City,Tottenham Hotspur,4,1,2015,94,88,1
Arsenal,Hull City,2,2,2015,92,68,0
Crystal Palace,Chelsea,1,2,2015,68,96,-1
Everton,Aston Villa,3,0,2015,86,77,1
Southampton,Sunderland,8,0,2015,76,76,1
Queens Park Rangers,Liverpool,2,3,2015,65,90,-1
Stoke City,Swansea City,2,1,2015,78,77,1
West Bromwich Albion,Man. Utd,2,2,2015,75,94,0
West Ham,Man. City,2,1,2015,76,95,1
Liverpool,Hull City,0,0,2015,89,68,0
Southampton,Stoke City,1,0,2015,76,78,1
Sunderland,Arsenal,0,2,2015,75,93,-1
West Bromwich Albion,Crystal Palace,2,2,2015,75,68,0
Tottenham Hotspur,Newcastle,1,2,2015,88,78,-1
Man. Utd,Chelsea,1,1,2015,94,96,0
Queens Park Rangers,Aston Villa,2,0,2015,65,76,1
Newcastle,Liverpool,1,0,2015,79,89,1
Chelsea,Queens Park Rangers,2,1,2015,97,65,1
Everton,Swansea City,0,0,2015,86,77,0
Hull City,Southampton,0,1,2015,69,77,-1
Stoke City,West Ham,2,2,2015,78,76,0
Man. City,Man. Utd,1,0,2015,94,94,1
Aston Villa,Tottenham Hotspur,1,2,2015,76,88,-1
Crystal Palace,Sunderland,1,3,2015,68,75,-1
Liverpool,Chelsea,1,2,2015,89,96,-1
Burnley,Hull City,1,0,2015,65,68,1
Man. Utd,Crystal Palace,1,0,2015,94,67,1
Southampton,Leicester,2,0,2015,77,69,1
West Ham,Aston Villa,0,0,2015,76,76,0
Queens Park Rangers,Man. City,2,2,2015,65,94,0
Sunderland,Everton,1,1,2015,76,87,0
Tottenham Hotspur,Stoke City,1,2,2015,88,78,-1
West Bromwich Albion,Newcastle,0,2,2015,75,79,-1
Swansea City,Arsenal,2,1,2015,77,92,1
Chelsea,West Bromwich Albion,2,0,2015,97,74,1
Everton,West Ham,2,1,2015,86,76,1
Leicester,Sunderland,0,0,2015,69,76,0
Man. City,Swansea City,2,1,2015,93,78,1
Newcastle,Queens Park Rangers,1,0,2015,79,65,1
Stoke City,Burnley,1,2,2015,78,65,-1
Arsenal,Man. Utd,1,2,2015,92,94,-1
Crystal Palace,Liverpool,3,1,2015,67,89,1
Hull City,Tottenham Hotspur,1,2,2015,68,88,-1
Aston Villa,Southampton,1,1,2015,76,77,0
West Bromwich Albion,Arsenal,0,1,2015,74,92,-1
Burnley,Aston Villa,1,1,2015,66,76,0
Liverpool,Stoke City,1,0,2015,88,78,1
Man. Utd,Hull City,3,0,2015,94,68,1
Queens Park Rangers,Leicester,3,2,2015,65,69,1
Swansea City,Crystal Palace,1,1,2015,78,68,0
West Ham,Newcastle,1,0,2015,76,79,1
Sunderland,Chelsea,0,0,2015,76,97,0
Southampton,Man. City,0,3,2015,77,94,-1
Tottenham Hotspur,Everton,2,1,2015,88,87,1
Burnley,Newcastle,1,1,2015,66,79,0
Leicester,Liverpool,1,3,2015,69,89,-1
Man. Utd,Stoke City,2,1,2015,94,78,1
Swansea City,Queens Park Rangers,2,0,2015,78,65,1
Crystal Palace,Aston Villa,0,1,2015,68,76,-1
West Bromwich Albion,West Ham,1,2,2015,74,76,-1
Arsenal,Southampton,1,0,2015,92,77,1
Chelsea,Tottenham Hotspur,3,0,2015,97,88,1
Everton,Hull City,1,1,2015,87,68,0
Sunderland,Man. City,1,4,2015,76,94,-1
Newcastle,Chelsea,2,1,2015,79,97,1
Hull City,West Bromwich Albion,0,0,2015,68,74,0
Liverpool,Sunderland,0,0,2015,89,76,0
Queens Park Rangers,Burnley,2,0,2015,65,66,1
Stoke City,Arsenal,3,2,2015,78,92,1
Tottenham Hotspur,Crystal Palace,0,0,2015,88,68,0
Man. City,Everton,1,0,2015,94,87,1
West Ham,Swansea City,3,1,2015,77,78,1
Aston Villa,Leicester,2,1,2015,76,69,1
Southampton,Man. Utd,1,2,2015,77,94,-1
Burnley,Southampton,1,0,2015,66,77,1
Chelsea,Hull City,2,0,2015,97,68,1
Crystal Palace,Stoke City,1,1,2015,68,78,0
Leicester,Man. City,0,1,2015,68,95,-1
Sunderland,West Ham,1,1,2015,76,77,0
West Bromwich Albion,Aston Villa,1,0,2015,74,76,1
Arsenal,Newcastle,4,1,2015,93,79,1
Man. Utd,Liverpool,3,0,2015,94,88,1
Swansea City,Tottenham Hotspur,1,2,2015,77,88,-1
Everton,Queens Park Rangers,3,1,2015,86,66,1
Man. City,Crystal Palace,3,0,2015,95,68,1
Aston Villa,Man. Utd,1,1,2015,76,94,0
Hull City,Swansea City,0,1,2015,68,77,-1
Queens Park Rangers,West Bromwich Albion,3,2,2015,66,74,1
Southampton,Everton,3,0,2015,76,86,1
Tottenham Hotspur,Burnley,2,1,2015,88,66,1
West Ham,Leicester,2,0,2015,77,68,1
Newcastle,Sunderland,0,1,2015,79,76,-1
Liverpool,Arsenal,2,2,2015,88,93,0
Stoke City,Chelsea,0,2,2015,78,97,-1
Chelsea,West Ham,2,0,2015,97,77,1
Burnley,Liverpool,0,1,2015,66,88,-1
Crystal Palace,Southampton,1,3,2015,68,77,-1
Everton,Stoke City,0,1,2015,86,78,-1
Leicester,Tottenham Hotspur,1,2,2015,68,88,-1
Man. Utd,Newcastle,3,1,2015,94,79,1
Sunderland,Hull City,1,3,2015,76,68,-1
Swansea City,Aston Villa,1,0,2015,77,76,1
West Bromwich Albion,Man. City,1,3,2015,74,95,-1
Arsenal,Queens Park Rangers,2,1,2015,93,66,1
Tottenham Hotspur,Man. Utd,0,0,2015,88,94,0
Southampton,Chelsea,1,1,2015,77,97,0
Aston Villa,Sunderland,0,0,2015,76,76,0
Hull City,Leicester,0,1,2015,68,68,-1
Man. City,Burnley,2,2,2015,95,66,0
Queens Park Rangers,Crystal Palace,0,0,2015,66,68,0
Stoke City,West Bromwich Albion,2,0,2015,78,74,1
West Ham,Arsenal,1,2,2015,77,93,-1
Newcastle,Everton,3,2,2015,79,86,1
Liverpool,Swansea City,4,1,2015,88,78,1
Stoke City,Man. Utd,1,1,2015,78,94,0
Southampton,Arsenal,2,0,2015,77,93,1
Newcastle,Burnley,3,3,2015,79,66,0
Liverpool,Leicester,2,2,2015,88,68,0
Queens Park Rangers,Swansea City,1,1,2015,66,77,0
Aston Villa,Crystal Palace,0,0,2015,76,68,0
West Ham,West Bromwich Albion,1,1,2015,77,74,0
Hull City,Everton,2,0,2015,68,85,1
Man. City,Sunderland,3,2,2015,94,76,1
Tottenham Hotspur,Chelsea,5,3,2015,88,97,1
Sunderland,Liverpool,0,1,2015,76,88,-1
Leicester,Aston Villa,1,0,2015,69,76,1
West Bromwich Albion,Hull City,1,0,2015,74,69,1
Everton,Man. City,1,1,2015,85,95,0
Chelsea,Newcastle,2,0,2015,97,79,1
Burnley,Queens Park Rangers,2,1,2015,66,65,1
Swansea City,West Ham,1,1,2015,78,77,0
Crystal Palace,Tottenham Hotspur,2,1,2015,68,88,1
Arsenal,Stoke City,3,0,2015,93,78,1
Man. Utd,Southampton,0,1,2015,94,78,-1
Swansea City,Chelsea,0,5,2015,78,97,-1
Burnley,Crystal Palace,2,3,2015,67,69,-1
Aston Villa,Liverpool,0,2,2015,76,88,-1
Queens Park Rangers,Man. Utd,0,2,2015,65,94,-1
Leicester,Stoke City,0,1,2015,69,78,-1
Tottenham Hotspur,Sunderland,2,1,2015,88,76,1
Newcastle,Southampton,1,2,2015,79,78,-1
West Ham,Hull City,3,0,2015,77,69,1
Man. City,Arsenal,0,2,2015,94,93,-1
Everton,West Bromwich Albion,0,0,2015,85,74,0
Hull City,Newcastle,0,3,2015,68,79,-1
Sunderland,Burnley,2,0,2015,75,66,1
Crystal Palace,Everton,0,1,2015,69,85,-1
Man. Utd,Leicester,3,1,2015,94,69,1
Stoke City,Queens Park Rangers,3,1,2015,79,65,1
West Bromwich Albion,Tottenham Hotspur,0,3,2015,74,88,-1
Liverpool,West Ham,2,0,2015,89,78,1
Chelsea,Man. City,1,1,2015,97,94,0
Arsenal,Aston Villa,5,0,2015,93,75,1
Southampton,Swansea City,0,1,2015,78,77,-1
Tottenham Hotspur,Arsenal,2,1,2015,88,93,1
Aston Villa,Chelsea,1,2,2015,75,97,-1
Leicester,Crystal Palace,0,1,2015,69,69,-1
Man. City,Hull City,1,1,2015,94,68,0
Queens Park Rangers,Southampton,0,1,2015,65,78,-1
Swansea City,Sunderland,1,1,2015,77,76,0
Everton,Liverpool,0,0,2015,85,89,0
Burnley,West Bromwich Albion,2,2,2015,66,74,0
Newcastle,Stoke City,1,1,2015,79,79,0
West Ham,Man. Utd,1,1,2015,77,94,0
Hull City,Aston Villa,2,0,2015,68,75,1
Arsenal,Leicester,2,1,2015,93,69,1
Sunderland,Queens Park Rangers,0,2,2015,76,65,-1
Liverpool,Tottenham Hotspur,3,2,2015,89,88,1
Man. Utd,Burnley,3,1,2015,94,66,1
Chelsea,Everton,1,0,2015,97,85,1
Stoke City,Man. City,1,4,2015,79,94,-1
Southampton,West Ham,0,0,2015,78,78,0
Crystal Palace,Newcastle,1,1,2015,69,79,0
West Bromwich Albion,Swansea City,2,0,2015,74,77,1
Crystal Palace,Arsenal,1,2,2015,69,93,-1
Chelsea,Burnley,1,1,2015,97,66,0
Swansea City,Man. Utd,2,1,2015,77,94,1
Hull City,Queens Park Rangers,2,1,2015,69,65,1
Aston Villa,Stoke City,1,2,2015,75,78,-1
Sunderland,West Bromwich Albion,0,0,2015,75,75,0
Man. City,Newcastle,5,0,2015,94,79,1
Tottenham Hotspur,West Ham,2,2,2015,88,77,0
Everton,Leicester,2,2,2015,85,69,0
Southampton,Liverpool,0,2,2015,78,89,-1
West Ham,Crystal Palace,1,3,2015,77,69,-1
Newcastle,Aston Villa,1,0,2015,79,75,1
Stoke City,Hull City,1,0,2015,78,69,1
West Bromwich Albion,Southampton,1,0,2015,75,78,1
Man. Utd,Sunderland,2,0,2015,94,75,1
Burnley,Swansea City,0,1,2015,66,77,-1
Liverpool,Man. City,2,1,2015,89,94,1
Arsenal,Everton,2,0,2015,92,85,1
Queens Park Rangers,Tottenham Hotspur,1,2,2015,65,88,-1
Leicester,Chelsea,1,3,2015,70,97,-1
Hull City,Sunderland,1,1,2015,69,75,0
Southampton,Crystal Palace,1,0,2015,78,70,1
Aston Villa,West Bromwich Albion,2,1,2015,75,75,1
Queens Park Rangers,Arsenal,1,2,2015,65,92,-1
West Ham,Chelsea,0,1,2015,77,97,-1
Stoke City,Everton,2,0,2015,79,85,1
Newcastle,Man. Utd,0,1,2015,79,94,-1
Man. City,Leicester,2,0,2015,93,69,1
Tottenham Hotspur,Swansea City,3,2,2015,88,77,1
Liverpool,Burnley,2,0,2015,89,66,1
Crystal Palace,Queens Park Rangers,3,1,2015,70,65,1
Sunderland,Aston Villa,0,4,2015,75,75,-1
Leicester,Hull City,0,0,2015,69,69,0
West Bromwich Albion,Stoke City,1,0,2015,75,79,1
Arsenal,West Ham,3,0,2015,93,77,1
Burnley,Man. City,1,0,2015,66,93,1
Chelsea,Southampton,1,1,2015,97,78,0
Everton,Newcastle,3,0,2015,85,79,1
Man. Utd,Tottenham Hotspur,3,0,2015,94,88,1
Swansea City,Liverpool,0,1,2015,77,89,-1
Man. City,West Bromwich Albion,3,0,2015,93,75,1
Newcastle,Arsenal,1,2,2015,79,93,-1
Southampton,Burnley,2,0,2015,78,67,1
Stoke City,Crystal Palace,1,2,2015,79,70,-1
Tottenham Hotspur,Leicester,4,3,2015,88,69,1
Aston Villa,Swansea City,0,1,2015,76,77,-1
West Ham,Sunderland,1,0,2015,77,74,1
Liverpool,Man. Utd,1,2,2015,89,94,-1
Hull City,Chelsea,2,3,2015,69,97,-1
Queens Park Rangers,Everton,1,2,2015,65,85,-1
Arsenal,Liverpool,4,1,2015,93,89,1
Man. Utd,Aston Villa,3,1,2015,94,75,1
Swansea City,Hull City,3,1,2015,77,69,1
West Bromwich Albion,Queens Park Rangers,1,4,2015,75,65,-1
Everton,Southampton,1,0,2015,85,78,1
Leicester,West Ham,2,1,2015,69,77,1
Chelsea,Stoke City,2,1,2015,97,78,1
Burnley,Tottenham Hotspur,0,0,2015,66,88,0
Sunderland,Newcastle,1,0,2015,74,78,1
Crystal Palace,Man. City,2,1,2015,70,93,1
Swansea City,Everton,1,1,2015,78,85,0
Tottenham Hotspur,Aston Villa,0,1,2015,88,75,-1
Sunderland,Crystal Palace,1,4,2015,74,71,-1
Southampton,Hull City,2,0,2015,78,69,1
West Bromwich Albion,Leicester,2,3,2015,74,69,-1
West Ham,Stoke City,1,1,2015,77,78,0
Burnley,Arsenal,0,1,2015,67,94,-1
Queens Park Rangers,Chelsea,0,1,2015,65,97,-1
Man. Utd,Man. City,4,2,2015,94,93,1
Liverpool,Newcastle,2,0,2015,89,78,1
Aston Villa,Queens Park Rangers,3,3,2015,75,65,0
Everton,Burnley,1,0,2015,85,67,1
Stoke City,Southampton,2,1,2015,78,78,1
Leicester,Swansea City,2,0,2015,70,78,1
Crystal Palace,West Bromwich Albion,0,2,2015,71,74,-1
Chelsea,Man. Utd,1,0,2015,97,94,1
Man. City,West Ham,2,0,2015,93,77,1
Newcastle,Tottenham Hotspur,1,3,2015,78,88,-1
Hull City,Liverpool,1,0,2015,69,89,1
Arsenal,Sunderland,0,0,2015,94,75,0
Southampton,Tottenham Hotspur,2,2,2015,78,88,0
Crystal Palace,Hull City,0,2,2015,71,68,-1
Burnley,Leicester,0,1,2015,67,70,-1
West Bromwich Albion,Liverpool,0,0,2015,74,89,0
Stoke City,Sunderland,1,1,2015,79,74,0
Newcastle,Swansea City,2,3,2015,78,77,-1
Queens Park Rangers,West Ham,0,0,2015,65,77,0
Man. City,Aston Villa,3,2,2015,93,76,1
Everton,Man. Utd,3,0,2015,85,94,1
Arsenal,Chelsea,0,0,2015,94,97,0
Leicester,Newcastle,3,0,2015,70,78,1
West Ham,Burnley,1,0,2015,77,66,1
Aston Villa,Everton,3,2,2015,76,85,1
Liverpool,Queens Park Rangers,2,1,2015,89,65,1
Sunderland,Southampton,2,1,2015,74,78,1
Swansea City,Stoke City,2,0,2015,78,78,1
Man. Utd,West Bromwich Albion,0,1,2015,94,74,-1
Chelsea,Crystal Palace,1,0,2015,97,70,1
Tottenham Hotspur,Man. City,0,1,2015,88,93,-1
Hull City,Arsenal,1,3,2015,69,94,-1
Everton,Sunderland,0,2,2015,85,74,-1
Hull City,Burnley,0,1,2015,69,66,-1
Leicester,Southampton,2,0,2015,71,78,1
Stoke City,Tottenham Hotspur,3,0,2015,78,88,1
Newcastle,West Bromwich Albion,1,1,2015,77,75,0
Aston Villa,West Ham,1,0,2015,76,77,1
Crystal Palace,Man. Utd,1,2,2015,70,93,-1
Man. City,Queens Park Rangers,6,0,2015,93,65,1
Chelsea,Liverpool,1,1,2015,97,89,0
Arsenal,Swansea City,0,1,2015,94,78,-1
Southampton,Aston Villa,6,1,2015,77,76,1
West Ham,Everton,1,2,2015,76,85,-1
Tottenham Hotspur,Hull City,2,0,2015,87,69,1
Sunderland,Leicester,0,0,2015,75,71,0
Queens Park Rangers,Newcastle,2,1,2015,65,77,1
Burnley,Stoke City,0,0,2015,66,79,0
Liverpool,Crystal Palace,1,3,2015,89,70,-1
Swansea City,Man. City,2,4,2015,78,93,-1
Man. Utd,Arsenal,1,1,2015,93,94,0
West Bromwich Albion,Chelsea,3,0,2015,75,97,1
Man. Utd,Tottenham Hotspur,1,0,2016,94,88,1
Leicester,Sunderland,4,2,2016,72,75,1
Norwich City,Crystal Palace,1,3,2016,70,71,-1
Chelsea,Swansea City,2,2,2016,95,78,0
Arsenal,West Ham,0,2,2016,94,76,-1
Newcastle,Southampton,2,2,2016,77,79,0
Stoke City,Liverpool,0,1,2016,79,88,-1
West Bromwich Albion,Man. City,0,3,2016,75,93,-1
Aston Villa,Man. Utd,0,1,2016,76,94,-1
Southampton,Everton,0,3,2016,79,84,-1
Sunderland,Norwich City,1,3,2016,74,69,-1
Swansea City,Newcastle,2,0,2016,78,77,1
Tottenham Hotspur,Stoke City,2,2,2016,88,79,0
West Ham,Leicester,1,2,2016,76,72,-1
Crystal Palace,Arsenal,1,2,2016,72,94,-1
Man. City,Chelsea,3,0,2016,93,95,1
Man. Utd,Newcastle,0,0,2016,94,77,0
Crystal Palace,Aston Villa,2,1,2016,71,76,1
Leicester,Tottenham Hotspur,1,1,2016,72,88,0
Norwich City,Stoke City,1,1,2016,70,79,0
Sunderland,Swansea City,1,1,2016,74,78,0
West Bromwich Albion,Chelsea,2,3,2016,75,95,-1
Everton,Man. City,0,2,2016,85,93,-1
Arsenal,Liverpool,0,0,2016,94,88,0
Newcastle,Arsenal,0,1,2016,77,94,-1
Aston Villa,Sunderland,2,2,2016,76,74,0
Chelsea,Crystal Palace,1,2,2016,95,72,-1
Liverpool,West Ham,0,3,2016,88,76,-1
Stoke City,West Bromwich Albion,0,1,2016,79,75,-1
Tottenham Hotspur,Everton,0,0,2016,87,85,0
Southampton,Norwich City,3,0,2016,78,70,1
Swansea City,Man. Utd,2,1,2016,78,94,1
Everton,Chelsea,3,1,2016,85,95,1
Arsenal,Stoke City,2,0,2016,94,79,1
Crystal Palace,Man. City,0,1,2016,72,93,-1
West Bromwich Albion,Southampton,0,0,2016,75,78,0
Man. Utd,Liverpool,3,1,2016,94,88,1
Sunderland,Tottenham Hotspur,0,1,2016,74,87,-1
Leicester,Aston Villa,3,2,2016,72,76,1
West Ham,Newcastle,2,0,2016,76,77,1
Chelsea,Arsenal,2,0,2016,95,93,1
Aston Villa,West Bromwich Albion,0,1,2016,75,75,-1
Stoke City,Leicester,2,2,2016,79,73,0
Swansea City,Everton,0,0,2016,78,85,0
Man. City,West Ham,1,2,2016,93,77,-1
Tottenham Hotspur,Crystal Palace,1,0,2016,87,72,1
Liverpool,Norwich City,1,1,2016,88,70,0
Southampton,Man. Utd,2,3,2016,78,94,-1
Tottenham Hotspur,Man. City,4,1,2016,87,93,1
Leicester,Arsenal,2,5,2016,73,93,-1
Liverpool,Aston Villa,3,2,2016,88,75,1
Man. Utd,Sunderland,3,0,2016,94,73,1
Southampton,Swansea City,3,1,2016,78,78,1
West Ham,Norwich City,2,2,2016,77,70,0
Newcastle,Chelsea,2,2,2016,76,95,0
West Bromwich Albion,Everton,2,3,2016,75,85,-1
Crystal Palace,West Bromwich Albion,2,0,2016,72,75,1
Aston Villa,Stoke City,0,1,2016,75,79,-1
Man. City,Newcastle,6,1,2016,93,76,1
Norwich City,Leicester,1,2,2016,71,73,-1
Sunderland,West Ham,2,2,2016,73,77,0
Chelsea,Southampton,1,3,2016,95,78,-1
Everton,Liverpool,1,1,2016,85,88,0
Arsenal,Man. Utd,3,0,2016,93,94,1
Swansea City,Tottenham Hotspur,2,2,2016,78,88,0
Tottenham Hotspur,Liverpool,0,0,2016,88,88,0
Chelsea,Aston Villa,2,0,2016,94,75,1
Crystal Palace,West Ham,1,3,2016,73,77,-1
Everton,Man. Utd,0,3,2016,85,94,-1
Southampton,Leicester,2,2,2016,79,73,0
West Bromwich Albion,Sunderland,1,0,2016,75,73,1
Newcastle,Norwich City,6,2,2016,76,70,1
Swansea City,Stoke City,0,1,2016,78,79,-1
Aston Villa,Swansea City,1,2,2016,75,78,-1
Leicester,Crystal Palace,1,0,2016,73,72,1
Norwich City,West Bromwich Albion,0,1,2016,70,75,-1
West Ham,Chelsea,2,1,2016,77,94,1
Arsenal,Everton,2,1,2016,94,85,1
Sunderland,Newcastle,3,0,2016,73,76,1
Man. Utd,Man. City,0,0,2016,94,93,0
Liverpool,Southampton,1,1,2016,88,79,0
Chelsea,Liverpool,1,3,2016,94,88,-1
Crystal Palace,Man. Utd,0,0,2016,72,94,0
Man. City,Norwich City,2,1,2016,93,70,1
Newcastle,Stoke City,0,0,2016,76,79,0
Swansea City,Arsenal,0,3,2016,78,93,-1
Watford,West Ham,2,0,2016,67,77,1
West Bromwich Albion,Leicester,2,3,2016,75,73,-1
Everton,Sunderland,6,2,2016,85,73,1
Southampton,AFC Bournemouth,2,0,2016,79,62,1
Tottenham Hotspur,Aston Villa,3,1,2016,88,75,1
AFC Bournemouth,Newcastle,0,1,2016,62,76,-1
Leicester,Watford,2,1,2016,74,67,1
Man. Utd,West Bromwich Albion,2,0,2016,94,75,1
Norwich City,Swansea City,1,0,2016,70,78,1
Sunderland,Southampton,0,1,2016,73,79,-1
West Ham,Everton,1,1,2016,77,85,0
Stoke City,Chelsea,1,0,2016,79,93,1
Aston Villa,Man. City,0,0,2016,74,94,0
Arsenal,Tottenham Hotspur,1,1,2016,93,88,0
Liverpool,Crystal Palace,1,2,2016,88,72,-1
Watford,Man. Utd,1,2,2016,67,94,-1
Chelsea,Norwich City,1,0,2016,93,70,1
Everton,Aston Villa,4,0,2016,85,75,1
Newcastle,Leicester,0,3,2016,76,74,-1
Southampton,Stoke City,0,1,2016,80,79,-1
Swansea City,AFC Bournemouth,2,2,2016,77,62,0
West Bromwich Albion,Arsenal,2,1,2016,75,93,1
Man. City,Liverpool,1,4,2016,94,88,-1
Tottenham Hotspur,West Ham,4,1,2016,88,77,1
