Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_All_Streak,Last_5_Away_Team_All_Streak,Last_5_Home_Team_Home_Streak,Last_5_Away_Team_Away_Streak,Last_3_same_team_home_goal,Last_3_same_team_away_goal,Last_3_same_team_outcome,Home_Team_Points,Away_Team_Points,Home_Team_Goal,Away_Team_Goal
Newcastle,Tottenham Hotspur,80,89,1.2,2.2,1.2,2.2,-2,0,-2,-4,0.0,0.0,0,18,3,0,4
Newcastle,AFC Bournemouth,69,69,1.4,0.6,1.4,0.6,3,0,2,3,0.0,0.0,0,10,3,0,1
Man. City,Man. Utd,92,97,2.4,1.6,2.4,1.6,1,0,5,-2,0.0,0.0,0,7,1,4,1
Queens Park Rangers,Swansea City,66,77,2.0,0.8,2.0,0.8,4,1,3,2,0.0,0.0,0,19,7,1,1
Liverpool,Southampton,88,79,1.4,1.2,1.4,1.2,2,-1,0,1,1.0,0.6666666666666666,1,6,2,1,1
Aston Villa,Swansea City,75,78,0.6,1.6,0.6,1.6,1,1,-2,-1,0.0,0.0,0,3,15,1,2
Liverpool,Sunderland,87,74,1.4,1.6,1.4,1.6,0,0,1,3,1.6666666666666667,0.3333333333333333,2,15,1,2,2
West Ham,West Bromwich Albion,77,74,1.0,0.4,1.0,0.4,-2,0,-1,3,1.3333333333333333,1.3333333333333333,0,12,22,2,1
Swansea City,Newcastle,74,80,2.6,1.8,2.6,1.8,4,1,1,2,0.0,0.0,0,31,27,1,0
Burnley,Tottenham Hotspur,72,87,1.0,0.8,1.0,0.8,1,0,-2,2,1.0,1.0,0,12,52,1,0
Burnley,Crystal Palace,72,75,0.2,1.0,0.2,1.0,-1,0,-4,1,0.6666666666666666,1.6666666666666667,-1,20,35,1,0
Tottenham Hotspur,West Bromwich Albion,89,69,1.0,1.4,1.0,1.4,-3,0,-2,1,2.0,0.6666666666666666,1,36,21,2,0
Swansea City,Sunderland,75,74,0.8,1.2,0.8,1.2,0,-2,-2,2,0.0,0.0,0,17,33,4,0
Watford,Leicester,70,78,0.8,1.2,0.8,1.2,1,2,-1,0,0.0,0.0,0,27,79,0,1
Arsenal,AFC Bournemouth,93,67,2.4,0.8,2.4,0.8,-1,-1,2,1,0.0,0.0,0,13,0,3,1
Liverpool,Man. City,87,93,2.0,1.2,2.0,1.2,0,-3,1,-2,0.0,0.0,0,21,0,3,0
West Bromwich Albion,Swansea City,76,74,1.2,1.2,1.2,1.2,-2,2,-2,2,0.0,0.0,0,0,7,0,2
Norwich City,Arsenal,70,88,0.6,1.8,0.6,1.8,0,3,-2,1,0.0,0.0,0,6,41,0,5
Southampton,Arsenal,77,92,1.0,2.6,1.0,2.6,3,1,-1,-3,1.6666666666666667,1.0,0,8,52,3,2
Leicester,Man. City,84,98,2.4,3.0,2.4,3.0,-2,-1,1,-5,0.6666666666666666,1.3333333333333333,-1,50,76,0,2
Aston Villa,Hull City,77,67,1.4,1.6,1.4,1.6,2,2,0,2,0.0,0.0,0,33,5,3,1
Liverpool,Leicester,90,81,2.0,2.2,2.0,2.2,0,-2,2,-1,2.3333333333333335,1.0,2,21,0,2,1
Norwich City,Man. City,71,97,1.8,2.8,1.8,2.8,1,0,-1,-5,1.0,1.3333333333333333,-1,7,48,3,2
Man. Utd,Southampton,93,77,2.2,1.2,2.2,1.2,-3,1,3,-1,0.6666666666666666,0.3333333333333333,0,34,0,3,2
Tottenham Hotspur,Man. City,91,94,1.6,2.8,1.6,2.8,-3,2,1,-4,2.3333333333333335,1.3333333333333333,1,21,76,0,1
Norwich City,Liverpool,70,96,1.2,2.4,1.2,2.4,3,1,-1,-5,0.0,0.0,0,13,58,0,1
Aston Villa,Sunderland,76,76,1.0,0.8,1.0,0.8,2,-3,-1,-1,0.0,0.0,0,20,31,0,0
Arsenal,Wolves,90,76,1.2,0.6,1.2,0.6,-1,3,1,2,0.0,0.0,0,6,3,1,2
Southampton,Man. Utd,77,91,2.0,1.6,2.0,1.6,2,-2,2,-3,1.6666666666666667,2.0,-1,7,44,1,1
Burnley,Huddersfield Town,74,62,1.4,0.8,1.4,0.8,-1,-1,0,2,0.0,0.0,0,10,3,1,1
Watford,Leeds United,70,58,0.4,1.8,0.4,1.8,-1,0,-4,0,0.0,0.0,0,23,13,0,3
West Bromwich Albion,Sunderland,76,75,0.8,1.4,0.8,1.4,-1,-2,-4,2,0.0,0.0,0,3,4,3,0
Aston Villa,Crystal Palace,79,63,0.4,NULL,0.4,NULL,0,3,-2,NULL,0.0,0.0,0,19,10,0,1
Newcastle,Stoke City,80,77,2.0,0.2,2.0,0.2,3,2,1,4,0.0,0.0,0,15,0,2,1
West Ham,Arsenal,76,90,1.8,1.2,1.8,1.2,-1,0,-1,2,0.6666666666666666,1.6666666666666667,0,10,40,1,3
Tottenham Hotspur,Man. Utd,90,91,1.6,1.0,1.6,1.0,0,1,1,0,1.3333333333333333,0.6666666666666666,1,40,52,1,1
Stoke City,Hull City,79,71,1.2,0.4,1.2,0.4,0,5,0,4,0.0,0.0,0,32,1,3,1
Wolves,Crystal Palace,76,74,1.4,0.6,1.4,0.6,0,-1,2,1,0.0,0.0,0,59,42,2,0
Stoke City,Tottenham Hotspur,80,89,1.2,1.6,1.2,1.6,-1,1,0,-2,1.3333333333333333,1.0,-1,27,16,0,4
Brighton & Hove Albion,Watford,63,71,0.6,1.6,0.6,1.6,1,0,NULL,3,0.0,0.0,0,13,40,1,0
Wolves,Burnley,71,71,1.4,1.6,1.4,1.6,0,2,3,2,0.0,0.0,0,30,54,1,1
Wigan Athletic,Norwich City,75,69,1.2,0.4,1.2,0.4,1,2,-2,3,0.0,0.0,0,20,26,1,0
Man. Utd,Fulham,92,69,1.8,0.8,1.8,0.8,-2,0,1,2,0.0,0.0,0,49,20,1,1
Everton,Swansea City,86,72,1.4,1.2,1.4,1.2,-2,0,1,-2,0.0,0.0,0,18,13,0,0
Everton,Arsenal,79,90,2.6,1.0,2.6,1.0,-2,-2,2,1,1.0,1.6666666666666667,0,28,35,2,1
Aston Villa,Sunderland,79,75,1.4,1.4,1.4,1.4,0,0,0,3,0.0,0.0,0,30,24,6,1
Chelsea,Crystal Palace,97,70,1.2,2.0,1.2,2.0,0,-3,3,-3,0.0,0.0,0,68,20,1,0
West Bromwich Albion,Arsenal,77,93,1.2,2.0,1.2,2.0,-1,-1,-2,-5,0.0,0.0,0,4,48,1,1
Stoke City,West Ham,77,78,1.4,0.8,1.4,0.8,3,3,0,3,1.6666666666666667,1.0,1,14,25,0,3
Swansea City,Cardiff City,76,69,1.4,0.6,1.4,0.6,1,3,-2,5,0.0,0.0,0,29,2,3,0
Chelsea,Crystal Palace,91,74,1.6,1.8,1.6,1.8,-1,-2,2,-2,2.0,1.3333333333333333,1,22,10,2,0
Tottenham Hotspur,Man. City,89,94,1.6,2.6,1.6,2.6,0,1,1,-4,0.0,0.0,0,41,74,1,5
Swansea City,Norwich City,71,69,0.6,NULL,0.6,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,20,29,3,4
Everton,Leicester,85,75,2.4,2.6,2.4,2.6,1,0,1,-4,0.0,0.0,0,20,21,2,3
Hull City,Liverpool,63,89,0.0,2.0,0.0,2.0,NULL,3,NULL,0,0.0,0.0,0,9,75,3,1
Liverpool,Brentford,91,53,3.6,1.2,3.6,1.2,3,1,5,3,0.0,0.0,0,30,0,3,0
Norwich City,Chelsea,72,91,2.0,0.6,2.0,0.6,3,2,1,2,0.6666666666666666,2.0,-3,4,6,2,3
Swansea City,Arsenal,76,93,0.8,2.0,0.8,2.0,0,-1,-2,-5,0.0,0.0,0,14,63,1,2
Chelsea,Leicester,92,81,1.6,1.2,1.6,1.2,0,4,0,2,0.0,0.0,0,32,7,3,0
Fulham,Chelsea,69,91,0.8,0.8,0.8,0.8,-1,2,-2,3,0.6666666666666666,2.6666666666666665,-3,12,13,0,1
Tottenham Hotspur,Aston Villa,88,75,2.6,1.2,2.6,1.2,2,-2,3,2,2.0,1.0,1,51,42,1,2
Reading,Arsenal,70,91,1.0,NULL,1.0,NULL,3,NULL,NULL,NULL,0.0,0.0,0,6,36,2,5
Arsenal,Stoke City,94,79,0.0,0.8,0.0,0.8,-3,-2,-2,1,2.3333333333333335,0.3333333333333333,3,4,0,2,0
Leicester,West Ham,83,76,2.6,1.6,2.6,1.6,1,2,4,1,1.6666666666666667,1.3333333333333333,0,31,52,0,3
Man. City,Crystal Palace,95,75,4.0,0.8,4.0,0.8,1,4,5,4,4.666666666666667,0.0,3,31,6,2,3
Newcastle,Cardiff City,70,60,0.6,0.8,0.6,0.8,1,-3,-2,2,0.0,0.0,0,10,0,3,0
Liverpool,Newcastle,94,72,0.6,0.6,0.6,0.6,-2,1,-3,2,3.0,0.3333333333333333,3,27,1,1,1
Watford,Arsenal,75,91,1.2,0.6,1.2,0.6,0,1,-3,1,1.0,1.6666666666666667,-1,6,49,2,2
Liverpool,West Ham,90,78,3.0,1.2,3.0,1.2,2,1,4,2,2.0,1.3333333333333333,1,20,1,2,2
Everton,Fulham,80,71,1.2,1.0,1.2,1.0,1,3,1,4,0.0,0.0,0,10,22,3,0
Stoke City,Man. City,79,94,1.0,1.8,1.0,1.8,2,2,-1,0,1.0,1.3333333333333333,0,6,56,1,4
Southampton,Burnley,80,74,1.0,1.6,1.0,1.6,1,1,-1,-2,1.6666666666666667,0.6666666666666666,1,1,2,0,0
Man. Utd,West Bromwich Albion,96,76,1.2,0.8,1.2,0.8,2,-1,0,1,0.0,0.0,0,20,27,1,2
Man. City,Crystal Palace,94,64,4.8,NULL,4.8,NULL,0,1,5,NULL,0.0,0.0,0,28,0,1,0
West Ham,Man. Utd,77,94,1.2,1.6,1.2,1.6,0,-1,-1,-1,1.0,1.3333333333333333,0,10,6,3,1
Chelsea,West Ham,93,74,3.0,0.6,3.0,0.6,3,0,3,3,0.0,0.0,0,41,25,2,0
AFC Bournemouth,West Bromwich Albion,66,74,1.4,0.8,1.4,0.8,-3,-1,-1,2,0.0,0.0,0,34,41,1,1
AFC Bournemouth,Everton,73,78,1.0,0.4,1.0,0.4,0,4,-2,1,1.6666666666666667,1.0,2,13,46,3,1
Swansea City,Southampton,76,79,1.0,0.4,1.0,0.4,-1,2,1,2,0.0,0.6666666666666666,-2,32,20,0,1
West Ham,AFC Bournemouth,79,66,2.4,1.2,2.4,1.2,0,-2,1,0,0.0,0.0,0,4,1,1,0
Hull City,Stoke City,64,77,0.6,1.2,0.6,1.2,2,3,NULL,4,0.0,0.0,0,10,43,0,0
Fulham,Reading,79,70,0.8,0.8,0.8,0.8,2,1,-1,5,0.0,0.0,0,18,22,2,4
West Bromwich Albion,Newcastle,75,76,1.4,1.0,1.4,1.0,0,0,0,1,0.6666666666666666,1.0,0,12,26,1,0
Fulham,Man. City,78,93,1.2,1.6,1.2,1.6,1,2,-1,0,0.0,0.0,0,11,57,2,4
West Bromwich Albion,Swansea City,74,77,0.8,1.0,0.8,1.0,0,-2,-1,0,0.0,0.0,0,13,7,2,0
Liverpool,Chelsea,94,90,0.2,1.0,0.2,1.0,-3,2,-4,-3,2.6666666666666665,1.3333333333333333,2,23,3,0,1
Liverpool,Swansea City,90,75,3.0,0.8,3.0,0.8,1,-3,4,2,3.0,1.3333333333333333,3,26,3,2,3
AFC Bournemouth,Man. Utd,73,92,1.4,1.0,1.4,1.0,0,1,1,1,0.6666666666666666,2.3333333333333335,-3,18,58,1,0
Stoke City,West Ham,77,76,1.6,1.0,1.6,1.0,2,3,1,0,0.0,0.0,0,28,25,3,1
Crystal Palace,Southampton,77,80,2.2,0.8,2.2,0.8,-1,1,-1,3,1.3333333333333333,0.3333333333333333,1,14,26,0,2
Tottenham Hotspur,Crystal Palace,90,73,1.4,0.0,1.4,0.0,2,4,1,5,0.6666666666666666,0.0,2,31,9,1,0
Arsenal,Aston Villa,90,78,3.0,2.0,3.0,2.0,0,-1,2,0,0.0,0.0,0,19,0,2,1
West Ham,Tottenham Hotspur,77,89,1.8,1.2,1.8,1.2,-2,1,2,0,1.3333333333333333,2.3333333333333335,-3,28,7,2,1
West Ham,Leicester,79,83,1.6,1.4,1.6,1.4,-4,0,0,1,2.0,2.0,0,9,3,4,1
West Bromwich Albion,Man. Utd,69,91,0.4,1.4,0.4,1.4,0,0,-4,-2,0.6666666666666666,1.3333333333333333,-1,9,9,1,1
Arsenal,Southampton,92,77,1.6,1.2,1.6,1.2,-2,0,0,-2,0.0,0.0,0,9,0,1,0
Everton,West Ham,85,75,1.8,0.6,1.8,0.6,3,2,5,1,0.0,0.0,0,40,21,2,0
Everton,Newcastle,85,79,0.6,1.0,0.6,1.0,3,1,-1,2,0.0,0.0,0,30,23,3,0
West Ham,Tottenham Hotspur,77,90,1.4,1.0,1.4,1.0,0,2,-1,3,1.0,1.3333333333333333,-1,10,9,2,3
Leicester,Man. Utd,81,93,1.0,2.2,1.0,2.2,-2,0,-1,-2,1.0,2.0,-1,32,58,0,1
AFC Bournemouth,Burnley,68,70,2.4,0.8,2.4,0.8,0,-1,2,1,0.0,0.0,0,45,39,2,1
Man. City,Everton,95,79,3.8,0.6,3.8,0.6,1,2,5,2,0.6666666666666666,0.6666666666666666,0,31,0,3,1
Crystal Palace,Southampton,74,77,1.2,2.0,1.2,2.0,1,-2,1,-2,1.0,1.0,-1,26,33,0,2
West Bromwich Albion,Aston Villa,75,74,1.4,0.6,1.4,0.6,4,3,2,3,1.6666666666666667,1.3333333333333333,1,16,2,0,0
Aston Villa,West Ham,74,77,0.6,0.8,0.6,0.8,-1,1,-4,1,1.0,1.0,1,5,53,1,1
West Ham,Man. Utd,74,96,1.4,1.8,1.4,1.8,1,1,0,-3,0.0,0.0,0,14,14,2,2
Liverpool,AFC Bournemouth,94,72,3.4,0.2,3.4,0.2,1,4,4,5,0.0,0.0,0,36,0,3,0
Southampton,Man. Utd,81,94,0.6,1.8,0.6,1.8,-2,2,-1,0,1.0,1.6666666666666667,-2,12,65,0,1
Fulham,Everton,63,78,1.2,1.6,1.2,1.6,-1,2,-3,-1,0.0,0.0,0,19,0,2,0
Chelsea,AFC Bournemouth,93,62,1.4,NULL,1.4,NULL,2,NULL,1,NULL,0.0,0.0,0,28,14,0,1
Arsenal,Fulham,93,77,1.4,0.6,1.4,0.6,-2,-1,3,3,0.0,0.0,0,26,0,2,0
Liverpool,Swansea City,88,77,1.2,1.2,1.2,1.2,-3,-2,-1,1,4.333333333333333,1.3333333333333333,3,9,3,1,0
Burnley,Stoke City,70,79,1.4,0.6,1.4,0.6,1,2,2,2,0.0,0.0,0,38,36,1,0
Crystal Palace,Southampton,73,79,1.6,1.2,1.6,1.2,-1,0,0,-1,0.0,0.0,0,30,59,1,0
West Ham,Liverpool,76,96,1.6,2.0,1.6,2.0,-3,1,-3,-4,0.6666666666666666,3.0,-2,10,61,0,2
Everton,Leicester,85,69,0.8,1.0,0.8,1.0,0,1,0,2,0.0,0.0,0,27,6,2,2
Wigan Athletic,Reading,74,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,12,22,3,2
Everton,Aston Villa,86,78,2.4,1.4,2.4,1.4,3,-1,3,0,0.0,0.0,0,39,12,2,1
West Bromwich Albion,Swansea City,76,74,1.4,0.4,1.4,0.4,1,4,0,1,0.0,0.0,0,20,7,2,1
Tottenham Hotspur,Cardiff City,89,68,1.6,0.6,1.6,0.6,0,2,2,5,0.0,0.0,0,47,5,1,0
Aston Villa,Cardiff City,79,69,0.8,NULL,0.8,NULL,-2,NULL,-3,NULL,0.0,0.0,0,18,2,2,0
West Ham,Tottenham Hotspur,78,89,0.8,2.8,0.8,2.8,2,-3,0,-3,0.6666666666666666,0.3333333333333333,1,1,7,2,3
Stoke City,Newcastle,78,79,1.6,0.8,1.6,0.8,2,1,4,2,0.0,0.0,0,34,34,1,0
Fulham,Burnley,69,73,0.4,1.8,0.4,1.8,0,-1,-3,1,0.0,0.0,0,16,10,0,2
Southampton,Man. City,78,96,1.0,0.6,1.0,0.6,-3,5,-3,1,1.6666666666666667,2.6666666666666665,-1,26,57,1,0
Burnley,Fulham,72,69,1.0,0.8,1.0,0.8,2,0,2,1,0.0,0.0,0,28,23,1,1
Burnley,Aston Villa,72,75,1.2,1.4,1.2,1.4,2,1,3,0,0.0,0.0,0,31,42,3,2
West Ham,Crystal Palace,78,73,0.8,2.0,0.8,2.0,1,-2,0,3,1.0,2.0,-2,17,6,3,0
West Ham,Liverpool,77,88,1.2,1.6,1.2,1.6,1,2,2,-1,2.0,2.0,-1,29,36,2,0
Aston Villa,Tottenham Hotspur,70,89,1.2,1.0,1.2,1.0,0,2,-1,1,0.3333333333333333,2.0,-3,23,13,2,3
Aston Villa,Man. City,75,98,2.0,2.0,2.0,2.0,1,-1,1,-4,0.6666666666666666,2.6666666666666665,-2,18,64,1,2
Tottenham Hotspur,Everton,89,86,1.4,1.0,1.4,1.0,-2,3,0,0,0.0,0.0,0,44,64,1,0
Southampton,Watford,77,74,0.8,0.8,0.8,0.8,-1,-3,-4,1,0.6666666666666666,1.3333333333333333,-1,13,4,2,1
Leeds United,Chelsea,59,94,1.0,3.0,1.0,3.0,0,-3,-2,-4,0.0,0.0,0,34,68,0,3
Southampton,Man. Utd,81,92,1.2,1.6,1.2,1.6,-3,0,-3,-3,0.0,0.0,0,31,48,0,0
Southampton,Sunderland,66,75,0.8,NULL,0.8,NULL,3,0,NULL,NULL,0.0,0.0,0,22,27,0,1
Man. City,Newcastle,92,80,2.0,0.8,2.0,0.8,2,-3,5,1,0.0,0.0,0,4,0,4,0
Swansea City,Tottenham Hotspur,75,91,0.4,1.2,0.4,1.2,0,2,-1,2,1.3333333333333333,2.3333333333333335,-2,7,16,0,2
Man. City,Southampton,94,74,2.4,1.6,2.4,1.6,0,1,2,-1,0.0,0.0,0,44,3,4,1
Man. City,Chelsea,91,93,2.0,2.2,2.0,2.2,1,2,2,-2,0.0,0.0,0,20,1,2,0
Watford,Crystal Palace,71,74,1.8,1.4,1.8,1.4,2,0,2,1,0.0,0.0,0,34,36,0,0
West Ham,Man. Utd,76,95,2.0,1.4,2.0,1.4,5,-4,3,0,0.0,0.0,0,19,16,0,2
Newcastle,Man. Utd,75,93,0.6,0.8,0.6,0.8,0,2,-1,1,0.0,0.0,0,12,7,3,3
Sunderland,Southampton,75,68,1.0,0.8,1.0,0.8,2,-1,0,1,0.0,0.0,0,21,9,1,1
Newcastle,Southampton,71,77,1.8,1.0,1.8,1.0,0,0,3,1,2.0,1.3333333333333333,0,25,0,3,1
Tottenham Hotspur,Crystal Palace,89,75,2.0,0.8,2.0,0.8,3,-2,1,0,2.3333333333333335,0.0,3,42,15,4,1
Chelsea,Norwich City,96,70,3.0,0.6,3.0,0.6,-1,1,3,5,0.0,0.0,0,69,31,0,0
Wolves,Burnley,76,73,0.8,1.6,0.8,1.6,-1,0,0,1,0.0,0.0,0,36,39,0,4
Norwich City,Tottenham Hotspur,68,88,1.4,2.0,1.4,2.0,0,-1,0,-2,0.0,0.0,0,12,5,1,1
Man. City,Aston Villa,96,71,3.8,0.4,3.8,0.4,1,2,5,3,3.3333333333333335,0.6666666666666666,3,9,3,2,0
West Ham,Watford,78,71,1.2,0.4,1.2,0.4,1,3,0,4,0.0,0.0,0,17,4,2,0
Sunderland,Fulham,75,79,0.8,0.8,0.8,0.8,1,-2,0,1,0.0,0.0,0,8,24,0,1
Aston Villa,Liverpool,76,88,0.8,1.2,0.8,1.2,2,-1,1,-1,0.0,0.0,0,21,46,0,2
Newcastle,Crystal Palace,69,73,1.4,0.0,1.4,0.0,1,3,2,5,1.6666666666666667,1.0,2,10,0,1,0
Tottenham Hotspur,AFC Bournemouth,92,73,1.6,1.8,1.6,1.8,1,3,3,1,2.6666666666666665,0.0,3,33,7,5,0
Tottenham Hotspur,Aston Villa,88,75,2.6,1.0,2.6,1.0,2,1,4,3,0.0,0.0,0,51,34,0,1
Man. City,Liverpool,94,89,5.0,2.2,5.0,2.2,0,3,5,1,0.0,0.0,0,25,43,2,1
Man. City,Cardiff City,94,69,3.6,0.2,3.6,0.2,-1,0,5,4,0.0,0.0,0,31,0,4,2
West Ham,Swansea City,79,76,1.6,1.2,1.6,1.2,1,2,-2,3,2.0,1.6666666666666667,1,21,3,1,0
Newcastle,Arsenal,77,94,1.4,1.8,1.4,1.8,2,-3,-3,-4,0.0,0.0,0,2,42,0,1
Everton,Wolves,78,71,2.0,0.8,2.0,0.8,3,0,5,1,0.0,0.0,0,13,11,3,2
Everton,Chelsea,86,94,1.2,NULL,1.2,NULL,1,0,NULL,NULL,0.0,0.0,0,17,14,1,2
Chelsea,Newcastle,93,69,1.2,1.2,1.2,1.2,0,0,2,1,3.3333333333333335,0.3333333333333333,3,31,36,3,1
Arsenal,West Ham,91,76,2.8,1.6,2.8,1.6,5,0,3,2,2.0,0.6666666666666666,1,41,0,4,1
Tottenham Hotspur,Man. City,92,95,2.0,2.4,2.0,2.4,-1,-1,5,-2,2.0,0.6666666666666666,1,57,80,1,3
Aston Villa,Burnley,74,71,2.8,0.4,2.8,0.4,-1,1,1,1,0.0,0.0,0,23,14,0,0
Swansea City,Leicester,76,81,0.8,1.0,0.8,1.0,-2,-1,-1,2,0.0,0.0,0,2,11,1,2
Newcastle,Tottenham Hotspur,72,89,1.4,1.0,1.4,1.0,2,5,-1,3,0.6666666666666666,2.3333333333333335,-3,18,1,2,2
Southampton,Arsenal,81,92,1.4,2.0,1.4,2.0,1,1,-1,2,2.6666666666666665,0.6666666666666666,2,30,57,0,2
Middlesbrough,Southampton,70,82,1.0,1.6,1.0,1.6,1,-1,-1,0,0.0,0.0,0,18,46,1,2
Liverpool,Brighton & Hove Albion,94,72,2.0,0.8,2.0,0.8,-2,0,3,1,1.0,0.6666666666666666,1,12,4,2,2
Liverpool,Chelsea,92,92,1.4,2.0,1.4,2.0,-1,-1,2,-5,2.3333333333333335,1.3333333333333333,1,7,4,1,1
Aston Villa,Newcastle,78,79,0.2,1.6,0.2,1.6,-3,0,-2,4,0.0,0.0,0,20,27,1,2
Brighton & Hove Albion,Leicester,71,83,1.6,1.4,1.6,1.4,0,1,2,0,0.6666666666666666,1.6666666666666667,-2,28,45,2,1
West Bromwich Albion,Crystal Palace,76,73,1.6,0.6,1.6,0.6,3,-1,3,2,0.0,0.0,0,25,6,0,2
Liverpool,Man. Utd,89,94,2.2,1.2,2.2,1.2,1,3,4,-1,0.0,0.0,0,29,6,1,2
Southampton,AFC Bournemouth,78,73,1.8,2.2,1.8,2.2,0,1,-1,0,1.6666666666666667,1.3333333333333333,1,10,6,1,3
Everton,Chelsea,78,91,0.6,0.6,0.6,0.6,0,2,-2,1,1.0,1.3333333333333333,0,28,7,2,0
Leicester,West Bromwich Albion,81,75,1.8,0.8,1.8,0.8,0,0,-1,2,0.0,0.0,0,16,31,1,1
Newcastle,West Ham,73,75,1.0,0.6,1.0,0.6,-1,3,2,5,1.6666666666666667,1.3333333333333333,1,26,1,2,2
Chelsea,West Ham,93,80,2.4,1.8,2.4,1.8,-1,2,1,0,1.3333333333333333,0.0,2,40,55,2,2
Arsenal,Everton,89,78,1.6,1.6,1.6,1.6,1,1,0,-1,3.0,0.6666666666666666,3,23,0,3,2
Liverpool,Norwich City,90,63,3.0,0.6,3.0,0.6,0,0,5,3,3.3333333333333335,1.0,2,36,0,3,1
Chelsea,Aston Villa,96,80,1.8,2.0,1.8,2.0,-1,-3,4,-3,0.0,0.0,0,30,36,2,1
Arsenal,Swansea City,92,76,2.6,0.8,2.6,0.8,2,-2,5,-1,1.3333333333333333,1.6666666666666667,-1,12,0,2,1
Arsenal,Man. City,91,91,2.8,1.8,2.8,1.8,0,1,NULL,-2,0.0,0.0,0,12,3,0,2
Tottenham Hotspur,Newcastle,88,76,2.2,0.6,2.2,0.6,2,0,3,3,1.0,1.3333333333333333,-1,40,31,1,2
Southampton,Newcastle,78,70,1.0,0.8,1.0,0.8,-1,-2,-1,3,3.0,1.0,2,3,27,0,0
Southampton,West Ham,69,74,1.8,0.6,1.8,0.6,0,1,2,2,0.0,0.0,0,34,25,1,1
Southampton,Aston Villa,77,76,1.4,1.6,1.4,1.6,4,2,2,1,0.0,0.0,0,53,31,6,1
Swansea City,Hull City,77,70,1.2,0.6,1.2,0.6,1,-1,3,2,0.0,0.0,0,8,4,0,2
Everton,Stoke City,86,78,1.8,0.8,1.8,0.8,4,2,3,2,0.0,0.0,0,23,9,0,1
Crystal Palace,Swansea City,74,75,1.4,0.6,1.4,0.6,-1,1,-3,4,0.0,0.0,0,20,35,1,2
Brighton & Hove Albion,West Ham,68,77,0.4,0.4,0.4,0.4,-2,0,-2,3,0.0,0.0,0,15,37,1,1
Liverpool,Norwich City,88,71,2.0,0.6,2.0,0.6,4,5,3,3,0.0,0.0,0,15,0,5,1
Tottenham Hotspur,Man. City,89,96,1.8,2.8,1.8,2.8,-2,-1,1,-4,1.0,1.3333333333333333,-1,26,67,2,0
West Bromwich Albion,Stoke City,75,78,0.2,0.4,0.2,0.4,-2,1,-3,4,1.3333333333333333,0.3333333333333333,3,8,2,1,1
Tottenham Hotspur,West Ham,88,77,2.2,0.4,2.2,0.4,3,2,4,2,0.0,0.0,0,45,40,2,2
Newcastle,Man. City,70,95,0.8,1.8,0.8,1.8,2,1,-2,-1,0.3333333333333333,1.3333333333333333,-2,13,58,2,1
Everton,Burnley,80,73,0.4,0.8,0.4,0.8,0,0,-2,1,1.0,0.3333333333333333,1,32,13,1,2
Arsenal,Tottenham Hotspur,93,88,2.4,1.6,2.4,1.6,-1,2,3,-1,1.0,0.6666666666666666,1,10,1,1,1
Hull City,Swansea City,70,75,1.6,1.4,1.6,1.4,3,5,1,1,0.0,0.0,0,24,35,2,1
Tottenham Hotspur,Southampton,89,79,2.2,0.8,2.2,0.8,5,-2,1,3,3.3333333333333335,1.3333333333333333,3,45,33,2,1
Newcastle,Sheffield United,73,66,0.4,0.4,0.4,0.4,1,1,-1,1,0.0,0.0,0,24,1,3,0
Brighton & Hove Albion,Chelsea,70,90,0.6,2.0,0.6,2.0,-3,3,-2,1,0.6666666666666666,2.3333333333333335,-2,17,63,1,3
Wigan Athletic,Queens Park Rangers,74,64,0.6,NULL,0.6,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,13,15,2,2
Burnley,Everton,72,79,0.8,0.8,0.8,0.8,3,1,-2,2,0.0,0.0,0,13,45,1,5
Leicester,Aston Villa,72,76,2.4,1.2,2.4,1.2,1,2,4,3,0.0,0.0,0,41,14,3,2
Sheffield United,Everton,66,79,0.8,1.4,0.8,1.4,0,0,-4,0,0.0,0.0,0,8,56,0,1
Newcastle,Chelsea,76,95,1.2,0.8,1.2,0.8,1,1,-3,2,2.3333333333333335,1.0,3,3,5,2,2
Wigan Athletic,Swansea City,76,73,1.4,0.6,1.4,0.6,2,0,0,3,0.0,0.0,0,20,16,2,3
Tottenham Hotspur,Arsenal,89,91,3.4,1.2,3.4,1.2,-1,2,5,1,1.3333333333333333,1.3333333333333333,0,64,57,2,0
Man. City,Crystal Palace,93,74,2.0,1.0,2.0,1.0,1,-1,2,-1,0.0,0.0,0,22,4,4,0
Liverpool,Crystal Palace,89,74,1.6,1.4,1.6,1.4,-3,0,1,-1,1.0,2.3333333333333335,-3,4,0,1,0
Tottenham Hotspur,Huddersfield Town,92,58,2.6,0.6,2.6,0.6,1,1,4,2,0.0,0.0,0,54,6,2,0
Southampton,Leicester,80,82,1.6,1.6,1.6,1.6,3,0,1,-2,2.3333333333333335,0.6666666666666666,2,20,14,1,4
