Home_Team,Away_Team,Season,Home_Team_Goal,Away_Team_Goal,home_yellow,home_red,away_yellow,away_red,Capacity,Home_ELO,Away_ELO,Outcome,vs_same_team,vs_same_team_home,Home_Team_Home_Streak,Away_Team_Away_Streak,Home_Team_All_Streak,Away_Team_All_Streak,Home_Team_Goals,Away_Team_Goals,Home_Team_Home_Goals,Away_Team_Away_Goals,Home_Team_Points,Away_Team_Points
Newcastle,Man. City,2015,0,2,1,0,5,0,52305,78,95,-1,1.0,0.0,-1.0,-2.0,1.0,1.0,0.8,2.8,1.0,2.0,0,46
Aston Villa,Newcastle,2015,0,0,4,0,1,1,42788,77,78,0,-1.0,0.0,0.0,3.0,2.0,1.0,1.0,0.8,1.2,0.8,11,24
Crystal Palace,West Ham,2015,1,3,1,0,3,0,25486,67,75,-1,0.0,0.0,0.0,3.0,0.0,1.0,1.2,0.6,1.0,0.8,21,43
Southampton,West Bromwich Albion,2015,0,0,1,0,2,0,32384,74,74,0,-1.0,0.0,1.0,1.0,0.0,3.0,0.8,1.4,2.0,0.8,17,30
Everton,Arsenal,2015,2,2,1,0,4,0,39414,86,93,0,1.0,0.0,3.0,1.0,0.0,3.0,1.4,2.4,2.4,0.8,12,55
Hull City,Stoke City,2015,1,1,1,1,3,0,25504,68,78,0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.2,0.8,1.2,15,47
Tottenham Hotspur,Queens Park Rangers,2015,4,0,0,0,1,0,62850,89,65,1,0.0,0.0,3.0,2.0,0.0,-4.0,1.6,0.2,2.4,1.2,24,30
Sunderland,Man. Utd,2015,1,1,0,0,2,0,49000,76,95,0,-3.0,0.0,0.0,-3.0,-2.0,1.0,1.8,1.6,1.4,2.2,7,15
Man. City,Liverpool,2015,3,1,1,0,1,0,55017,95,91,1,2.0,0.0,5.0,-4.0,-1.0,0.0,2.4,2.2,3.4,3.4,4,35
Man. City,Stoke City,2015,0,1,2,0,1,0,55017,95,78,-1,2.0,0.0,5.0,0.0,-1.0,-1.0,2.6,1.2,3.8,1.4,4,3
Newcastle,Crystal Palace,2015,3,3,1,0,3,0,52305,78,67,0,0.0,0.0,-1.0,0.0,0.0,-2.0,0.8,1.2,1.0,1.0,1,4
Queens Park Rangers,Sunderland,2015,1,0,1,0,2,0,19100,65,76,1,0.0,0.0,-4.0,0.0,-2.0,-1.0,0.2,2.0,0.4,1.2,3,5
Swansea City,West Bromwich Albion,2015,3,0,1,0,2,0,20769,77,75,1,-1.0,0.0,1.0,2.0,-1.0,3.0,1.8,0.8,1.6,0.4,18,29
West Ham,Southampton,2015,1,3,2,0,1,0,60000,75,74,-1,1.0,0.0,-3.0,2.0,-1.0,1.0,1.0,0.8,0.6,1.0,4,9
Everton,Chelsea,2015,3,6,1,0,3,0,39414,86,96,-1,1.0,0.0,2.0,-1.0,1.0,-2.0,1.6,1.6,2.4,1.2,12,15
Aston Villa,Hull City,2015,2,1,1,0,4,0,42788,76,68,1,0.0,0.0,-1.0,2.0,1.0,-1.0,1.0,1.0,1.0,1.0,14,11
Tottenham Hotspur,Liverpool,2015,0,3,0,0,4,0,62850,89,91,-1,1.0,0.0,3.0,-2.0,1.0,0.0,1.8,1.8,3.0,3.0,24,56
Arsenal,Man. City,2015,2,2,3,0,4,0,60355,93,95,0,0.0,0.0,4.0,-2.0,3.0,-3.0,1.8,2.0,2.0,2.0,4,1
Chelsea,Swansea City,2015,4,2,0,0,3,0,40834,96,77,1,1.0,0.0,2.0,0.0,-2.0,1.0,2.6,2.0,2.4,1.6,29,44
Southampton,Newcastle,2015,4,0,0,0,2,0,32384,75,78,1,2.0,0.0,2.0,4.0,0.0,1.0,1.4,1.2,2.0,0.0,20,25
Sunderland,Tottenham Hotspur,2015,2,2,5,0,1,0,49000,76,88,0,-1.0,0.0,-1.0,0.0,1.0,-1.0,1.6,1.2,1.2,1.0,8,14
West Bromwich Albion,Everton,2015,0,2,2,0,3,0,26287,74,86,-1,1.0,0.0,0.0,-2.0,3.0,-1.0,0.6,1.8,1.8,1.8,2,7
Liverpool,Aston Villa,2015,0,1,2,0,1,0,53394,91,77,-1,-2.0,0.0,3.0,3.0,0.0,2.0,1.8,1.4,2.2,0.6,3,3
Man. Utd,Queens Park Rangers,2015,4,0,1,0,0,0,74140,94,65,1,0.0,0.0,1.0,4.0,-1.0,-1.0,1.2,0.4,2.4,0.8,18,29
Hull City,West Ham,2015,2,2,3,0,1,0,25504,68,75,0,0.0,0.0,0.0,1.0,1.0,-1.0,1.2,1.2,0.8,1.4,16,44
Queens Park Rangers,Stoke City,2015,2,2,2,0,4,0,19100,65,78,0,0.0,0.0,-3.0,-1.0,1.0,-2.0,0.4,1.2,0.4,1.4,4,5
Aston Villa,Arsenal,2015,0,3,1,0,3,0,42788,77,92,-1,-1.0,0.0,1.0,1.0,0.0,2.0,1.4,1.6,1.2,1.2,14,59
Newcastle,Hull City,2015,2,2,4,0,2,0,52305,78,68,0,0.0,0.0,-2.0,2.0,1.0,1.0,1.2,1.2,1.4,1.2,2,4
Swansea City,Southampton,2015,0,1,1,1,4,0,20769,77,75,-1,0.0,0.0,1.0,0.0,1.0,0.0,1.6,1.8,1.6,1.2,18,16
West Ham,Liverpool,2015,3,1,4,0,1,0,60000,75,91,1,0.0,0.0,-3.0,-2.0,-2.0,0.0,1.6,1.8,0.8,2.4,7,39
Tottenham Hotspur,West Bromwich Albion,2015,0,1,2,0,2,0,62850,88,74,-1,-1.0,0.0,3.0,2.0,0.0,1.0,1.4,0.4,3.0,0.4,24,33
Everton,Crystal Palace,2015,2,3,2,0,2,0,39414,87,67,-1,0.0,0.0,0.0,0.0,-3.0,0.0,2.2,1.6,2.4,1.6,12,15
Man. City,Chelsea,2015,1,1,4,1,4,0,55017,94,96,0,1.0,0.0,3.0,-3.0,-2.0,0.0,2.0,3.0,3.0,2.4,5,5
Liverpool,Everton,2015,1,1,2,0,1,0,53394,90,86,0,1.0,0.0,1.0,-2.0,1.0,-3.0,1.4,2.2,1.8,1.6,4,1
Chelsea,Aston Villa,2015,3,0,2,0,2,0,40834,96,77,1,1.0,0.0,2.0,1.0,0.0,-2.0,3.2,0.8,2.0,0.8,32,31
Hull City,Man. City,2015,2,4,0,0,2,0,25504,68,94,-1,0.0,0.0,1.0,-2.0,0.0,-1.0,1.4,1.6,1.2,2.2,16,73
Man. Utd,West Ham,2015,2,1,1,1,3,0,74140,94,75,1,0.0,0.0,1.0,0.0,1.0,-2.0,1.8,1.8,2.4,1.6,21,36
Southampton,Queens Park Rangers,2015,2,1,2,0,1,0,32384,76,65,1,0.0,0.0,2.0,4.0,0.0,2.0,1.8,0.6,2.0,0.4,23,30
Sunderland,Swansea City,2015,0,0,2,0,2,1,49000,76,77,0,1.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.6,1.6,1.6,9,8
Arsenal,Tottenham Hotspur,2015,1,1,3,0,6,0,60355,92,88,0,1.0,0.0,4.0,-1.0,0.0,-2.0,2.0,1.4,2.2,1.4,5,1
Stoke City,Newcastle,2015,1,0,1,0,2,0,28383,78,78,1,3.0,0.0,-1.0,4.0,-3.0,0.0,0.8,1.0,1.0,0.0,12,23
Hull City,Crystal Palace,2015,2,0,1,0,2,0,25504,68,68,1,0.0,0.0,-1.0,-2.0,0.0,-1.0,1.6,1.8,1.2,2.2,19,35
Liverpool,West Bromwich Albion,2015,2,1,2,0,2,0,53394,90,75,1,0.0,0.0,0.0,2.0,0.0,0.0,1.2,1.0,1.2,0.4,7,0
Sunderland,Stoke City,2015,3,1,3,0,4,0,49000,76,78,1,2.0,0.0,0.0,0.0,1.0,-1.0,0.6,1.0,1.4,1.0,12,6
Swansea City,Newcastle,2015,2,2,1,0,3,0,20769,77,78,0,1.0,0.0,1.0,4.0,2.0,2.0,1.2,1.0,1.6,0.0,19,25
Aston Villa,Man. City,2015,0,2,0,0,1,0,42788,77,94,-1,1.0,0.0,1.0,-4.0,0.0,-1.0,0.6,2.0,1.0,2.6,14,60
Man. Utd,Everton,2015,2,1,4,0,3,0,74140,94,86,1,1.0,0.0,1.0,-1.0,3.0,-3.0,2.0,2.0,2.2,1.2,24,39
Tottenham Hotspur,Southampton,2015,1,0,2,0,1,0,62850,88,76,1,1.0,0.0,1.0,-2.0,-1.0,0.0,1.4,2.0,2.4,1.2,27,54
Chelsea,Arsenal,2015,2,0,4,0,3,0,40834,96,93,1,2.0,0.0,2.0,-1.0,2.0,-1.0,3.2,1.8,2.0,1.8,35,59
West Ham,Queens Park Rangers,2015,2,0,2,0,2,0,60000,75,65,1,0.0,0.0,-1.0,4.0,0.0,4.0,2.0,0.8,1.2,0.2,10,26
Man. City,Tottenham Hotspur,2015,4,1,1,0,2,1,55017,94,88,1,1.0,0.0,2.0,-1.0,-3.0,-1.0,1.8,0.8,2.2,1.0,8,1
Arsenal,Hull City,2015,2,2,2,0,2,0,60355,92,68,0,0.0,0.0,3.0,1.0,0.0,1.0,1.4,1.8,1.8,1.4,6,1
Crystal Palace,Chelsea,2015,1,2,2,1,1,1,25486,68,96,-1,0.0,0.0,-1.0,-4.0,1.0,2.0,1.6,3.2,1.2,2.6,21,72
Everton,Aston Villa,2015,3,0,2,0,2,0,39414,86,77,1,0.0,0.0,-2.0,1.0,-2.0,-1.0,1.8,0.6,2.2,0.6,15,7
Southampton,Sunderland,2015,8,0,1,0,3,0,32384,76,76,1,0.0,0.0,2.0,-1.0,1.0,2.0,2.0,1.0,1.6,1.0,26,32
Queens Park Rangers,Liverpool,2015,2,3,2,0,3,0,19100,65,90,-1,0.0,0.0,-2.0,0.0,4.0,0.0,0.8,1.4,0.8,2.2,4,38
Stoke City,Swansea City,2015,2,1,4,0,1,0,28383,78,77,1,1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.4,1.0,1.2,15,12
West Bromwich Albion,Man. Utd,2015,2,2,1,0,2,0,26287,75,94,0,-1.0,0.0,1.0,1.0,1.0,4.0,1.2,2.2,2.0,1.6,3,13
West Ham,Man. City,2015,2,1,2,0,1,0,60000,76,95,1,0.0,0.0,1.0,-4.0,2.0,-1.0,2.2,2.6,1.6,2.6,13,50
Liverpool,Hull City,2015,0,0,3,0,2,0,53394,89,68,0,0.0,0.0,0.0,1.0,0.0,0.0,1.4,2.0,1.0,1.4,8,2
Southampton,Stoke City,2015,1,0,0,0,2,0,32384,76,78,1,0.0,0.0,4.0,0.0,3.0,2.0,3.0,1.2,3.2,1.2,29,42
Sunderland,Arsenal,2015,0,2,3,0,3,0,49000,75,93,-1,-1.0,0.0,2.0,-1.0,2.0,0.0,1.0,1.6,2.0,1.8,12,54
West Bromwich Albion,Crystal Palace,2015,2,2,3,0,1,0,26287,75,68,0,0.0,0.0,1.0,0.0,0.0,0.0,1.6,1.2,1.8,1.6,4,6
Tottenham Hotspur,Newcastle,2015,1,2,2,0,4,0,62850,88,78,-1,-1.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,1.6,0.4,27,28
Man. Utd,Chelsea,2015,1,1,3,0,6,1,74140,94,96,0,0.0,0.0,1.0,-4.0,4.0,2.0,2.6,2.4,1.8,2.8,25,16
Queens Park Rangers,Aston Villa,2015,2,0,0,0,2,0,19100,65,76,1,0.0,0.0,-2.0,1.0,2.0,-1.0,1.0,0.2,1.2,0.6,7,3
Newcastle,Liverpool,2015,1,0,4,0,3,0,52305,79,89,1,-1.0,0.0,1.0,0.0,1.0,1.0,1.4,1.4,1.8,2.2,5,35
Chelsea,Queens Park Rangers,2015,2,1,0,0,0,0,40834,97,65,1,0.0,0.0,4.0,4.0,1.0,2.0,1.8,1.4,2.2,0.2,38,30
Everton,Swansea City,2015,0,0,2,0,4,1,39414,86,77,0,0.0,0.0,-2.0,0.0,0.0,1.0,2.0,1.0,2.4,1.4,16,9
Hull City,Southampton,2015,0,1,1,0,0,0,25504,69,77,-1,0.0,0.0,-1.0,-1.0,0.0,3.0,1.6,2.4,1.4,1.2,19,60
Stoke City,West Ham,2015,2,2,1,0,1,0,28383,78,76,0,-1.0,0.0,1.0,0.0,4.0,3.0,1.2,2.2,1.4,1.8,16,37
Man. City,Man. Utd,2015,1,0,3,0,2,1,55017,94,94,1,-1.0,0.0,2.0,2.0,0.0,3.0,2.4,2.0,2.2,1.2,11,6
Aston Villa,Tottenham Hotspur,2015,1,2,3,1,3,0,42788,76,88,-1,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8,1.0,1.0,14,17
Crystal Palace,Sunderland,2015,1,3,1,1,3,0,25486,68,75,-1,0.0,0.0,-1.0,1.0,0.0,1.0,1.6,0.6,1.4,0.6,21,35
Liverpool,Chelsea,2015,1,2,2,0,5,0,53394,89,96,-1,0.0,0.0,1.0,-3.0,1.0,2.0,1.2,2.0,1.0,2.6,8,4
Burnley,Hull City,2015,1,0,6,0,4,0,22546,65,68,1,0.0,0.0,-3.0,0.0,0.0,-1.0,0.8,1.2,0.6,1.2,12,33
Man. Utd,Crystal Palace,2015,1,0,1,0,3,0,74140,94,67,1,0.0,0.0,2.0,1.0,3.0,0.0,1.4,1.2,2.0,1.8,28,15
Southampton,Leicester,2015,2,0,2,0,2,0,32384,77,69,1,0.0,0.0,4.0,3.0,3.0,2.0,2.4,0.4,3.0,0.2,32,6
West Ham,Aston Villa,2015,0,0,0,0,3,0,60000,76,76,0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.2,1.6,0.4,14,4
Queens Park Rangers,Man. City,2015,2,2,4,0,2,0,19100,65,94,0,0.0,0.0,0.0,-2.0,3.0,1.0,1.2,2.4,1.4,2.2,8,47
Sunderland,Everton,2015,1,1,1,0,2,0,49000,76,87,0,-1.0,0.0,0.0,-1.0,0.0,1.0,1.2,1.6,1.2,1.8,13,11
Tottenham Hotspur,Stoke City,2015,1,2,3,1,2,0,62850,88,78,-1,-1.0,0.0,-1.0,1.0,0.0,4.0,1.2,1.2,1.2,1.0,27,45
West Bromwich Albion,Newcastle,2015,0,2,0,0,0,0,26287,75,79,-1,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.2,2.0,0.8,4,23
Swansea City,Arsenal,2015,2,1,5,0,5,0,20769,77,92,1,-2.0,0.0,2.0,-1.0,2.0,1.0,1.0,1.6,1.6,1.6,22,59
Chelsea,West Bromwich Albion,2015,2,0,1,0,0,1,40834,97,74,1,1.0,0.0,5.0,0.0,0.0,-1.0,1.8,1.2,2.6,0.6,41,30
Everton,West Ham,2015,2,1,2,0,3,0,39414,86,76,1,1.0,0.0,-1.0,-1.0,1.0,1.0,1.6,1.8,2.0,2.2,19,36
Leicester,Sunderland,2015,0,0,2,0,3,0,32312,69,76,0,0.0,0.0,0.0,1.0,2.0,0.0,0.4,1.4,2.0,1.0,13,37
Man. City,Swansea City,2015,2,1,2,0,1,0,55017,93,78,1,0.0,0.0,2.0,1.0,2.0,3.0,2.0,1.4,1.8,1.0,14,3
Newcastle,Queens Park Rangers,2015,1,0,2,0,3,0,52305,79,65,1,0.0,0.0,1.0,5.0,0.0,2.0,1.6,1.4,1.4,0.4,8,0
Stoke City,Burnley,2015,1,2,2,0,2,0,28383,78,65,-1,0.0,0.0,0.0,3.0,2.0,0.0,1.4,1.0,1.0,0.4,16,5
Arsenal,Man. Utd,2015,1,2,2,0,1,0,60355,92,94,-1,1.0,0.0,2.0,2.0,2.0,3.0,1.6,1.2,2.0,1.2,6,3
Crystal Palace,Liverpool,2015,3,1,1,0,2,0,25486,67,89,1,0.0,0.0,-2.0,1.0,0.0,0.0,0.8,1.2,1.0,1.6,24,56
Hull City,Tottenham Hotspur,2015,1,2,3,1,1,0,25504,68,88,-1,0.0,0.0,-1.0,-1.0,1.0,-1.0,0.8,1.2,1.4,1.4,19,57
Aston Villa,Southampton,2015,1,1,1,0,2,0,42788,76,77,0,-2.0,0.0,-2.0,-1.0,0.0,3.0,0.2,2.4,0.6,1.2,15,13
West Bromwich Albion,Arsenal,2015,0,1,2,0,1,0,26287,74,92,-1,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,1.8,1.6,1.4,4,48
Burnley,Aston Villa,2015,1,1,3,0,4,0,22546,66,76,0,0.0,0.0,-1.0,2.0,-1.0,1.0,1.0,0.4,0.6,0.2,13,38
Liverpool,Stoke City,2015,1,0,0,0,3,0,53394,88,78,1,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.4,0.8,1.2,11,0
Man. Utd,Hull City,2015,3,0,2,0,2,0,74140,94,68,1,0.0,0.0,4.0,2.0,1.0,-1.0,1.2,0.6,2.0,1.0,31,11
Queens Park Rangers,Leicester,2015,3,2,3,0,2,0,19100,65,69,1,0.0,0.0,1.0,3.0,2.0,2.0,1.4,0.0,1.8,0.2,11,1
Swansea City,Crystal Palace,2015,1,1,0,0,2,0,20769,78,68,0,0.0,0.0,2.0,1.0,4.0,0.0,1.2,1.4,1.8,1.6,23,20
West Ham,Newcastle,2015,1,0,3,0,3,1,60000,76,79,1,-1.0,0.0,2.0,0.0,1.0,1.0,1.6,1.4,1.6,1.2,17,23
Sunderland,Chelsea,2015,0,0,3,0,2,0,49000,76,97,0,-1.0,0.0,0.0,-3.0,-1.0,0.0,0.8,1.8,1.2,2.4,14,12
Southampton,Man. City,2015,0,3,1,0,3,1,32384,77,94,-1,2.0,0.0,5.0,-1.0,2.0,4.0,2.6,2.0,3.4,2.2,32,66
Tottenham Hotspur,Everton,2015,2,1,5,0,1,0,62850,88,87,1,1.0,0.0,-3.0,-1.0,-3.0,1.0,1.4,1.8,0.6,1.6,30,40
Burnley,Newcastle,2015,1,1,2,0,2,0,22546,66,79,0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.2,0.8,1.2,14,33
Leicester,Liverpool,2015,1,3,1,1,2,0,32312,69,89,-1,0.0,0.0,0.0,1.0,2.0,2.0,0.4,0.6,1.6,1.6,13,62
Man. Utd,Stoke City,2015,2,1,2,0,4,0,74140,94,78,1,1.0,0.0,4.0,2.0,2.0,0.0,1.4,1.0,1.8,1.0,34,9
Swansea City,Queens Park Rangers,2015,2,0,2,0,2,0,20769,78,65,1,0.0,0.0,1.0,5.0,3.0,4.0,1.2,1.6,1.4,0.4,26,30
Crystal Palace,Aston Villa,2015,0,1,2,0,2,0,25486,68,76,-1,0.0,0.0,0.0,3.0,1.0,0.0,1.4,0.6,1.4,0.2,24,37
West Bromwich Albion,West Ham,2015,1,2,2,0,1,0,26287,74,76,-1,2.0,0.0,-1.0,1.0,-2.0,3.0,0.6,1.2,1.6,1.8,4,4
Arsenal,Southampton,2015,1,0,0,0,2,0,60355,92,77,1,1.0,0.0,0.0,-2.0,-1.0,0.0,1.6,1.0,1.8,1.2,9,0
Chelsea,Tottenham Hotspur,2015,3,0,1,0,1,0,40834,97,88,1,1.0,0.0,5.0,-1.0,1.0,-3.0,1.4,1.6,2.6,1.6,44,21
Everton,Hull City,2015,1,1,1,0,1,0,39414,87,68,0,0.0,0.0,0.0,2.0,1.0,0.0,1.4,0.2,2.0,0.8,20,11
Sunderland,Man. City,2015,1,4,1,0,1,0,49000,76,94,-1,2.0,0.0,0.0,-2.0,-2.0,2.0,0.8,1.8,0.8,2.4,14,53
Newcastle,Chelsea,2015,2,1,3,1,3,0,52305,79,97,1,3.0,0.0,3.0,-2.0,2.0,2.0,1.0,1.8,1.6,1.2,11,5
Hull City,West Bromwich Albion,2015,0,0,1,0,1,0,25504,68,74,0,0.0,0.0,-2.0,1.0,0.0,-3.0,0.4,0.4,1.4,0.6,20,37
Liverpool,Sunderland,2015,0,0,1,0,3,0,53394,89,76,0,1.0,0.0,1.0,1.0,1.0,-2.0,1.2,1.0,1.0,0.6,12,2
Queens Park Rangers,Burnley,2015,2,0,2,1,1,0,19100,65,66,1,0.0,0.0,1.0,1.0,4.0,1.0,1.2,1.0,2.2,0.8,14,2
Stoke City,Arsenal,2015,3,2,3,0,3,1,28383,78,92,1,3.0,0.0,0.0,-1.0,0.0,1.0,1.2,1.4,1.2,1.4,19,56
Tottenham Hotspur,Crystal Palace,2015,0,0,1,0,0,0,62850,88,68,0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.4,1.0,1.0,1.2,31,21
Man. City,Everton,2015,1,0,3,0,3,0,55017,94,87,1,1.0,0.0,2.0,1.0,0.0,2.0,2.4,1.0,1.6,1.4,17,1
West Ham,Swansea City,2015,3,1,0,0,1,1,60000,77,78,1,2.0,0.0,4.0,3.0,1.0,3.0,1.2,1.2,1.6,0.8,20,7
Aston Villa,Leicester,2015,2,1,4,0,4,1,42788,76,69,1,0.0,0.0,-2.0,5.0,-2.0,0.0,0.8,0.6,0.8,0.4,18,6
Southampton,Man. Utd,2015,1,2,2,0,1,0,32384,77,94,-1,0.0,0.0,3.0,1.0,0.0,3.0,0.8,1.6,2.6,1.4,32,64
Burnley,Southampton,2015,1,0,1,0,3,0,22546,66,77,1,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.8,1.0,0.6,17,60
Chelsea,Hull City,2015,2,0,3,0,4,1,40834,97,68,1,0.0,0.0,5.0,2.0,2.0,1.0,1.6,0.4,2.4,0.6,47,11
Crystal Palace,Stoke City,2015,1,1,2,0,0,0,25486,68,78,0,0.0,0.0,-1.0,3.0,1.0,1.0,0.8,1.4,1.4,0.8,25,46
Leicester,Man. City,2015,0,1,0,0,2,0,32312,68,95,-1,0.0,0.0,-1.0,-2.0,2.0,0.0,0.8,2.4,1.6,2.4,13,76
Sunderland,West Ham,2015,1,1,2,0,2,0,49000,76,77,0,0.0,0.0,-1.0,0.0,-1.0,2.0,0.4,1.4,1.0,1.8,15,36
West Bromwich Albion,Aston Villa,2015,1,0,4,0,2,1,26287,74,76,1,1.0,0.0,-3.0,1.0,-2.0,0.0,0.2,1.0,1.0,0.4,7,3
Arsenal,Newcastle,2015,4,1,2,0,2,0,60355,93,79,1,1.0,0.0,1.0,-1.0,1.0,2.0,1.2,1.2,1.6,1.4,12,0
Man. Utd,Liverpool,2015,3,0,4,0,3,0,74140,94,88,1,1.0,0.0,4.0,1.0,1.0,0.0,2.0,1.2,1.8,1.6,37,43
Swansea City,Tottenham Hotspur,2015,1,2,3,0,4,0,20769,77,88,-1,-1.0,0.0,3.0,0.0,4.0,0.0,1.4,1.0,1.8,1.2,26,20
Everton,Queens Park Rangers,2015,3,1,1,0,1,0,39414,86,66,1,0.0,0.0,1.0,5.0,3.0,4.0,1.0,1.4,1.6,0.4,23,29
Man. City,Crystal Palace,2015,3,0,2,0,1,0,55017,95,68,1,0.0,0.0,4.0,2.0,-1.0,0.0,2.2,1.0,1.8,0.6,20,3
Aston Villa,Man. Utd,2015,1,1,1,1,1,0,42788,76,94,0,1.0,0.0,-2.0,0.0,1.0,1.0,1.0,2.4,0.8,1.8,19,61
Hull City,Swansea City,2015,0,1,2,0,2,0,25504,68,77,-1,0.0,0.0,-2.0,3.0,1.0,2.0,0.4,1.2,1.0,0.6,20,47
Queens Park Rangers,West Bromwich Albion,2015,3,2,1,0,0,0,19100,66,74,1,0.0,0.0,2.0,0.0,5.0,0.0,1.2,0.4,2.2,0.6,17,1
Southampton,Everton,2015,3,0,1,0,1,0,32384,76,86,1,2.0,0.0,1.0,2.0,0.0,4.0,0.4,1.4,2.4,1.2,35,40
Tottenham Hotspur,Burnley,2015,2,1,1,0,0,0,62850,88,66,1,0.0,0.0,0.0,2.0,0.0,1.0,1.2,1.0,1.0,0.8,34,6
West Ham,Leicester,2015,2,0,0,0,3,0,60000,77,68,1,0.0,0.0,4.0,5.0,2.0,0.0,1.6,0.8,1.6,0.6,23,4
Newcastle,Sunderland,2015,0,1,4,0,4,0,52305,79,76,-1,-1.0,0.0,4.0,0.0,4.0,-1.0,1.0,0.4,1.4,0.6,11,5
Liverpool,Arsenal,2015,2,2,1,1,3,0,53394,88,93,0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.8,0.8,1.2,13,36
Stoke City,Chelsea,2015,0,2,3,0,0,0,28383,78,97,-1,1.0,0.0,2.0,-1.0,2.0,4.0,1.2,1.6,1.8,1.2,19,19
Chelsea,West Ham,2015,2,0,0,0,3,0,40834,97,77,1,0.0,0.0,5.0,-1.0,2.0,2.0,1.6,1.8,2.2,1.8,50,39
Burnley,Liverpool,2015,0,1,0,0,1,0,22546,66,88,-1,0.0,0.0,1.0,1.0,3.0,1.0,0.8,1.2,1.0,1.4,17,59
Crystal Palace,Southampton,2015,1,3,1,0,0,0,25486,68,77,-1,0.0,0.0,-2.0,2.0,0.0,1.0,0.4,0.8,1.2,0.4,25,57
Everton,Stoke City,2015,0,1,2,0,3,0,39414,86,78,-1,2.0,0.0,3.0,2.0,4.0,2.0,1.0,1.0,1.8,0.8,23,9
Leicester,Tottenham Hotspur,2015,1,2,1,0,2,0,32312,68,88,-1,0.0,0.0,-3.0,-1.0,1.0,2.0,0.8,1.2,0.6,1.4,13,61
Man. Utd,Newcastle,2015,3,1,1,0,2,0,74140,94,79,1,-1.0,0.0,4.0,0.0,2.0,2.0,2.2,0.8,2.0,1.2,40,23
Sunderland,Hull City,2015,1,3,5,0,2,0,49000,76,68,-1,0.0,0.0,-2.0,3.0,-2.0,1.0,0.6,0.2,0.6,0.2,15,10
Swansea City,Aston Villa,2015,1,0,1,0,4,0,20769,77,76,1,1.0,0.0,2.0,1.0,0.0,1.0,1.2,1.0,1.6,0.4,29,31
West Bromwich Albion,Man. City,2015,1,3,0,0,1,0,26287,74,95,-1,1.0,0.0,-2.0,-2.0,0.0,-1.0,0.8,2.4,0.8,2.2,7,50
Arsenal,Queens Park Rangers,2015,2,1,1,1,4,0,60355,93,66,1,0.0,0.0,2.0,5.0,2.0,5.0,2.0,1.8,2.2,0.4,15,0
Tottenham Hotspur,Man. Utd,2015,0,0,2,0,4,0,62850,88,94,0,-1.0,0.0,0.0,-1.0,0.0,2.0,1.2,2.2,1.2,1.4,35,65
Southampton,Chelsea,2015,1,1,3,1,2,0,32384,77,97,0,1.0,0.0,1.0,-1.0,1.0,3.0,1.4,2.0,1.4,1.2,36,26
Aston Villa,Sunderland,2015,0,0,1,1,4,0,42788,76,76,0,0.0,0.0,-1.0,-1.0,2.0,-3.0,0.8,0.8,1.0,0.8,20,31
Hull City,Leicester,2015,0,1,0,1,2,1,25504,68,68,-1,0.0,0.0,-2.0,5.0,-1.0,-1.0,0.8,0.6,0.6,0.6,20,9
Man. City,Burnley,2015,2,2,4,0,1,0,55017,95,66,0,0.0,0.0,5.0,2.0,-1.0,2.0,2.4,0.6,2.2,1.0,21,1
Queens Park Rangers,Crystal Palace,2015,0,0,2,0,1,0,19100,66,68,0,0.0,0.0,4.0,2.0,5.0,-1.0,1.4,0.4,2.4,0.6,18,5
Stoke City,West Bromwich Albion,2015,2,0,0,0,2,0,28383,78,74,1,-1.0,0.0,0.0,2.0,0.0,0.0,1.2,1.0,1.6,0.8,22,29
West Ham,Arsenal,2015,1,2,3,0,3,0,60000,77,93,-1,1.0,0.0,4.0,0.0,2.0,4.0,1.6,2.2,1.6,1.6,23,51
Newcastle,Everton,2015,3,2,2,0,2,0,52305,79,86,1,-1.0,0.0,3.0,2.0,2.0,2.0,1.0,0.8,1.0,1.0,14,1
Liverpool,Swansea City,2015,4,1,1,0,0,0,53394,88,78,1,2.0,0.0,0.0,2.0,-1.0,1.0,1.2,1.2,0.8,0.8,16,3
Stoke City,Man. Utd,2015,1,1,0,0,0,0,28383,78,94,0,3.0,0.0,0.0,-1.0,0.0,1.0,1.4,1.8,1.6,1.0,23,60
Southampton,Arsenal,2015,2,0,2,0,1,0,32384,77,93,1,2.0,0.0,0.0,0.0,0.0,2.0,1.6,2.4,1.4,1.6,39,59
Newcastle,Burnley,2015,3,3,2,0,4,0,52305,79,66,0,0.0,0.0,3.0,2.0,3.0,2.0,1.4,0.8,1.4,1.0,15,2
