Home_Team,Away_Team,Season,Home_Team_Goal,Away_Team_Goal,home_yellow,home_red,away_yellow,away_red,Capacity,Home_ELO,Away_ELO,Outcome,vs_same_team,vs_same_team_home,Home_Team_Home_Streak,Away_Team_Away_Streak,Home_Team_All_Streak,Away_Team_All_Streak,Home_Team_Goals,Away_Team_Goals,Home_Team_Home_Goals,Away_Team_Away_Goals
Burnley,Man. City,2015,1,0,2,0,1,0,22546,66,93,1,0.0,0.0,-2.0,-1.0,1.0,2.0,0.8,2.6,1.2,2.0
Chelsea,Southampton,2015,1,1,3,0,3,0,40834,97,78,0,0.0,0.0,3.0,-3.0,-2.0,0.0,1.6,0.4,1.4,1.4
Everton,Newcastle,2015,3,0,1,0,2,1,39414,85,79,1,1.0,0.0,-1.0,2.0,3.0,1.0,0.4,0.6,0.6,1.0
Man. Utd,Tottenham Hotspur,2015,3,0,1,0,1,0,74140,94,88,1,-1.0,0.0,3.0,-1.0,2.0,2.0,1.6,2.2,2.2,2.0
Swansea City,Liverpool,2015,0,1,0,0,3,0,20769,77,89,-1,2.0,0.0,1.0,-4.0,2.0,2.0,1.2,1.8,1.0,1.2
Man. City,West Bromwich Albion,2015,3,0,0,0,0,1,55017,93,75,1,-1.0,0.0,2.0,1.0,3.0,4.0,2.4,1.0,2.2,0.8
Newcastle,Arsenal,2015,1,2,0,0,0,0,52305,79,93,-1,1.0,0.0,-1.0,-1.0,2.0,1.0,0.4,2.2,1.2,1.4
Southampton,Burnley,2015,2,0,0,0,0,0,32384,78,67,1,0.0,0.0,0.0,3.0,1.0,2.0,0.4,0.6,0.6,1.0
Stoke City,Crystal Palace,2015,1,2,3,0,4,0,28383,79,70,-1,2.0,0.0,2.0,-2.0,1.0,0.0,1.2,1.6,1.6,1.4
Tottenham Hotspur,Leicester,2015,4,3,2,0,1,0,62850,88,69,1,0.0,0.0,4.0,3.0,2.0,1.0,1.8,0.8,2.8,1.2
Aston Villa,Swansea City,2015,0,1,0,0,0,0,42788,76,77,-1,2.0,0.0,-2.0,0.0,1.0,1.0,1.4,1.0,0.8,1.0
West Ham,Sunderland,2015,1,0,0,0,1,0,60000,77,74,1,-1.0,0.0,-1.0,3.0,-1.0,-1.0,0.6,0.2,1.2,1.0
Liverpool,Man. Utd,2015,1,2,2,1,2,0,53394,89,94,-1,1.0,0.0,4.0,-1.0,1.0,3.0,2.0,2.0,2.2,1.2
Hull City,Chelsea,2015,2,3,0,0,2,0,25504,69,97,-1,1.0,0.0,2.0,-3.0,3.0,-1.0,1.0,1.4,1.4,2.8
Queens Park Rangers,Everton,2015,1,2,2,0,1,0,19100,65,85,-1,2.0,0.0,-4.0,3.0,-1.0,4.0,1.2,1.0,0.6,0.2
Arsenal,Liverpool,2015,4,1,1,0,1,1,60355,93,89,1,2.0,0.0,5.0,-4.0,-1.0,-1.0,2.2,1.6,3.0,1.2
Man. Utd,Aston Villa,2015,3,1,0,0,1,0,74140,94,75,1,0.0,0.0,3.0,3.0,1.0,-1.0,1.8,1.4,2.2,0.8
Swansea City,Hull City,2015,3,1,1,0,5,1,20769,77,69,1,0.0,0.0,-1.0,3.0,-1.0,1.0,1.2,1.0,0.8,0.2
West Bromwich Albion,Queens Park Rangers,2015,1,4,2,1,3,0,26287,75,65,-1,1.0,0.0,3.0,3.0,4.0,-1.0,0.6,1.0,1.0,1.2
Everton,Southampton,2015,1,0,0,0,1,0,39414,85,78,1,3.0,0.0,1.0,-2.0,2.0,2.0,1.4,0.8,1.2,1.0
Leicester,West Ham,2015,2,1,0,0,3,0,32312,69,77,1,0.0,0.0,-2.0,2.0,1.0,0.0,1.2,0.8,0.4,0.6
Chelsea,Stoke City,2015,2,1,1,0,6,0,40834,97,78,1,1.0,0.0,2.0,0.0,-3.0,1.0,1.8,1.2,1.2,0.8
Burnley,Tottenham Hotspur,2015,0,0,2,0,0,0,22546,66,88,0,0.0,0.0,0.0,1.0,2.0,2.0,0.4,2.2,1.4,1.6
Sunderland,Newcastle,2015,1,0,5,0,2,0,49000,74,78,1,-1.0,0.0,-2.0,2.0,1.0,1.0,0.2,0.4,0.4,0.8
Crystal Palace,Man. City,2015,2,1,2,0,1,0,25486,70,93,1,1.0,0.0,0.0,1.0,-1.0,5.0,1.8,2.2,1.4,1.4
Swansea City,Everton,2015,1,1,3,0,3,0,20769,78,85,0,0.0,0.0,0.0,1.0,-1.0,3.0,1.4,1.2,1.2,0.6
Tottenham Hotspur,Aston Villa,2015,0,1,3,0,3,1,62850,88,75,-1,-3.0,0.0,4.0,3.0,2.0,1.0,1.8,1.4,2.6,1.0
Sunderland,Crystal Palace,2015,1,4,2,0,2,0,49000,74,71,-1,0.0,0.0,0.0,-3.0,2.0,1.0,0.4,2.0,0.6,1.8
Southampton,Hull City,2015,2,0,2,0,0,0,32384,78,69,1,-1.0,0.0,0.0,3.0,4.0,1.0,0.8,0.8,0.6,0.4
West Bromwich Albion,Leicester,2015,2,3,2,0,2,0,26287,74,69,-1,0.0,0.0,1.0,4.0,3.0,2.0,0.8,1.2,1.0,1.4
West Ham,Stoke City,2015,1,1,3,0,1,0,60000,77,78,0,0.0,0.0,0.0,0.0,1.0,3.0,0.6,1.0,1.2,1.0
Burnley,Arsenal,2015,0,1,2,0,0,0,22546,67,94,-1,0.0,0.0,-1.0,-3.0,2.0,1.0,0.2,2.6,1.0,1.8
Queens Park Rangers,Chelsea,2015,0,1,2,0,1,0,19100,65,97,-1,0.0,0.0,-5.0,-5.0,-3.0,-2.0,1.6,2.0,0.6,2.8
Man. Utd,Man. City,2015,4,2,0,0,3,0,74140,94,93,1,1.0,0.0,5.0,2.0,1.0,5.0,2.2,1.4,2.8,1.4
Liverpool,Newcastle,2015,2,0,2,0,1,1,53394,89,78,1,0.0,0.0,3.0,2.0,1.0,1.0,1.4,0.4,2.0,0.8
Aston Villa,Queens Park Rangers,2015,3,3,0,0,4,0,42788,75,65,0,2.0,0.0,-3.0,1.0,-1.0,-3.0,1.6,1.4,0.8,1.8
Everton,Burnley,2015,1,0,1,0,3,1,39414,85,67,1,0.0,0.0,2.0,4.0,2.0,2.0,1.4,0.2,1.2,0.4
Stoke City,Southampton,2015,2,1,0,0,4,0,28383,78,78,1,1.0,0.0,1.0,0.0,2.0,4.0,1.0,1.2,1.6,0.8
Leicester,Swansea City,2015,2,0,0,0,2,0,32312,70,78,1,0.0,0.0,-2.0,-1.0,2.0,0.0,1.6,1.4,0.6,1.0
Crystal Palace,West Bromwich Albion,2015,0,2,3,0,3,0,25486,71,74,-1,2.0,0.0,0.0,2.0,1.0,1.0,2.2,1.0,1.4,0.6
Chelsea,Man. Utd,2015,1,0,3,0,1,0,40834,97,94,1,1.0,0.0,2.0,-2.0,-2.0,1.0,1.6,2.6,1.2,1.4
Man. City,West Ham,2015,2,0,2,0,2,0,55017,93,77,1,1.0,0.0,2.0,3.0,5.0,2.0,1.6,0.6,2.2,0.6
Newcastle,Tottenham Hotspur,2015,1,3,2,0,4,0,52305,78,88,-1,-3.0,0.0,-2.0,0.0,1.0,2.0,0.2,1.4,0.8,1.4
Hull City,Liverpool,2015,1,0,2,0,0,0,25504,69,89,1,2.0,0.0,0.0,-2.0,1.0,1.0,0.8,1.4,1.4,1.2
Arsenal,Sunderland,2015,0,0,1,0,0,0,60355,94,75,0,-1.0,0.0,5.0,3.0,-1.0,0.0,2.4,0.6,3.2,0.6
Southampton,Tottenham Hotspur,2015,2,2,1,0,3,0,32384,78,88,0,1.0,0.0,2.0,0.0,4.0,0.0,1.2,1.4,1.0,1.4
Crystal Palace,Hull City,2015,0,2,0,0,0,0,25486,71,68,-1,1.0,0.0,0.0,3.0,-1.0,2.0,2.2,0.8,1.4,0.4
Burnley,Leicester,2015,0,1,3,0,0,0,22546,67,70,-1,0.0,0.0,-1.0,2.0,2.0,2.0,0.2,2.0,0.6,1.8
West Bromwich Albion,Liverpool,2015,0,0,1,0,0,0,26287,74,89,0,2.0,0.0,1.0,0.0,-1.0,1.0,1.2,1.0,1.4,0.8
Stoke City,Sunderland,2015,1,1,2,0,3,0,28383,79,74,0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,0.4,1.4,0.4
Newcastle,Swansea City,2015,2,3,1,0,2,0,52305,78,77,-1,0.0,0.0,-2.0,1.0,1.0,0.0,0.4,1.0,0.8,0.8
Queens Park Rangers,West Ham,2015,0,0,1,0,0,0,19100,65,77,0,0.0,0.0,-5.0,3.0,-2.0,4.0,1.8,0.6,0.6,0.6
Man. City,Aston Villa,2015,3,2,1,0,2,0,55017,93,76,1,1.0,0.0,4.0,1.0,5.0,-2.0,1.6,1.8,2.6,1.2
Everton,Man. Utd,2015,3,0,0,0,2,0,39414,85,94,1,1.0,0.0,3.0,0.0,2.0,3.0,1.6,2.4,1.4,1.0
Arsenal,Chelsea,2015,0,0,4,0,3,0,60355,94,97,0,2.0,0.0,4.0,-5.0,0.0,0.0,2.0,1.6,2.2,2.0
Leicester,Newcastle,2015,3,0,1,0,4,2,32312,70,78,1,0.0,0.0,0.0,4.0,1.0,-1.0,2.2,0.8,1.0,0.2
West Ham,Burnley,2015,1,0,3,0,2,1,60000,77,66,1,0.0,0.0,-1.0,4.0,3.0,0.0,0.6,0.0,0.8,0.4
Aston Villa,Everton,2015,3,2,2,0,1,0,42788,76,85,1,1.0,0.0,-2.0,2.0,0.0,2.0,1.4,1.6,1.4,0.6
Liverpool,Queens Park Rangers,2015,2,1,2,0,4,1,53394,89,65,1,0.0,0.0,3.0,0.0,2.0,-3.0,0.8,1.6,2.0,2.2
Sunderland,Southampton,2015,2,1,2,0,2,1,49000,74,78,1,1.0,0.0,-2.0,2.0,1.0,4.0,0.6,1.4,0.4,0.6
Swansea City,Stoke City,2015,2,0,1,0,3,1,20769,78,78,1,1.0,0.0,1.0,1.0,0.0,1.0,1.6,1.2,1.4,1.0
Man. Utd,West Bromwich Albion,2015,0,1,1,0,0,0,74140,94,74,-1,-2.0,0.0,5.0,1.0,3.0,-2.0,1.8,1.0,3.0,1.0
Chelsea,Crystal Palace,2015,1,0,2,0,2,0,40834,97,70,1,1.0,0.0,3.0,-3.0,0.0,-3.0,1.4,1.6,1.2,2.0
Tottenham Hotspur,Man. City,2015,0,1,3,0,4,0,62850,88,93,-1,1.0,0.0,2.0,3.0,-1.0,5.0,1.8,2.2,2.2,1.6
Hull City,Arsenal,2015,1,3,2,0,0,0,25504,69,94,-1,0.0,0.0,2.0,-3.0,1.0,-1.0,1.2,1.4,1.6,1.6
Everton,Sunderland,2015,0,2,2,0,3,0,39414,85,74,-1,-2.0,0.0,4.0,2.0,4.0,1.0,1.6,1.0,2.0,0.4
Hull City,Burnley,2015,0,1,1,0,1,0,25504,69,66,-1,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.4,0.2
Leicester,Southampton,2015,2,0,1,0,0,0,32312,71,78,1,0.0,0.0,2.0,4.0,1.0,4.0,2.2,1.2,1.6,0.6
Stoke City,Tottenham Hotspur,2015,3,0,0,0,1,1,28383,78,88,1,-1.0,0.0,2.0,-1.0,3.0,-3.0,1.0,1.0,1.4,1.4
Newcastle,West Bromwich Albion,2015,1,1,2,0,3,0,52305,77,75,0,1.0,0.0,-3.0,0.0,1.0,-4.0,0.6,1.2,1.0,0.8
Aston Villa,West Ham,2015,1,0,1,0,1,0,42788,76,77,1,-1.0,0.0,0.0,3.0,2.0,3.0,2.0,0.6,1.8,0.6
Crystal Palace,Man. Utd,2015,1,2,0,0,1,0,25486,70,93,-1,1.0,0.0,-1.0,1.0,-1.0,3.0,1.2,1.4,1.2,0.8
Man. City,Queens Park Rangers,2015,6,0,0,0,1,0,55017,93,65,1,1.0,0.0,5.0,2.0,3.0,-1.0,1.8,1.6,3.0,2.0
Chelsea,Liverpool,2015,1,1,4,0,3,0,40834,97,89,0,-1.0,0.0,3.0,0.0,2.0,4.0,1.0,1.0,1.2,0.8
Arsenal,Swansea City,2015,0,1,0,0,1,0,60355,94,78,-1,0.0,0.0,3.0,-1.0,-1.0,2.0,1.6,1.8,1.8,1.4
Southampton,Aston Villa,2015,6,1,1,0,1,0,32384,77,76,1,-1.0,0.0,2.0,1.0,4.0,2.0,1.2,2.0,1.4,1.6
West Ham,Everton,2015,1,2,1,0,4,0,60000,76,85,-1,1.0,0.0,0.0,2.0,3.0,2.0,0.4,1.4,0.8,1.0
Tottenham Hotspur,Hull City,2015,2,0,3,0,1,0,62850,87,69,1,0.0,0.0,0.0,2.0,-2.0,-1.0,1.0,0.8,1.8,0.6
Sunderland,Leicester,2015,0,0,4,0,1,0,49000,75,71,0,0.0,0.0,0.0,0.0,-1.0,1.0,1.2,2.2,0.8,1.8
Queens Park Rangers,Newcastle,2015,2,1,2,0,0,0,19100,65,77,1,1.0,0.0,-4.0,5.0,1.0,0.0,0.8,0.8,0.6,0.0
Burnley,Stoke City,2015,0,0,1,0,2,0,22546,66,79,0,0.0,0.0,-2.0,2.0,-1.0,3.0,0.2,1.4,0.2,0.8
Liverpool,Crystal Palace,2015,1,3,2,0,3,0,53394,89,70,-1,2.0,0.0,3.0,-1.0,3.0,-3.0,1.0,1.0,1.8,1.8
Swansea City,Man. City,2015,2,4,0,0,3,0,20769,78,93,-1,1.0,0.0,2.0,3.0,0.0,3.0,1.4,2.8,1.6,1.0
Man. Utd,Arsenal,2015,1,1,1,0,0,0,74140,93,94,0,0.0,0.0,3.0,-5.0,1.0,-3.0,1.2,0.8,2.4,2.0
West Bromwich Albion,Chelsea,2015,3,0,3,0,2,1,26287,75,97,1,1.0,0.0,0.0,-4.0,-3.0,1.0,1.2,0.8,1.0,1.6
Man. Utd,Tottenham Hotspur,2016,1,0,2,0,3,0,74140,94,88,1,0.0,-1.0,2.0,1.0,0.0,0.0,0.6,1.4,2.2,1.0
Leicester,Sunderland,2016,4,2,2,0,4,0,32312,72,75,1,0.0,0.0,4.0,0.0,2.0,0.0,1.6,1.0,1.8,0.8
Norwich City,Crystal Palace,2016,1,3,1,0,0,0,27033,70,71,-1,0.0,0.0,0.0,-1.0,0.0,-3.0,0.4,0.8,1.2,1.8
Chelsea,Swansea City,2016,2,2,1,1,3,0,40834,95,78,0,-1.0,3.0,3.0,-1.0,3.0,-1.0,0.6,1.6,1.2,1.4
Arsenal,West Ham,2016,0,2,1,0,3,0,60355,94,76,-1,1.0,3.0,1.0,4.0,-2.0,2.0,0.8,0.4,1.4,0.2
Newcastle,Southampton,2016,2,2,2,0,4,0,52305,77,79,0,1.0,0.0,-4.0,4.0,0.0,4.0,1.0,2.0,1.0,0.6
Stoke City,Liverpool,2016,0,1,2,0,4,0,28383,79,88,-1,1.0,0.0,2.0,1.0,3.0,1.0,1.2,0.8,1.8,0.6
West Bromwich Albion,Man. City,2016,0,3,4,0,1,0,26287,75,93,-1,1.0,-3.0,0.0,1.0,-1.0,1.0,1.4,3.2,1.4,1.6
Aston Villa,Man. Utd,2016,0,1,2,0,2,0,42788,76,94,-1,2.0,-2.0,2.0,-1.0,3.0,0.0,1.6,0.8,1.8,1.0
Southampton,Everton,2016,0,3,4,0,2,0,32384,79,84,-1,3.0,2.0,4.0,0.0,3.0,0.0,2.2,1.8,2.6,1.4
Sunderland,Norwich City,2016,1,3,1,0,2,0,49000,74,69,-1,1.0,0.0,0.0,4.0,1.0,0.0,1.4,0.6,0.8,0.4
Swansea City,Newcastle,2016,2,0,2,0,2,1,20769,78,77,1,-2.0,2.0,0.0,5.0,-2.0,1.0,2.0,1.2,1.6,0.2
Tottenham Hotspur,Stoke City,2016,2,2,2,0,2,0,62850,88,79,0,-1.0,0.0,1.0,3.0,2.0,1.0,0.8,0.8,1.8,0.4
West Ham,Leicester,2016,1,2,1,1,3,0,60000,76,72,-1,0.0,0.0,0.0,0.0,0.0,2.0,0.8,2.0,0.8,1.4
Crystal Palace,Arsenal,2016,1,2,1,0,1,0,25486,72,94,-1,1.0,0.0,-1.0,-4.0,-3.0,-3.0,1.4,0.8,1.2,1.8
Man. City,Chelsea,2016,3,0,4,0,2,0,55017,93,95,1,-1.0,0.0,5.0,-2.0,-1.0,2.0,3.4,0.8,3.2,1.0
Man. Utd,Newcastle,2016,0,0,2,0,2,0,74140,94,77,0,-1.0,1.0,2.0,5.0,-2.0,3.0,1.0,0.8,1.8,0.2
Crystal Palace,Aston Villa,2016,2,1,3,0,3,0,25486,71,76,1,0.0,0.0,-3.0,1.0,-3.0,1.0,1.6,1.2,0.8,1.2
Leicester,Tottenham Hotspur,2016,1,1,1,0,4,0,32312,72,88,0,0.0,0.0,5.0,1.0,2.0,2.0,2.2,0.8,2.6,1.0
Norwich City,Stoke City,2016,1,1,4,0,1,0,27033,70,79,0,0.0,0.0,-2.0,2.0,-2.0,1.0,1.2,1.0,1.2,0.8
Sunderland,Swansea City,2016,1,1,4,0,2,0,49000,74,78,0,1.0,0.0,0.0,-2.0,0.0,0.0,1.4,1.8,1.0,1.4
West Bromwich Albion,Chelsea,2016,2,3,2,0,1,1,26287,75,95,-1,2.0,2.0,-2.0,0.0,-1.0,3.0,1.0,0.8,1.2,0.8
Everton,Man. City,2016,0,2,0,0,3,0,39414,85,93,-1,0.0,0.0,2.0,-1.0,-2.0,-1.0,1.8,3.4,1.4,2.2
Arsenal,Liverpool,2016,0,0,1,0,4,0,60355,94,88,0,2.0,2.0,-1.0,1.0,-4.0,0.0,1.2,1.2,0.8,0.6
Newcastle,Arsenal,2016,0,1,6,1,1,0,52305,77,94,-1,1.0,0.0,-3.0,-4.0,2.0,-3.0,0.8,0.6,1.4,1.8
Aston Villa,Sunderland,2016,2,2,2,0,1,0,42788,76,74,0,-2.0,1.0,0.0,1.0,1.0,-1.0,0.8,1.2,1.4,1.0
Chelsea,Crystal Palace,2016,1,2,1,0,1,0,40834,95,72,-1,1.0,0.0,3.0,-3.0,1.0,-3.0,1.2,2.0,1.4,2.4
Liverpool,West Ham,2016,0,3,4,1,2,1,53394,88,76,-1,1.0,2.0,1.0,2.0,-1.0,-3.0,0.8,1.4,1.4,0.6
Stoke City,West Bromwich Albion,2016,0,1,1,2,4,0,28383,79,75,-1,2.0,1.0,0.0,-1.0,0.0,-1.0,1.2,1.2,1.4,0.8
Tottenham Hotspur,Everton,2016,0,0,4,0,1,0,62850,87,85,0,2.0,2.0,0.0,-2.0,3.0,-4.0,1.0,1.4,1.6,2.0
Southampton,Norwich City,2016,3,0,0,0,1,1,32384,78,70,1,2.0,0.0,2.0,2.0,1.0,-1.0,1.6,1.0,2.4,0.6
Swansea City,Man. Utd,2016,2,1,2,0,2,0,20769,78,94,1,1.0,0.0,2.0,-1.0,-1.0,-1.0,1.6,1.0,2.0,1.0
Everton,Chelsea,2016,3,1,2,0,2,0,39414,85,95,1,1.0,-1.0,0.0,0.0,-3.0,0.0,1.4,1.2,1.2,0.8
Arsenal,Stoke City,2016,2,0,1,0,1,0,60355,94,79,1,3.0,3.0,-2.0,1.0,-3.0,-2.0,0.8,0.6,0.0,0.8
Crystal Palace,Man. City,2016,0,1,2,0,3,0,25486,72,93,-1,1.0,0.0,-3.0,-3.0,-3.0,-1.0,2.2,2.8,0.8,2.4
West Bromwich Albion,Southampton,2016,0,0,1,0,0,0,26287,75,78,0,2.0,1.0,-2.0,3.0,-2.0,1.0,1.2,2.2,1.4,0.8
Man. Utd,Liverpool,2016,3,1,1,0,2,0,74140,94,88,1,-1.0,1.0,1.0,0.0,1.0,-2.0,0.8,0.6,1.2,0.4
Sunderland,Tottenham Hotspur,2016,0,1,2,0,1,0,49000,74,87,-1,2.0,-2.0,-1.0,1.0,0.0,2.0,1.2,1.0,1.0,1.2
Leicester,Aston Villa,2016,3,2,2,0,1,0,32312,72,76,1,0.0,0.0,4.0,1.0,0.0,0.0,1.6,1.0,2.4,1.2
West Ham,Newcastle,2016,2,0,0,0,2,0,60000,76,77,1,0.0,0.0,-2.0,4.0,-5.0,1.0,2.0,0.6,1.4,0.2
Chelsea,Arsenal,2016,2,0,3,0,3,2,40834,95,93,1,2.0,3.0,1.0,-4.0,0.0,-2.0,1.4,1.0,1.2,1.6
Aston Villa,West Bromwich Albion,2016,0,1,2,0,3,0,42788,75,75,-1,3.0,2.0,1.0,-3.0,0.0,-3.0,1.2,0.6,1.8,1.0
Stoke City,Leicester,2016,2,2,1,0,4,0,28383,79,73,0,0.0,0.0,0.0,-3.0,-1.0,1.0,0.6,2.2,1.2,1.4
Swansea City,Everton,2016,0,0,2,0,2,1,20769,78,85,0,1.0,-2.0,2.0,-1.0,3.0,-1.0,1.4,1.6,1.8,1.6
Man. City,West Ham,2016,1,2,1,0,2,0,55017,93,77,-1,1.0,0.0,5.0,0.0,-1.0,-3.0,2.2,2.2,3.2,1.0
Tottenham Hotspur,Crystal Palace,2016,1,0,1,0,2,0,62850,87,72,1,2.0,0.0,-1.0,-3.0,0.0,-3.0,0.8,1.6,0.8,2.4
Liverpool,Norwich City,2016,1,1,1,0,2,0,53394,88,70,0,1.0,0.0,1.0,2.0,0.0,0.0,0.6,1.6,1.2,0.6
Southampton,Man. Utd,2016,2,3,2,0,0,0,32384,78,94,-1,-2.0,0.0,2.0,1.0,0.0,2.0,1.0,1.2,2.6,0.8
Tottenham Hotspur,Man. City,2016,4,1,5,0,1,0,62850,87,93,1,-1.0,-1.0,1.0,-5.0,0.0,-1.0,1.0,1.8,1.0,2.2
Leicester,Arsenal,2016,2,5,1,0,1,0,32312,73,93,-1,0.0,0.0,4.0,-2.0,0.0,0.0,1.8,1.0,2.6,1.4
Liverpool,Aston Villa,2016,3,2,0,0,0,0,53394,88,75,1,-2.0,-2.0,0.0,3.0,1.0,0.0,0.6,1.0,1.0,1.4
Man. Utd,Sunderland,2016,3,0,0,0,3,0,74140,94,73,1,0.0,1.0,1.0,1.0,0.0,-1.0,1.6,0.8,1.0,1.4
Southampton,Swansea City,2016,3,1,3,0,1,0,32384,78,78,1,-3.0,0.0,0.0,-1.0,-1.0,3.0,1.0,1.0,2.6,1.4
West Ham,Norwich City,2016,2,2,0,0,0,0,60000,77,70,0,3.0,0.0,-1.0,1.0,-3.0,1.0,2.2,1.6,1.6,0.8
Newcastle,Chelsea,2016,2,2,1,0,2,0,52305,76,95,0,3.0,3.0,-3.0,2.0,0.0,1.0,0.2,1.4,1.2,0.8
West Bromwich Albion,Everton,2016,2,3,0,0,3,0,26287,75,85,-1,-1.0,0.0,-1.0,-1.0,-3.0,-1.0,0.8,1.2,1.0,1.4
Crystal Palace,West Bromwich Albion,2016,2,0,3,0,3,0,25486,72,75,1,0.0,0.0,-3.0,-3.0,-1.0,-4.0,1.0,1.2,0.8,0.8
Aston Villa,Stoke City,2016,0,1,1,0,0,0,42788,75,79,-1,-3.0,-2.0,0.0,2.0,2.0,1.0,1.4,1.0,1.2,0.6
Man. City,Newcastle,2016,6,1,3,0,2,0,55017,93,76,1,-1.0,3.0,3.0,4.0,-1.0,-1.0,1.4,0.6,3.0,0.2
Norwich City,Leicester,2016,1,2,0,0,1,0,27033,71,73,-1,0.0,0.0,-2.0,-2.0,2.0,0.0,1.4,1.8,1.4,1.2
Sunderland,West Ham,2016,2,2,3,1,4,0,49000,73,77,0,0.0,0.0,-1.0,-2.0,1.0,-2.0,0.6,2.4,0.8,1.4
Chelsea,Southampton,2016,1,3,2,0,5,0,40834,95,78,-1,-1.0,1.0,1.0,2.0,0.0,1.0,1.8,1.6,1.4,0.6
Everton,Liverpool,2016,1,1,3,0,3,0,39414,85,88,0,1.0,0.0,0.0,0.0,-1.0,1.0,1.2,1.0,1.6,0.6
Arsenal,Man. Utd,2016,3,0,1,0,3,0,60355,93,94,1,-1.0,-1.0,-1.0,-1.0,0.0,2.0,1.6,2.0,0.4,1.4
Swansea City,Tottenham Hotspur,2016,2,2,1,0,4,0,20769,78,88,0,-1.0,-3.0,2.0,1.0,3.0,1.0,0.8,1.4,1.6,0.8
Tottenham Hotspur,Liverpool,2016,0,0,1,0,2,0,62850,88,88,0,1.0,-1.0,3.0,0.0,1.0,1.0,1.6,1.2,1.8,0.8
Chelsea,Aston Villa,2016,2,0,1,0,3,0,40834,94,75,1,1.0,3.0,-1.0,3.0,0.0,0.0,1.4,1.2,1.4,1.4
Crystal Palace,West Ham,2016,1,3,2,1,3,0,25486,73,77,-1,-3.0,0.0,-1.0,-2.0,-1.0,-1.0,1.0,2.2,1.2,1.8
Everton,Man. Utd,2016,0,3,2,0,2,0,39414,85,94,-1,3.0,3.0,-1.0,-1.0,0.0,3.0,1.4,2.0,1.2,1.4
Southampton,Leicester,2016,2,2,2,0,0,0,32384,79,73,0,0.0,0.0,1.0,-2.0,0.0,-1.0,2.2,2.0,2.8,1.4
West Bromwich Albion,Sunderland,2016,1,0,2,0,2,0,26287,75,73,1,1.0,2.0,-2.0,2.0,-2.0,1.0,0.8,0.8,1.4,1.2
Newcastle,Norwich City,2016,6,2,1,0,1,0,52305,76,70,1,1.0,0.0,-2.0,0.0,0.0,1.0,0.8,1.4,1.2,1.2
Swansea City,Stoke City,2016,0,1,2,0,2,0,20769,78,79,-1,2.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,1.6,0.8
Aston Villa,Swansea City,2016,1,2,2,0,3,0,42788,75,78,-1,1.0,0.0,-2.0,1.0,1.0,1.0,0.8,0.6,0.6,1.0
Leicester,Crystal Palace,2016,1,0,3,0,1,0,32312,73,72,1,0.0,0.0,2.0,-3.0,-1.0,-1.0,2.2,0.8,2.4,1.8
Norwich City,West Bromwich Albion,2016,0,1,1,0,2,0,27033,70,75,-1,-1.0,0.0,-2.0,-1.0,1.0,0.0,1.8,0.8,1.6,0.6
West Ham,Chelsea,2016,2,1,1,0,6,1,60000,77,94,1,0.0,-1.0,-2.0,2.0,-1.0,2.0,2.2,1.6,1.8,1.2
Arsenal,Everton,2016,2,1,2,0,1,1,60355,94,85,1,2.0,1.0,0.0,-3.0,1.0,-1.0,2.6,1.4,1.0,1.6
Sunderland,Newcastle,2016,3,0,0,0,2,1,49000,73,76,1,-1.0,2.0,-2.0,4.0,2.0,2.0,0.4,2.0,0.8,0.4
Man. Utd,Man. City,2016,0,0,2,0,2,0,74140,94,93,0,1.0,-1.0,3.0,-3.0,1.0,1.0,2.4,2.8,1.6,2.2
Liverpool,Southampton,2016,1,1,1,0,1,1,53394,88,79,0,-1.0,1.0,0.0,0.0,2.0,-1.0,1.2,2.0,1.2,1.0
Chelsea,Liverpool,2016,1,3,1,0,4,0,40834,94,88,-1,-2.0,1.0,0.0,0.0,2.0,1.0,1.6,1.2,1.6,0.6
Crystal Palace,Man. Utd,2016,0,0,3,0,3,0,25486,72,94,0,-1.0,0.0,-1.0,-1.0,1.0,0.0,0.8,1.8,1.2,1.6
Man. City,Norwich City,2016,2,1,2,0,2,1,55017,93,70,1,0.0,0.0,3.0,1.0,2.0,-1.0,2.6,1.2,3.4,1.6
Newcastle,Stoke City,2016,0,0,1,0,3,0,52305,76,79,0,2.0,2.0,-1.0,-1.0,2.0,-2.0,2.0,1.2,2.2,1.0
Swansea City,Arsenal,2016,0,3,2,0,0,0,20769,78,93,-1,0.0,-1.0,1.0,-3.0,-1.0,1.0,1.0,2.6,1.2,2.2
Watford,West Ham,2016,2,0,3,0,0,1,19920,67,77,1,0.0,0.0,-1.0,-4.0,-4.0,-1.0,1.0,2.2,0.2,2.4
West Bromwich Albion,Leicester,2016,2,3,0,0,2,0,26287,75,73,-1,0.0,0.0,-2.0,-2.0,-1.0,-1.0,1.0,1.8,1.0,1.8
Everton,Sunderland,2016,6,2,3,0,2,0,39414,85,73,1,-2.0,-1.0,-1.0,4.0,-1.0,4.0,1.0,1.0,1.2,0.8
Southampton,AFC Bournemouth,2016,2,0,1,1,2,0,32384,79,62,1,0.0,0.0,0.0,3.0,-1.0,2.0,2.2,1.2,2.0,1.4
