Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_All_Streak,Last_5_Away_Team_All_Streak,Last_5_Home_Team_Home_Streak,Last_5_Away_Team_Away_Streak,Last_3_same_team_home_goal,Last_3_same_team_away_goal,Last_3_same_team_outcome,Home_Team_Points,Away_Team_Points,Total_Goal
Man. Utd,Man. City,94,93,1.6,2.2,1.6,2.2,1,-1,3,-3,1.6666666666666667,2.3333333333333335,-1,24,45,0
Liverpool,Southampton,88,79,1.4,1.2,1.4,1.2,2,-1,0,1,1.0,0.6666666666666666,1,6,2,2
Chelsea,Liverpool,94,88,1.6,0.6,1.6,0.6,2,1,0,0,0.0,0.0,0,25,49,4
Crystal Palace,Man. Utd,72,94,1.2,1.6,1.2,1.6,1,0,-1,-1,0.0,0.0,0,24,59,0
Man. City,Norwich City,93,70,3.8,1.6,3.8,1.6,0,-1,3,1,0.0,0.0,0,9,1,3
Newcastle,Stoke City,76,79,2.2,1.0,2.2,1.0,4,-2,0,-1,2.6666666666666665,1.0,2,7,1,0
Swansea City,Arsenal,78,93,1.2,1.8,1.2,1.8,-1,3,1,-2,1.0,1.6666666666666667,-1,23,55,3
Watford,West Ham,67,77,NULL,2.4,NULL,2.4,NULL,-1,NULL,-4,0.0,0.0,0,16,59,2
West Bromwich Albion,Leicester,75,73,1.0,1.6,1.0,1.6,-1,-1,-2,-2,0.0,0.0,0,5,9,5
Everton,Sunderland,85,73,0.8,1.2,0.8,1.2,-1,2,-2,2,0.0,0.0,0,16,29,8
Southampton,AFC Bournemouth,79,62,2.0,NULL,2.0,NULL,-1,NULL,0,NULL,0.0,0.0,0,30,11,2
Tottenham Hotspur,Aston Villa,88,75,1.4,1.2,1.4,1.2,1,-1,2,5,0.0,0.0,0,36,14,4
AFC Bournemouth,Newcastle,62,76,NULL,0.2,NULL,0.2,NULL,3,NULL,4,0.0,0.0,0,19,34,1
Leicester,Watford,74,67,2.2,NULL,2.2,NULL,-2,NULL,2,NULL,0.0,0.0,0,47,13,3
Man. Utd,West Bromwich Albion,94,75,1.4,0.8,1.4,0.8,1,-1,3,-2,1.0,1.0,-1,27,31,2
Norwich City,Swansea City,70,78,1.0,1.4,1.0,1.4,0,-2,-4,-1,0.0,0.0,0,8,4,1
Sunderland,Southampton,73,79,1.4,1.2,1.4,1.2,4,1,-1,0,1.6666666666666667,1.3333333333333333,1,10,7,1
West Ham,Everton,77,85,1.6,1.4,1.6,1.4,1,0,0,-1,1.3333333333333333,2.3333333333333335,-3,21,9,2
Stoke City,Chelsea,79,93,1.2,1.4,1.2,1.4,-1,0,-1,2,1.0,2.6666666666666665,-1,10,12,1
Aston Villa,Man. City,74,94,0.6,1.4,0.6,1.4,1,2,-4,-2,1.0,1.6666666666666667,-1,4,46,0
Arsenal,Tottenham Hotspur,93,88,1.4,0.8,1.4,0.8,1,3,2,1,0.0,0.0,0,11,1,2
Liverpool,Crystal Palace,88,72,1.2,1.6,1.2,1.6,0,2,-1,-1,0.0,0.0,0,6,4,3
Watford,Man. Utd,67,94,0.4,1.4,0.4,1.4,NULL,1,NULL,0,0.0,0.0,0,16,63,3
Chelsea,Norwich City,93,70,1.4,1.2,1.4,1.2,1,1,-1,3,0.0,0.0,0,28,31,1
Everton,Aston Villa,85,75,2.0,1.2,2.0,1.2,1,0,0,5,2.6666666666666665,1.3333333333333333,2,19,2,4
Newcastle,Leicester,76,74,2.0,2.2,2.0,2.2,2,0,0,-3,0.0,0.0,0,7,6,3
Southampton,Stoke City,80,79,2.4,0.6,2.4,0.6,-1,-1,2,-1,0.0,0.0,0,30,37,1
Swansea City,AFC Bournemouth,77,62,0.8,NULL,0.8,NULL,-2,NULL,-1,NULL,0.0,0.0,0,24,11,4
West Bromwich Albion,Arsenal,75,93,1.4,2.2,1.4,2.2,1,0,-2,-3,0.6666666666666666,1.3333333333333333,-2,8,42,3
Man. City,Liverpool,94,88,3.6,1.0,3.6,1.0,3,-2,3,0,2.3333333333333335,1.3333333333333333,2,9,33,5
Tottenham Hotspur,West Ham,88,77,1.6,2.0,1.6,2.0,2,1,3,-2,1.6666666666666667,2.0,0,39,55,5
Crystal Palace,Sunderland,73,73,1.0,1.2,1.0,1.2,0,2,0,4,0.0,0.0,0,24,38,1
Aston Villa,Watford,74,67,0.6,NULL,0.6,NULL,2,NULL,-3,NULL,0.0,0.0,0,4,9,5
AFC Bournemouth,Everton,62,85,0.0,1.0,0.0,1.0,NULL,2,NULL,0,0.0,0.0,0,20,43,6
Crystal Palace,Newcastle,73,75,0.6,0.4,0.6,0.4,-2,0,-2,2,0.0,0.0,0,27,31,6
Man. City,Southampton,93,79,2.6,1.4,2.6,1.4,1,-1,1,-2,0.0,0.0,0,12,2,4
Sunderland,Stoke City,73,79,1.2,0.6,1.2,0.6,1,-2,-1,-2,1.6666666666666667,0.6666666666666666,2,13,3,2
Leicester,Man. Utd,74,94,1.8,1.6,1.8,1.6,0,-1,2,-2,0.0,0.0,0,48,60,2
Tottenham Hotspur,Chelsea,88,93,2.4,1.4,2.4,1.4,2,3,4,2,0.0,0.0,0,40,42,0
West Ham,West Bromwich Albion,77,75,1.6,0.6,1.6,0.6,2,1,1,-1,2.3333333333333335,1.6666666666666667,1,22,27,2
Liverpool,Swansea City,88,77,1.2,1.2,1.2,1.2,-3,-2,-1,1,4.333333333333333,1.3333333333333333,3,9,3,1
Norwich City,Arsenal,70,93,0.8,2.0,0.8,2.0,3,2,-2,-1,0.0,0.0,0,9,43,2
Stoke City,Man. City,79,93,1.2,0.8,1.2,0.8,0,1,0,-1,0.0,0.0,0,13,45,2
Arsenal,Sunderland,93,74,1.6,1.0,1.6,1.0,1,1,3,2,0.0,0.0,0,14,0,4
Man. Utd,West Ham,94,77,1.6,1.6,1.6,1.6,0,3,3,0,2.0,0.6666666666666666,3,28,52,0
Southampton,Aston Villa,79,74,1.8,1.0,1.8,1.0,0,0,0,5,0.0,0.0,0,31,14,2
Swansea City,Leicester,77,75,0.8,2.4,0.8,2.4,0,0,-2,-3,0.0,0.0,0,24,27,3
Watford,Norwich City,67,70,0.6,1.2,0.6,1.2,NULL,2,NULL,3,0.0,0.0,0,19,31,2
West Bromwich Albion,Tottenham Hotspur,75,88,1.4,1.0,1.4,1.0,0,2,0,0,1.0,2.3333333333333335,-2,9,6,2
Chelsea,AFC Bournemouth,93,62,1.4,NULL,1.4,NULL,2,NULL,1,NULL,0.0,0.0,0,28,14,1
Newcastle,Liverpool,75,89,1.6,1.8,1.6,1.8,0,-2,-1,-1,1.0,2.6666666666666665,0,10,33,2
Everton,Crystal Palace,85,73,2.8,1.4,2.8,1.4,3,0,2,-1,0.0,0.0,0,20,10,2
Norwich City,Everton,70,85,0.8,1.6,0.8,1.6,4,2,-1,0,0.0,0.0,0,10,8,2
Crystal Palace,Southampton,73,79,1.6,1.2,1.6,1.2,-1,0,0,-1,0.0,0.0,0,30,59,1
Man. City,Swansea City,93,77,2.6,0.8,2.6,0.8,2,0,1,2,0.0,0.0,0,15,3,3
Sunderland,Watford,74,68,1.4,NULL,1.4,NULL,1,1,0,NULL,0.0,0.0,0,13,6,1
West Ham,Stoke City,77,80,1.6,0.6,1.6,0.6,2,2,2,-2,0.6666666666666666,1.0,-1,23,3,0
AFC Bournemouth,Man. Utd,63,93,0.6,1.2,0.6,1.2,-1,0,NULL,-1,0.0,0.0,0,23,63,3
Aston Villa,Arsenal,74,93,0.6,2.0,0.6,2.0,1,1,-4,0,0.3333333333333333,1.6666666666666667,-2,4,52,2
Liverpool,West Bromwich Albion,88,75,1.4,0.6,1.4,0.6,-1,1,1,0,2.0,1.3333333333333333,1,10,1,4
Tottenham Hotspur,Newcastle,88,76,2.2,0.6,2.2,0.6,2,0,3,3,1.0,1.3333333333333333,-1,40,31,3
Leicester,Chelsea,75,93,1.8,0.8,1.8,0.8,-2,0,2,3,0.0,0.0,0,51,45,3
Chelsea,Sunderland,93,73,1.0,0.8,1.0,0.8,2,-1,-1,3,0.0,0.0,0,31,35,4
Everton,Leicester,85,75,2.4,2.6,2.4,2.6,1,0,1,-4,0.0,0.0,0,20,21,5
Man. Utd,Norwich City,93,70,1.6,1.0,1.6,1.0,1,3,3,4,0.0,0.0,0,28,31,3
Southampton,Tottenham Hotspur,79,88,1.6,1.2,1.6,1.2,0,0,1,-1,0.0,0.0,0,31,23,2
Stoke City,Crystal Palace,80,73,1.0,1.0,1.0,1.0,2,0,0,0,0.0,0.0,0,13,13,3
West Bromwich Albion,AFC Bournemouth,75,63,1.6,NULL,1.6,NULL,2,-1,0,NULL,0.0,0.0,0,9,6,3
Newcastle,Aston Villa,76,74,2.0,0.8,2.0,0.8,-1,-1,1,4,0.0,0.0,0,11,1,2
Watford,Liverpool,68,88,1.0,1.6,1.0,1.6,-1,0,NULL,-1,0.0,0.0,0,22,53,3
Swansea City,West Ham,77,77,0.8,1.2,0.8,1.2,2,1,-3,1,0.0,0.0,0,25,54,0
Arsenal,Man. City,93,93,2.2,0.4,2.2,0.4,1,2,4,1,1.0,1.6666666666666667,-1,17,0,3
Stoke City,Man. Utd,79,93,1.2,1.4,1.2,1.4,0,-1,0,-1,1.0,1.3333333333333333,0,16,51,2
Aston Villa,West Ham,74,77,0.6,0.8,0.6,0.8,-1,1,-4,1,1.0,1.0,1,5,53,2
AFC Bournemouth,Crystal Palace,64,74,1.0,1.0,1.0,1.0,-1,0,NULL,0,0.0,0.0,0,24,39,0
Chelsea,Watford,93,69,1.4,NULL,1.4,NULL,2,-1,1,NULL,0.0,0.0,0,32,10,4
Liverpool,Leicester,88,76,1.6,2.8,1.6,2.8,2,-2,1,-4,0.0,0.0,0,13,0,1
Man. City,Sunderland,93,73,2.8,1.0,2.8,1.0,3,1,3,3,0.0,0.0,0,18,1,5
Swansea City,West Bromwich Albion,77,75,0.4,0.8,0.4,0.8,1,0,-3,1,2.3333333333333335,1.0,1,28,37,1
Tottenham Hotspur,Norwich City,88,71,1.6,1.0,1.6,1.0,-1,1,1,3,0.0,0.0,0,43,31,3
Newcastle,Everton,76,85,1.8,1.8,1.8,1.8,0,0,1,0,1.3333333333333333,2.3333333333333335,-1,11,4,1
Southampton,Arsenal,78,94,1.0,2.4,1.0,2.4,0,2,-1,-2,1.6666666666666667,1.0,1,34,55,4
Crystal Palace,Swansea City,74,77,1.4,0.8,1.4,0.8,1,2,0,3,0.0,0.0,0,31,46,0
Everton,Stoke City,85,80,2.6,0.4,2.6,0.4,-2,2,0,-1,1.6666666666666667,0.3333333333333333,1,20,6,7
Norwich City,Aston Villa,71,74,0.8,0.6,0.8,0.6,1,-2,-1,3,0.0,0.0,0,13,2,2
Watford,Tottenham Hotspur,69,88,1.6,1.4,1.6,1.4,0,-1,NULL,-2,0.0,0.0,0,22,67,3
West Bromwich Albion,Newcastle,75,76,1.4,1.0,1.4,1.0,0,0,0,1,0.6666666666666666,1.0,0,12,26,1
Arsenal,AFC Bournemouth,93,64,2.2,NULL,2.2,NULL,2,-1,4,NULL,0.0,0.0,0,20,0,2
Man. Utd,Chelsea,92,93,1.2,0.8,1.2,0.8,1,1,1,3,0.3333333333333333,0.6666666666666666,-1,29,12,0
West Ham,Southampton,77,79,1.2,1.2,1.2,1.2,0,2,1,0,0.0,0.0,0,26,4,3
Leicester,Man. City,76,93,1.6,0.4,1.6,0.4,0,5,2,3,0.0,0.0,0,52,53,0
Sunderland,Liverpool,73,88,1.4,1.4,1.4,1.4,3,4,0,0,0.0,0.0,0,13,39,1
West Ham,Liverpool,77,88,1.2,1.6,1.2,1.6,1,2,2,-1,2.0,2.0,-1,29,36,2
Arsenal,Newcastle,93,75,2.0,0.8,2.0,0.8,3,0,4,1,4.666666666666667,1.3333333333333333,3,23,0,1
Leicester,AFC Bournemouth,76,64,1.2,1.0,1.2,1.0,0,0,3,0,0.0,0.0,0,53,18,0
Man. Utd,Swansea City,92,77,0.6,0.6,0.6,0.6,1,1,0,2,1.6666666666666667,1.0,1,32,11,3
Norwich City,Southampton,71,79,1.0,0.8,1.0,0.8,2,2,1,2,0.0,0.0,0,16,4,1
Sunderland,Aston Villa,73,74,1.0,0.6,1.0,0.6,1,0,-1,3,0.0,0.0,0,16,2,4
West Bromwich Albion,Stoke City,75,80,1.4,1.0,1.4,1.0,1,0,0,-1,0.0,0.0,0,15,1,3
Watford,Man. City,69,93,1.8,0.2,1.8,0.2,0,4,1,2,0.0,0.0,0,22,56,3
Crystal Palace,Chelsea,74,93,1.2,0.4,1.2,0.4,0,1,1,3,0.0,0.0,0,31,45,3
Everton,Tottenham Hotspur,85,89,3.2,1.6,3.2,1.6,-3,-2,0,-2,0.0,0.0,0,21,13,2
Aston Villa,Crystal Palace,73,74,0.8,1.0,0.8,1.0,1,-1,-3,-1,0.0,0.0,0,8,13,1
AFC Bournemouth,West Ham,64,78,1.0,0.4,1.0,0.4,1,2,NULL,2,0.0,0.0,0,24,62,4
Newcastle,Man. Utd,75,93,0.6,0.8,0.6,0.8,0,2,-1,1,0.0,0.0,0,12,7,6
Swansea City,Sunderland,76,73,0.6,1.2,0.6,1.2,3,1,-1,3,0.0,0.0,0,28,34,6
Chelsea,West Bromwich Albion,93,75,1.4,0.8,1.4,0.8,1,2,0,1,1.6666666666666667,0.6666666666666666,2,33,38,4
Man. City,Everton,93,85,2.4,1.4,2.4,1.4,2,-3,3,0,1.6666666666666667,0.6666666666666666,2,19,1,0
Southampton,Watford,78,69,1.4,NULL,1.4,NULL,3,-2,0,NULL,0.0,0.0,0,37,9,2
Stoke City,Norwich City,80,71,1.6,0.6,1.6,0.6,0,2,2,3,0.0,0.0,0,19,31,4
Liverpool,Arsenal,88,93,1.2,1.4,1.2,1.4,2,3,1,0,0.0,0.0,0,14,38,6
Tottenham Hotspur,Leicester,88,76,2.2,2.4,2.2,2.4,-2,1,2,-3,0.0,0.0,0,43,31,1
Tottenham Hotspur,Sunderland,88,74,1.6,1.6,1.6,1.6,-2,1,0,1,0.0,0.0,0,46,35,5
AFC Bournemouth,Norwich City,64,71,1.2,0.6,1.2,0.6,-1,3,-1,3,0.0,0.0,0,27,31,3
Chelsea,Everton,93,85,1.6,1.2,1.6,1.2,0,-3,1,-1,0.0,0.0,0,34,39,6
Man. City,Crystal Palace,93,74,2.0,1.0,2.0,1.0,1,-1,2,-1,0.0,0.0,0,22,4,4
Newcastle,West Ham,75,78,1.2,1.0,1.2,1.0,1,1,-1,0,0.0,0.0,0,15,9,3
Southampton,West Bromwich Albion,78,75,1.4,1.0,1.4,1.0,3,2,0,2,0.3333333333333333,1.0,0,40,37,3
Aston Villa,Leicester,74,76,0.8,2.0,0.8,2.0,3,-1,-1,-3,0.0,0.0,0,9,24,2
Liverpool,Man. Utd,88,92,1.6,1.4,1.6,1.4,2,1,1,1,0.0,0.0,0,14,3,1
Stoke City,Arsenal,80,93,1.8,1.4,1.8,1.4,1,4,3,1,0.0,0.0,0,20,49,0
Swansea City,Watford,76,69,1.0,1.4,1.0,1.4,1,0,-1,0,0.0,0.0,0,31,9,1
Norwich City,Liverpool,70,88,1.2,1.0,1.2,1.0,5,0,3,1,0.0,0.0,0,16,36,9
Crystal Palace,Tottenham Hotspur,74,88,1.2,1.4,1.2,1.4,1,0,0,-2,0.0,0.0,0,31,63,4
Leicester,Stoke City,76,80,1.0,1.2,1.0,1.2,0,2,2,0,0.0,0.0,0,56,39,3
Man. Utd,Southampton,93,79,1.0,0.6,1.0,0.6,1,5,1,3,1.0,1.0,0,32,11,1
Sunderland,AFC Bournemouth,74,64,1.0,1.0,1.0,1.0,1,1,-1,-1,0.0,0.0,0,17,7,2
Watford,Newcastle,69,76,1.6,0.8,1.6,0.8,0,2,-1,1,0.0,0.0,0,25,31,3
West Bromwich Albion,Aston Villa,75,74,1.4,0.6,1.4,0.6,4,3,2,3,1.6666666666666667,1.3333333333333333,1,16,2,0
West Ham,Man. City,78,93,1.2,0.6,1.2,0.6,2,1,2,1,0.0,0.0,0,30,38,4
Everton,Swansea City,85,76,2.2,0.4,2.2,0.4,-2,2,-1,4,1.0,0.6666666666666666,1,21,11,3
Arsenal,Chelsea,93,93,1.8,0.8,1.8,0.8,3,-1,4,1,0.0,0.0,0,23,3,1
Arsenal,Southampton,93,79,1.6,0.6,1.6,0.6,1,3,3,3,0.0,0.0,0,24,1,0
Leicester,Liverpool,77,88,1.2,1.2,1.2,1.2,0,-2,2,1,0.0,0.0,0,59,53,2
Norwich City,Tottenham Hotspur,70,89,1.8,1.8,1.8,1.8,3,-2,1,-3,0.0,0.0,0,16,9,3
Sunderland,Man. City,74,93,1.2,1.0,1.2,1.0,0,0,0,1,1.0,1.3333333333333333,1,17,41,1
West Ham,Aston Villa,78,74,1.4,0.6,1.4,0.6,2,3,2,2,0.0,0.0,0,33,2,2
Crystal Palace,AFC Bournemouth,74,65,1.4,0.8,1.4,0.8,0,1,0,-1,0.0,0.0,0,31,17,3
Man. Utd,Stoke City,92,80,0.6,1.0,0.6,1.0,-1,2,-1,2,0.0,0.0,0,35,6,3
West Bromwich Albion,Swansea City,75,77,1.0,0.8,1.0,0.8,3,0,1,2,1.3333333333333333,1.0,1,17,4,2
Watford,Chelsea,69,93,1.8,1.0,1.8,1.0,1,-2,1,-1,0.0,0.0,0,26,46,0
Everton,Newcastle,85,75,1.6,0.8,1.6,0.8,-2,4,-3,3,0.0,0.0,0,24,26,3
Man. City,Leicester,93,77,2.6,1.6,2.6,1.6,-1,1,4,-2,0.0,0.0,0,22,3,4
Aston Villa,Norwich City,73,70,1.0,0.6,1.0,0.6,3,1,-1,3,0.0,0.0,0,12,31,2
Liverpool,Sunderland,87,74,1.4,1.6,1.4,1.6,0,0,1,3,1.6666666666666667,0.3333333333333333,2,15,1,4
Newcastle,West Bromwich Albion,75,75,1.6,1.0,1.6,1.0,4,2,1,2,0.0,0.0,0,18,1,1
Stoke City,Everton,80,85,1.6,1.6,1.6,1.6,4,0,2,-1,1.3333333333333333,0.6666666666666666,1,20,31,3
Swansea City,Crystal Palace,77,73,0.8,0.6,0.8,0.6,0,-1,0,1,0.0,0.0,0,32,14,2
Tottenham Hotspur,Watford,89,70,1.6,1.2,1.6,1.2,-2,2,0,0,0.0,0.0,0,49,10,1
Southampton,West Ham,79,78,2.0,1.0,2.0,1.0,2,2,2,0,0.3333333333333333,0.3333333333333333,0,43,54,1
AFC Bournemouth,Arsenal,65,93,1.8,1.2,1.8,1.2,-1,0,1,0,0.0,0.0,0,27,65,2
Chelsea,Man. Utd,93,92,2.0,1.2,2.0,1.2,-2,0,0,1,0.0,0.0,0,35,58,2
Sunderland,Man. Utd,74,93,0.8,1.2,0.8,1.2,-1,-1,-2,1,0.6666666666666666,1.3333333333333333,-2,20,10,3
AFC Bournemouth,Stoke City,65,80,1.2,1.0,1.2,1.0,-2,2,0,2,0.0,0.0,0,27,45,4
Crystal Palace,Watford,74,69,0.6,0.6,0.6,0.6,0,4,-2,2,0.0,0.0,0,31,13,3
Everton,West Bromwich Albion,85,75,2.0,0.8,2.0,0.8,-1,2,-2,3,0.6666666666666666,0.3333333333333333,1,24,31,1
Norwich City,West Ham,70,78,1.6,1.0,1.6,1.0,1,2,0,1,0.0,0.0,0,17,13,4
Swansea City,Southampton,76,79,1.0,0.4,1.0,0.4,-1,2,1,2,0.0,0.6666666666666666,-2,32,20,1
Chelsea,Newcastle,93,75,2.2,0.6,2.2,0.6,-1,4,1,3,0.0,0.0,0,38,28,6
Arsenal,Leicester,93,78,1.0,1.6,1.0,1.6,-2,0,2,-2,0.0,0.0,0,27,0,3
Aston Villa,Liverpool,74,87,1.0,1.2,1.0,1.2,3,-1,1,1,0.3333333333333333,1.6666666666666667,-3,12,46,6
Man. City,Tottenham Hotspur,93,89,2.2,2.2,2.2,2.2,-1,-1,2,-4,0.0,0.0,0,22,5,3
West Ham,Sunderland,79,74,1.6,1.8,1.6,1.8,3,1,3,2,0.0,0.0,0,36,5,1
Leicester,Norwich City,77,70,1.4,0.6,1.4,0.6,2,0,3,3,0.0,0.0,0,62,31,1
Southampton,Chelsea,80,93,2.0,1.0,2.0,1.0,0,0,3,-1,1.0,1.6666666666666667,0,43,18,3
Stoke City,Aston Villa,80,73,1.2,0.4,1.2,0.4,0,1,0,3,1.0,1.6666666666666667,-1,23,2,3
Watford,AFC Bournemouth,70,65,1.4,1.0,1.4,1.0,2,-2,0,-1,0.0,0.0,0,27,19,0
West Bromwich Albion,Crystal Palace,75,74,1.0,0.6,1.0,0.6,1,-2,1,1,0.0,0.0,0,20,4,5
Man. Utd,Arsenal,92,92,1.2,1.4,1.2,1.4,0,-1,0,-1,0.0,0.0,0,38,48,5
Tottenham Hotspur,Swansea City,89,76,1.8,1.0,1.8,1.0,-1,-1,1,1,1.6666666666666667,0.6666666666666666,3,52,45,3
Newcastle,Man. City,74,93,1.4,1.2,1.4,1.2,5,-2,1,-1,0.3333333333333333,2.3333333333333335,-3,19,33,2
Liverpool,Everton,89,85,1.6,1.6,1.6,1.6,-2,-2,0,-2,1.6666666666666667,0.3333333333333333,1,18,0,4
Aston Villa,Everton,73,85,1.0,1.4,1.0,1.4,2,-1,1,-1,0.0,0.0,0,12,34,4
AFC Bournemouth,Southampton,65,80,1.0,0.6,1.0,0.6,-3,-2,-2,0,0.0,0.0,0,30,59,2
Leicester,West Bromwich Albion,78,75,1.2,0.6,1.2,0.6,3,1,3,2,0.0,0.0,0,63,40,4
Norwich City,Chelsea,70,93,1.8,1.2,1.8,1.2,0,-1,0,-3,0.0,0.0,0,17,11,3
Sunderland,Crystal Palace,74,74,1.2,0.6,1.2,0.6,1,-2,0,3,0.0,0.0,0,21,9,4
Arsenal,Swansea City,92,76,1.0,1.0,1.0,1.0,0,-1,2,1,0.6666666666666666,1.6666666666666667,-2,27,3,3
West Ham,Tottenham Hotspur,79,89,1.8,2.2,1.8,2.2,3,-1,4,-4,1.3333333333333333,1.3333333333333333,-1,39,9,1
Stoke City,Newcastle,80,75,1.4,0.4,1.4,0.4,1,4,2,5,1.3333333333333333,0.3333333333333333,3,26,27,1
Liverpool,Man. City,87,93,2.0,1.2,2.0,1.2,0,-3,1,-2,0.0,0.0,0,21,0,3
Man. Utd,Watford,92,70,1.6,0.8,1.6,0.8,2,1,2,2,0.0,0.0,0,41,6,1
Tottenham Hotspur,Arsenal,89,92,2.0,1.4,2.0,1.4,1,0,3,1,1.3333333333333333,1.0,1,53,56,4
Chelsea,Stoke City,93,80,2.6,1.6,2.6,1.6,-1,1,1,1,0.0,0.0,0,39,38,2
Everton,West Ham,85,79,1.6,1.4,1.6,1.4,-1,4,-2,1,1.6666666666666667,0.3333333333333333,3,24,51,5
Man. City,Aston Villa,93,73,2.0,0.4,2.0,0.4,-2,1,0,4,4.0,0.6666666666666666,3,25,0,4
Newcastle,AFC Bournemouth,75,65,1.4,0.6,1.4,0.6,4,-2,1,0,0.0,0.0,0,19,3,4
Southampton,Sunderland,79,74,2.2,1.6,2.2,1.6,0,1,3,2,3.0,0.6666666666666666,0,44,35,2
Swansea City,Norwich City,77,70,1.0,0.2,1.0,0.2,-1,0,0,5,0.0,0.0,0,35,31,1
Watford,Leicester,70,78,0.8,1.2,0.8,1.2,1,2,-1,0,0.0,0.0,0,27,79,1
Crystal Palace,Liverpool,74,88,0.6,2.4,0.6,2.4,-1,2,-4,-1,0.0,0.0,0,31,53,3
West Bromwich Albion,Man. Utd,75,92,1.4,1.2,1.4,1.2,1,4,3,1,0.0,0.0,0,23,7,1
Norwich City,Man. City,70,93,1.6,1.2,1.6,1.2,2,0,-2,-1,0.0,0.0,0,18,37,0
AFC Bournemouth,Swansea City,66,77,1.4,1.4,1.4,1.4,-2,0,-1,0,0.0,0.0,0,33,46,5
Stoke City,Southampton,80,79,1.2,0.4,1.2,0.4,0,0,2,0,2.0,1.6666666666666667,1,26,14,3
Aston Villa,Tottenham Hotspur,73,89,1.0,1.8,1.0,1.8,1,2,0,-2,0.3333333333333333,2.6666666666666665,-3,12,19,2
Leicester,Newcastle,78,75,1.6,0.4,1.6,0.4,0,2,3,5,0.0,0.0,0,66,31,1
West Ham,Watford,80,70,1.6,0.4,1.6,0.4,2,0,4,3,0.0,0.0,0,42,3,4
Man. Utd,Crystal Palace,92,74,1.8,1.0,1.8,1.0,4,-1,3,3,0.0,0.0,0,44,10,2
Arsenal,West Bromwich Albion,92,75,0.8,1.0,0.8,1.0,0,2,0,1,0.0,0.0,0,30,0,2
Sunderland,Everton,75,84,1.6,1.8,1.6,1.8,2,-3,1,-1,0.6666666666666666,0.6666666666666666,0,24,9,3
Liverpool,Chelsea,89,92,2.4,1.6,2.4,1.6,0,-1,1,-4,1.0,2.0,-2,22,4,2
Everton,Arsenal,86,92,1.4,1.8,1.4,1.8,-1,2,-2,0,2.0,1.0,1,24,48,2
Chelsea,West Ham,93,80,2.4,1.8,2.4,1.8,-1,2,1,0,1.3333333333333333,0.0,2,40,55,4
Crystal Palace,Leicester,74,78,0.8,1.4,0.8,1.4,0,2,-5,-2,0.0,0.0,0,31,34,1
Watford,Stoke City,70,80,0.6,1.0,0.6,1.0,0,0,-1,2,0.0,0.0,0,27,42,3
West Bromwich Albion,Norwich City,75,70,1.4,0.2,1.4,0.2,2,1,3,5,0.0,0.0,0,23,4,1
Swansea City,Aston Villa,76,73,1.0,0.4,1.0,0.4,1,-1,0,4,2.3333333333333335,1.0,2,38,13,1
Newcastle,Sunderland,74,74,1.6,1.6,1.6,1.6,2,3,1,1,0.0,2.3333333333333335,-3,20,2,2
Southampton,Liverpool,79,88,1.6,2.6,1.6,2.6,-2,0,2,-1,1.0,2.0,-1,47,46,5
Man. City,Man. Utd,93,92,2.0,1.2,2.0,1.2,1,5,0,1,2.3333333333333335,1.3333333333333333,1,25,6,1
Tottenham Hotspur,AFC Bournemouth,89,66,1.8,1.2,1.8,1.2,0,0,2,-2,0.0,0.0,0,56,14,3
Aston Villa,Chelsea,73,93,0.8,1.2,0.8,1.2,1,-2,-2,-3,1.0,1.3333333333333333,-1,12,15,4
Arsenal,Watford,92,70,1.0,0.6,1.0,0.6,0,0,0,3,0.0,0.0,0,33,0,4
AFC Bournemouth,Man. City,66,92,1.8,0.8,1.8,0.8,2,1,1,0,0.0,0.0,0,33,59,4
Norwich City,Newcastle,70,74,1.4,0.4,1.4,0.4,0,1,-3,5,0.0,0.0,0,21,26,5
Stoke City,Swansea City,80,77,0.8,1.6,0.8,1.6,0,3,0,0,0.0,0.0,0,27,12,4
Sunderland,West Bromwich Albion,74,75,1.6,0.6,1.6,0.6,2,2,1,2,1.3333333333333333,1.3333333333333333,0,25,28,0
West Ham,Crystal Palace,80,74,1.8,1.0,1.8,1.0,2,0,4,3,0.0,0.0,0,43,8,4
Liverpool,Tottenham Hotspur,88,89,2.0,2.0,2.0,2.0,2,2,1,-3,3.3333333333333335,1.3333333333333333,3,23,2,2
Leicester,Southampton,78,80,1.8,0.8,1.8,0.8,0,0,4,-2,0.0,0.0,0,69,59,1
Man. Utd,Everton,92,85,1.8,1.8,1.8,1.8,3,-1,3,0,1.3333333333333333,0.6666666666666666,1,47,28,1
West Ham,Arsenal,80,92,1.8,1.6,1.8,1.6,1,0,4,-1,0.0,0.0,0,44,44,6
Aston Villa,AFC Bournemouth,72,66,0.6,1.2,0.6,1.2,-1,1,-3,-1,0.0,0.0,0,12,10,3
Crystal Palace,Norwich City,74,70,0.8,0.2,0.8,0.2,-1,0,-5,3,0.0,0.0,0,34,31,1
Southampton,Newcastle,79,74,1.8,0.6,1.8,0.6,2,2,2,5,3.3333333333333335,0.0,3,50,28,4
