Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_Home_avgGT,Last_5_Away_Team_Away_avgGT,Last_5_Home_Team_All_avgGT,Last_5_Away_Team_All_avgGT,Last_3_same_team_home_avgGT,Last_3_same_team_avgGT,Total_Goals,Home_Team_Points,Away_Team_Points
Tottenham Hotspur,Aston Villa,82.0,83.0,0.8,0.8,1.6,0.6,2.0,1.8,1.4,3.0,2.3333333333333335,5.0,1,30,3
Charlton Athletic,Aston Villa,73.0,82.0,1.4,1.4,2.2,1.0,4.2,3.2,3.0,2.8,3.0,3.3333333333333335,3,13,3
Stoke City,West Ham,79.0,78.0,0.8,0.8,1.6,1.2,2.6,3.4,2.4,2.2,3.0,1.3333333333333333,0,40,39
Leicester,Man. Utd,80.0,95.0,1.2,1.2,1.4,1.8,1.8,3.2,1.6,4.0,3.3333333333333335,4.0,3,21,77
Birmingham City,West Ham,75.0,74.0,0.4,0.4,0.6,1.0,1.6,2.4,1.2,2.2,0.0,0.0,3,10,45
Newcastle,Man. Utd,69.0,94.0,1.0,1.0,0.4,1.4,1.2,2.4,2.2,2.0,3.6666666666666665,3.6666666666666665,1,21,61
Sunderland,West Ham,69.0,75.0,1.0,1.0,1.2,1.0,2.6,2.6,3.0,2.0,2.0,3.0,1,11,7
Liverpool,Stoke City,88.0,80.0,1.8,1.8,2.2,1.2,3.0,3.0,3.0,2.6,0.6666666666666666,3.3333333333333335,5,29,4
Tottenham Hotspur,Aston Villa,81.0,79.0,1.2,1.2,2.2,2.0,3.0,3.4,1.8,3.2,3.3333333333333335,3.0,0,28,2
Bolton Wanderers,Leicester,75.0,74.0,1.4,1.4,0.8,2.0,1.4,3.8,2.8,2.6,0.0,3.6666666666666665,4,36,27
Southampton,Sheffield United,80.0,78.0,0.2,0.2,1.2,1.2,3.0,3.4,2.0,2.6,4.333333333333333,4.333333333333333,6,4,2
Derby County,Crystal Palace,76.0,71.0,0.6,0.6,0.8,1.0,2.0,2.2,2.4,2.6,0.0,0.0,2,6,54
Sunderland,Man. Utd,75.0,96.0,1.0,1.0,1.2,2.0,2.0,2.6,2.8,2.6,1.3333333333333333,2.3333333333333335,1,22,71
Hull City,Fulham,64.0,78.0,0.8,0.8,1.2,0.6,2.2,3.4,2.2,3.8,0.0,1.6666666666666667,6,26,31
Queens Park Rangers,Leicester,65.0,69.0,1.4,1.4,1.8,0.2,3.2,1.6,3.0,1.2,0.0,0.0,5,11,0
Man. City,Chelsea,81.0,98.0,1.6,1.6,2.6,2.2,4.4,3.4,3.2,3.4,2.3333333333333335,2.3333333333333335,3,21,58
Crystal Palace,Liverpool,74.0,95.0,0.8,0.8,0.8,1.8,1.8,2.4,2.6,3.0,3.6666666666666665,4.0,3,13,66
West Bromwich Albion,Sunderland,74.0,76.0,2.0,2.0,0.6,1.6,2.0,2.6,3.4,2.0,1.6666666666666667,3.3333333333333335,4,30,38
Tottenham Hotspur,Crystal Palace,88.0,74.0,1.8,1.8,2.0,1.0,3.0,2.6,3.0,1.4,1.0,2.6666666666666665,1,3,0
West Ham,Leeds United,74.0,84.0,1.2,1.2,1.2,1.4,1.4,2.4,1.8,3.4,0.0,1.6666666666666667,1,34,64
Man. City,Reading,77.0,71.0,0.8,0.8,0.6,1.4,2.2,3.2,2.2,4.4,0.0,0.0,2,23,6
Charlton Athletic,Arsenal,77.0,95.0,1.2,1.2,1.8,1.8,3.2,3.2,1.4,2.2,2.6666666666666665,3.0,4,20,3
Man. Utd,Burnley,91.0,71.0,2.0,2.0,2.6,0.8,3.6,2.6,3.0,2.4,2.6666666666666665,2.6666666666666665,2,24,6
Aston Villa,Tottenham Hotspur,80.0,84.0,1.8,1.8,1.2,1.0,3.2,2.4,3.8,4.6,1.6666666666666667,4.333333333333333,3,24,31
Aston Villa,West Ham,83.0,79.0,0.4,0.4,1.2,0.8,3.6,2.2,2.4,2.0,1.3333333333333333,1.6666666666666667,0,45,14
Watford,Tottenham Hotspur,73.0,94.0,1.8,1.8,1.4,1.6,2.2,2.4,2.8,2.6,3.3333333333333335,2.6666666666666665,3,17,55
Portsmouth,Newcastle,74.0,84.0,1.0,1.0,0.8,1.2,1.8,2.8,2.6,1.2,1.3333333333333333,1.0,3,49,42
Everton,Arsenal,77.0,90.0,0.6,0.6,0.6,2.0,2.0,3.2,1.4,3.0,1.6666666666666667,2.6666666666666665,1,28,53
Man. Utd,Birmingham City,97.0,74.0,1.4,1.4,2.8,0.8,3.2,1.6,2.0,2.4,1.6666666666666667,1.6666666666666667,5,35,0
Crystal Palace,Everton,77.0,79.0,1.6,1.6,1.0,1.4,2.6,2.4,3.0,1.8,1.6666666666666667,2.0,0,6,36
Wolves,Huddersfield Town,65.0,61.0,0.8,0.8,1.2,0.8,2.4,3.6,2.2,1.8,0.0,0.0,2,30,4
Sheffield Wednesday,Coventry City,82.0,79.0,1.6,1.6,2.0,1.4,2.6,3.0,3.0,2.2,0.0,2.3333333333333335,3,10,7
Chelsea,West Ham,88.0,79.0,1.4,1.4,1.2,0.6,1.8,2.2,2.0,2.8,3.3333333333333335,2.6666666666666665,1,49,13
Crystal Palace,Luton Town,73.0,81.0,1.6,1.6,1.8,1.2,3.2,3.4,2.8,3.2,0.0,1.6666666666666667,1,33,27
Man. Utd,Liverpool,93.0,86.0,2.0,2.0,1.4,1.8,2.2,3.2,3.0,3.4,2.0,4.333333333333333,1,47,4
Wimbledon FC,Aston Villa,82.0,81.0,1.2,1.2,1.0,1.0,2.6,2.6,2.4,3.0,0.0,0.0,0,8,4
Sheffield Wednesday,Blackburn Rovers,80.0,82.0,0.6,0.6,1.2,1.6,3.0,2.8,3.0,2.0,2.3333333333333335,3.3333333333333335,2,12,1
Fulham,Man. Utd,69.0,91.0,0.6,0.6,1.0,2.8,1.8,4.4,1.2,4.2,2.6666666666666665,4.0,3,21,64
Everton,Middlesbrough,80.0,78.0,0.6,0.6,1.6,0.8,3.0,2.0,1.8,3.2,0.6666666666666666,1.3333333333333333,2,10,2
Portsmouth,Leeds United,64.0,83.0,0.4,0.4,1.8,1.0,2.8,4.0,2.4,3.4,0.0,0.0,7,22,33
Man. City,Stoke City,90.0,78.0,2.2,2.2,3.2,0.8,4.0,3.0,3.2,3.2,2.6666666666666665,2.3333333333333335,3,40,6
Wolves,Wigan Athletic,71.0,72.0,1.0,1.0,1.0,0.2,2.8,2.0,3.2,2.4,0.0,2.3333333333333335,4,19,19
Sunderland,Newcastle,77.0,83.0,0.8,0.8,1.8,0.8,3.2,2.0,3.6,3.6,0.0,2.6666666666666665,4,36,12
Bolton Wanderers,Liverpool,72.0,92.0,0.8,0.8,1.4,1.0,2.6,1.6,2.2,3.2,2.0,2.6666666666666665,5,17,61
Derby County,Man. Utd,73.0,93.0,1.0,1.0,1.0,2.8,2.2,3.4,2.0,3.0,2.6666666666666665,3.0,4,19,51
Leicester,Tottenham Hotspur,79.0,81.0,1.4,1.4,2.0,0.6,3.4,1.8,2.8,3.4,2.6666666666666665,3.3333333333333335,1,51,48
Wimbledon FC,West Ham,81.0,74.0,1.4,1.4,2.0,0.8,3.6,2.6,3.2,2.6,0.0,2.3333333333333335,1,32,3
Arsenal,Stoke City,93.0,78.0,2.0,2.0,2.2,1.0,3.0,2.0,3.4,1.8,3.0,3.3333333333333335,3,26,4
Arsenal,Bolton Wanderers,92.0,77.0,1.2,1.2,0.8,1.6,1.8,3.8,4.0,4.2,4.0,3.3333333333333335,3,9,3
Liverpool,Portsmouth,93.0,73.0,1.2,1.2,2.0,0.6,2.4,2.2,2.0,2.6,2.6666666666666665,2.6666666666666665,0,26,4
Sheffield Wednesday,Wimbledon FC,77.0,78.0,0.0,0.0,0.6,1.6,2.2,4.0,3.0,2.6,3.0,2.6666666666666665,6,6,0
Norwich City,Crystal Palace,70.0,71.0,0.4,0.4,1.2,1.8,2.2,2.8,2.2,2.4,1.0,3.0,4,4,32
Man. Utd,Sheffield United,91.0,78.0,2.2,2.2,1.8,1.8,2.4,2.4,2.6,2.8,2.3333333333333335,3.0,3,15,2
Man. Utd,Leeds United,92.0,82.0,2.8,2.8,2.4,0.4,3.2,1.4,3.6,0.8,0.3333333333333333,3.0,1,33,5
Man. Utd,Middlesbrough,96.0,79.0,2.2,2.2,3.2,0.0,3.6,1.4,3.0,3.0,2.3333333333333335,2.6666666666666665,2,53,4
Everton,Tottenham Hotspur,85.0,88.0,1.2,1.2,1.8,2.2,3.0,4.2,2.4,4.0,2.6666666666666665,2.0,3,21,42
Stoke City,Liverpool,79.0,89.0,0.6,0.6,1.2,1.0,2.0,2.8,1.6,3.4,4.333333333333333,3.6666666666666665,3,36,70
Liverpool,West Ham,96.0,75.0,2.0,2.0,2.2,0.6,2.2,2.4,2.2,3.2,4.333333333333333,2.6666666666666665,5,49,4
Man. City,Derby County,77.0,64.0,0.6,0.6,0.0,0.8,0.8,2.4,1.4,2.8,1.3333333333333333,1.6666666666666667,1,8,8
Newcastle,West Ham,82.0,80.0,0.8,0.8,1.0,1.0,2.0,3.0,2.0,2.8,2.6666666666666665,2.6666666666666665,3,43,39
Fulham,Blackburn Rovers,69.0,77.0,0.8,0.8,1.2,0.8,2.0,2.2,1.4,3.2,0.0,0.0,2,40,43
Birmingham City,Liverpool,75.0,91.0,1.0,1.0,0.6,0.2,2.0,1.4,2.8,0.8,2.6666666666666665,2.0,4,7,73
Leeds United,Man. Utd,84.0,92.0,1.0,1.0,1.0,1.8,2.2,2.8,3.4,2.8,1.6666666666666667,1.6666666666666667,4,27,67
Arsenal,Man. Utd,92.0,96.0,1.4,1.4,1.4,1.8,1.8,2.4,2.8,4.2,2.6666666666666665,4.0,3,26,57
Leicester,West Bromwich Albion,84.0,69.0,2.0,2.0,2.0,1.2,3.8,2.6,3.4,2.4,3.0,3.3333333333333335,3,52,6
Middlesbrough,Man. Utd,78.0,95.0,1.6,1.6,0.8,1.8,2.6,2.8,2.6,4.0,2.3333333333333335,2.3333333333333335,7,43,79
AFC Bournemouth,Crystal Palace,70.0,74.0,1.6,1.6,1.8,1.2,3.6,3.2,3.6,2.8,0.0,2.6666666666666665,4,37,37
Liverpool,Cardiff City,94.0,59.0,1.4,1.4,1.6,0.2,1.6,2.2,1.8,4.0,0.0,0.0,5,20,3
Man. Utd,Huddersfield Town,94.0,58.0,1.2,1.2,1.4,1.0,2.2,2.8,1.6,2.6,0.0,0.0,2,35,1
Man. City,Derby County,74.0,76.0,1.4,1.4,1.2,0.6,2.2,1.8,2.0,2.0,0.0,0.0,1,44,46
Middlesbrough,Liverpool,79.0,90.0,1.0,1.0,1.2,2.0,2.4,3.2,1.6,2.8,1.6666666666666667,2.0,0,26,49
Arsenal,Man. Utd,89.0,90.0,0.2,0.2,1.6,2.8,2.4,4.2,0.8,3.8,0.0,2.3333333333333335,2,39,52
Swansea City,Stoke City,75.0,79.0,0.2,0.2,1.6,0.0,2.8,1.6,1.6,2.6,3.0,3.0,2,35,40
Arsenal,Nottingham Forest,87.0,78.0,0.8,0.8,0.8,0.8,2.0,2.4,2.4,2.6,3.3333333333333335,2.3333333333333335,1,26,54
Newcastle,Southampton,75.0,78.0,1.4,1.4,2.4,0.8,2.8,2.0,2.2,2.4,0.0,0.0,3,57,42
West Bromwich Albion,Leicester,76.0,81.0,0.2,0.2,1.0,1.4,2.2,3.6,1.6,4.2,0.0,4.0,1,42,42
Nottingham Forest,Queens Park Rangers,78.0,81.0,2.4,2.4,1.6,1.0,2.6,2.8,3.2,2.8,1.6666666666666667,3.3333333333333335,5,18,40
Portsmouth,Bolton Wanderers,76.0,77.0,0.8,0.8,0.8,1.0,2.0,3.0,2.4,3.0,2.0,1.6666666666666667,5,2,31
West Ham,Everton,74.0,85.0,0.8,0.8,1.0,0.8,2.0,2.0,1.8,0.8,0.0,0.0,2,30,48
Swansea City,Chelsea,75.0,92.0,0.4,0.4,1.8,1.4,2.6,3.4,2.4,3.2,3.3333333333333335,3.0,1,32,61
Arsenal,Liverpool,94.0,94.0,1.0,1.0,2.2,0.4,3.2,1.0,2.4,1.4,2.3333333333333335,4.333333333333333,1,34,42
Man. City,Ipswich Town,66.0,73.0,0.6,0.6,0.6,1.8,1.4,2.4,2.8,2.2,3.0,2.6666666666666665,5,15,15
Tottenham Hotspur,Liverpool,85.0,97.0,1.2,1.2,1.2,2.6,1.4,3.0,2.4,4.0,1.3333333333333333,2.6666666666666665,3,3,0
Brighton & Hove Albion,Newcastle,71.0,72.0,0.8,0.8,0.6,0.6,1.4,2.2,2.0,2.0,1.0,1.0,3,33,42
Fulham,Bolton Wanderers,78.0,77.0,0.8,0.8,1.4,1.4,2.4,2.8,1.4,3.6,3.6666666666666665,2.6666666666666665,2,15,51
Newcastle,Charlton Athletic,86.0,78.0,1.0,1.0,1.2,0.6,2.2,0.8,1.8,2.6,3.3333333333333335,2.0,2,29,40
Liverpool,Man. City,91.0,89.0,1.2,1.2,1.4,4.0,2.2,5.2,1.8,5.0,3.0,2.0,2,11,10
Bradford City,Charlton Athletic,64.0,71.0,1.4,1.4,1.0,0.6,3.4,1.4,3.6,2.4,0.0,0.0,2,21,52
Everton,Sheffield United,79.0,68.0,1.6,1.6,1.6,0.2,2.4,1.4,2.8,1.8,3.3333333333333335,2.6666666666666665,2,17,1
Stoke City,AFC Bournemouth,77.0,69.0,1.4,1.4,1.2,0.4,3.4,1.8,4.6,2.0,0.0,3.0,3,15,13
Man. City,Crystal Palace,78.0,68.0,1.2,1.2,1.2,1.6,2.0,4.4,2.2,3.2,2.3333333333333335,2.6666666666666665,4,30,26
Queens Park Rangers,Liverpool,64.0,91.0,1.0,1.0,1.2,1.0,2.6,2.8,2.8,2.0,3.3333333333333335,1.6666666666666667,5,14,0
Sunderland,Southampton,68.0,78.0,0.8,0.8,0.4,1.2,2.0,1.8,2.4,3.6,0.0,2.6666666666666665,1,29,35
Chelsea,West Bromwich Albion,95.0,67.0,1.4,1.4,2.0,0.8,2.0,2.8,1.4,2.4,0.0,3.0,1,58,7
Newcastle,Aston Villa,73.0,70.0,0.8,0.8,0.8,0.8,1.4,2.8,1.8,2.8,1.3333333333333333,1.3333333333333333,2,38,30
Norwich City,Middlesbrough,81.0,69.0,1.2,1.2,1.6,1.4,2.2,3.0,3.8,3.8,0.0,0.0,2,36,11
Aston Villa,West Ham,75.0,77.0,0.8,0.8,1.0,1.2,1.4,2.4,2.2,2.8,1.0,1.6666666666666667,4,27,11
Leeds United,Sunderland,87.0,79.0,0.6,0.6,2.4,1.0,4.0,1.8,1.8,2.2,3.6666666666666665,2.3333333333333335,2,37,12
Leeds United,West Ham,83.0,72.0,1.8,1.8,1.6,0.2,2.4,1.4,3.4,2.2,0.0,0.0,1,19,19
Bolton Wanderers,Leeds United,65.0,84.0,0.8,0.8,0.6,1.0,1.8,3.2,2.2,3.6,0.0,0.0,2,19,42
Tottenham Hotspur,Coventry City,83.0,78.0,1.4,1.4,2.0,0.4,3.8,1.2,2.8,3.2,2.0,1.3333333333333333,5,9,0
Stoke City,Crystal Palace,80.0,73.0,0.8,0.8,1.4,0.8,2.4,1.6,1.2,2.6,0.0,2.0,3,27,40
West Ham,Man. Utd,76.0,96.0,0.8,0.8,1.2,2.2,2.4,3.0,1.8,3.0,2.0,1.6666666666666667,3,18,69
Arsenal,Everton,95.0,84.0,2.6,2.6,1.4,0.8,2.0,1.4,4.0,1.8,3.6666666666666665,2.6666666666666665,1,51,3
Man. Utd,Ipswich Town,92.0,71.0,1.8,1.8,1.6,0.6,1.8,3.4,2.0,2.6,0.0,2.6666666666666665,9,51,3
Portsmouth,Sunderland,76.0,71.0,0.4,0.4,1.4,1.4,2.8,4.6,2.6,3.4,2.6666666666666665,3.0,2,13,41
West Ham,Chelsea,79.0,93.0,1.8,1.8,1.2,1.2,2.8,2.0,3.6,2.8,2.3333333333333335,3.3333333333333335,3,27,67
Coventry City,Blackburn Rovers,79.0,80.0,1.4,1.4,1.8,1.0,2.6,2.2,2.8,3.2,2.3333333333333335,1.6666666666666667,2,28,4
Oldham Athletic AFC,Norwich City,73.0,83.0,0.4,0.4,0.6,2.2,1.8,3.2,2.0,1.8,0.0,3.0,3,19,48
Wimbledon FC,Leeds United,83.0,74.0,1.6,1.6,2.0,0.6,2.6,1.6,2.8,3.0,0.0,0.0,1,35,6
Southampton,Everton,78.0,80.0,1.6,1.6,1.8,0.8,3.2,2.6,3.4,2.8,2.6666666666666665,2.3333333333333335,4,18,1
Everton,Sunderland,85.0,76.0,1.4,1.4,1.2,1.0,1.4,3.0,2.0,2.6,2.3333333333333335,2.6666666666666665,4,29,4
Watford,Everton,70.0,82.0,1.2,1.2,2.0,0.6,4.0,2.8,2.6,3.8,3.3333333333333335,3.6666666666666665,1,25,40
Liverpool,Chelsea,89.0,92.0,3.4,3.4,2.4,1.6,3.6,2.0,4.0,3.2,3.0,3.0,2,25,6
Fulham,Man. City,75.0,77.0,1.6,1.6,1.6,1.2,3.0,2.0,3.4,1.0,3.0,3.6666666666666665,6,13,53
Huddersfield Town,Man. City,61.0,95.0,0.6,0.6,0.8,2.0,2.6,3.2,2.4,3.6,0.0,3.3333333333333335,3,11,95
Man. Utd,Stoke City,95.0,77.0,1.6,1.6,1.0,0.6,1.8,3.4,2.6,3.0,2.6666666666666665,2.6666666666666665,3,32,1
Swansea City,Leicester,77.0,70.0,1.0,1.0,1.2,0.6,2.0,2.0,2.8,3.2,0.0,0.0,2,34,38
Man. City,Everton,95.0,79.0,2.4,2.4,3.8,0.6,4.4,1.8,3.4,1.6,1.3333333333333333,3.3333333333333335,4,46,36
Liverpool,Everton,90.0,78.0,1.6,1.6,1.8,1.2,3.0,3.2,2.6,2.4,2.0,2.0,0,20,3
Wolves,Everton,69.0,85.0,1.0,1.0,0.4,2.0,3.4,3.6,3.2,4.4,2.0,2.6666666666666665,0,24,48
Fulham,West Ham,73.0,79.0,2.0,2.0,1.4,0.6,2.2,2.6,2.6,3.4,0.0,0.0,1,11,38
Everton,Stoke City,85.0,77.0,1.6,1.6,1.4,0.4,2.8,3.2,2.6,4.4,2.3333333333333335,1.0,1,9,5
Charlton Athletic,Aston Villa,76.0,81.0,1.6,1.6,1.8,2.2,3.4,3.0,3.8,3.0,4.0,2.6666666666666665,3,21,3
Leeds United,Aston Villa,74.0,80.0,2.4,2.4,2.6,1.2,4.4,3.2,4.0,2.8,0.0,0.0,7,61,37
Liverpool,West Bromwich Albion,90.0,75.0,1.0,1.0,1.2,1.2,2.4,3.2,2.6,2.8,1.6666666666666667,2.0,1,24,4
Middlesbrough,Sunderland,78.0,80.0,0.8,0.8,1.2,1.6,1.8,3.0,1.8,2.8,0.0,1.6666666666666667,0,32,50
Arsenal,Chelsea,90.0,91.0,1.0,1.0,1.2,2.0,3.2,3.6,2.4,2.4,3.0,3.6666666666666665,3,17,9
Liverpool,Cardiff City,89.0,69.0,3.6,3.6,4.0,0.2,4.8,1.8,5.2,2.0,0.0,0.0,4,33,3
Wolves,Arsenal,68.0,91.0,1.0,1.0,2.0,1.0,3.2,3.2,1.8,3.0,3.3333333333333335,2.3333333333333335,4,49,57
Wimbledon FC,Southampton,80.0,82.0,1.6,1.6,1.4,1.4,2.6,3.4,2.6,3.6,0.0,0.0,6,31,45
Charlton Athletic,Derby County,65.0,75.0,1.4,1.4,1.6,0.8,3.2,1.6,2.6,1.0,0.0,0.0,3,3,3
Tottenham Hotspur,Liverpool,81.0,91.0,0.8,0.8,1.8,0.6,2.6,2.0,1.4,1.6,3.3333333333333335,3.0,0,7,1
Chelsea,Arsenal,96.0,95.0,2.8,2.8,1.8,1.2,2.2,1.8,3.8,3.4,2.3333333333333335,3.3333333333333335,0,63,56
Chelsea,West Ham,96.0,76.0,1.2,1.2,1.8,1.6,2.2,3.4,1.8,3.6,5.666666666666667,3.3333333333333335,5,62,7
Sheffield Wednesday,Crystal Palace,78.0,64.0,0.8,0.8,1.0,0.6,1.4,4.2,2.0,4.0,0.0,0.0,4,13,8
Derby County,Southampton,70.0,77.0,1.2,1.2,2.0,1.2,3.0,1.8,3.4,2.6,0.0,4.333333333333333,2,41,31
Man. Utd,Charlton Athletic,95.0,77.0,1.0,1.0,1.0,0.8,1.4,3.4,1.6,3.2,3.3333333333333335,3.0,2,21,31
Fulham,Hull City,77.0,62.0,1.0,1.0,1.6,1.0,2.6,3.8,2.6,3.6,0.0,0.0,2,14,3
Watford,Middlesbrough,62.0,78.0,0.6,0.6,1.0,1.4,2.2,3.0,2.2,2.6,0.0,0.0,4,11,48
Wolves,Fulham,70.0,80.0,1.0,1.0,1.8,1.0,3.8,2.6,3.6,3.2,0.0,2.0,2,37,43
Liverpool,Stoke City,91.0,75.0,2.4,2.4,3.2,0.6,3.8,2.0,3.0,2.6,3.6666666666666665,3.6666666666666665,0,43,2
Charlton Athletic,Tottenham Hotspur,77.0,81.0,1.2,1.2,1.8,0.8,3.2,2.0,2.2,2.6,3.6666666666666665,4.0,2,26,0
Middlesbrough,Leeds United,69.0,85.0,1.0,1.0,1.4,1.6,1.6,2.8,1.4,3.0,0.0,0.0,2,29,39
Man. Utd,Wimbledon FC,92.0,82.0,3.0,3.0,2.2,1.6,2.8,3.4,3.8,2.6,3.6666666666666665,4.333333333333333,3,30,2
Burnley,Brighton & Hove Albion,72.0,66.0,0.8,0.8,1.4,1.0,3.4,2.6,3.0,3.2,0.0,0.0,1,12,10
West Ham,Man. City,73.0,91.0,1.8,1.8,2.0,1.8,3.0,2.8,3.4,2.4,2.3333333333333335,3.6666666666666665,0,17,61
Sunderland,Swansea City,74.0,66.0,1.8,1.8,1.0,0.8,1.8,1.8,2.8,2.4,0.0,0.0,2,22,4
Middlesbrough,Everton,83.0,80.0,1.0,1.0,2.0,0.8,2.8,2.4,2.2,3.0,1.3333333333333333,1.3333333333333333,2,35,54
Stoke City,Chelsea,77.0,95.0,1.4,1.4,2.4,1.6,3.0,2.6,2.4,3.4,2.3333333333333335,3.6666666666666665,0,17,60
Portsmouth,Aston Villa,71.0,80.0,0.8,0.8,0.6,0.4,1.8,2.4,2.8,3.0,0.0,3.0,3,31,47
Reading,Everton,70.0,79.0,1.0,1.0,1.4,0.4,2.8,2.0,2.0,2.8,0.0,0.0,2,35,57
Sunderland,Leeds United,80.0,87.0,1.2,1.2,1.2,2.4,2.0,3.4,2.6,2.2,1.6666666666666667,2.6666666666666665,2,42,55
Liverpool,Brighton & Hove Albion,95.0,70.0,1.2,1.2,1.4,0.6,2.0,1.8,2.0,1.8,0.0,3.0,1,29,6
Man. Utd,Newcastle,91.0,72.0,2.8,2.8,3.2,0.4,4.4,2.0,4.0,3.0,5.0,3.6666666666666665,4,27,1
Aston Villa,Tottenham Hotspur,80.0,88.0,1.0,1.0,0.8,1.8,1.6,3.8,3.0,2.0,2.3333333333333335,2.0,4,15,46
Queens Park Rangers,Oldham Athletic AFC,80.0,68.0,0.8,0.8,1.4,0.6,3.0,1.8,2.0,2.2,0.0,0.0,4,7,5
Aston Villa,Man. Utd,85.0,91.0,1.8,1.8,1.8,1.8,2.4,2.4,2.8,2.8,1.3333333333333333,1.3333333333333333,3,17,70
Chelsea,Norwich City,80.0,81.0,1.6,1.6,1.0,1.4,1.6,3.8,2.8,2.8,1.6666666666666667,2.3333333333333335,5,18,16
Man. Utd,Chelsea,93.0,80.0,1.8,1.8,1.0,1.6,1.2,3.8,2.6,4.4,3.3333333333333335,2.0,1,50,5
Everton,Man. Utd,79.0,93.0,0.8,0.8,0.0,1.4,0.2,2.2,1.4,3.2,3.0,2.0,5,14,61
West Bromwich Albion,Fulham,71.0,74.0,1.2,1.2,1.0,1.2,2.4,2.8,2.4,2.2,1.0,2.6666666666666665,1,11,50
AFC Bournemouth,Man. City,67.0,93.0,1.8,1.8,1.4,1.8,3.4,3.6,5.0,3.6,0.0,4.666666666666667,2,32,75
Derby County,Sunderland,77.0,75.0,1.2,1.2,0.6,1.0,1.6,2.6,2.6,2.0,0.0,3.0,5,9,11
Arsenal,Leicester,91.0,77.0,3.0,3.0,2.4,1.4,2.6,2.2,3.8,2.0,3.3333333333333335,3.3333333333333335,3,11,12
Liverpool,Blackburn Rovers,94.0,79.0,0.6,0.6,1.8,0.6,2.0,2.6,0.8,2.0,3.3333333333333335,2.6666666666666665,3,32,0
Charlton Athletic,Leicester,66.0,75.0,1.8,1.8,2.4,0.8,3.8,2.0,3.2,1.8,0.0,0.0,0,8,1
Tottenham Hotspur,Man. City,82.0,77.0,1.6,1.6,1.8,0.8,2.6,2.4,2.6,2.0,2.6666666666666665,4.0,1,21,0
Leeds United,Middlesbrough,82.0,71.0,0.6,0.6,1.8,1.2,3.0,4.4,2.2,3.0,0.0,0.0,3,33,11
Blackburn Rovers,Tottenham Hotspur,81.0,82.0,1.6,1.6,3.4,1.0,3.8,1.4,3.2,1.2,1.6666666666666667,2.6666666666666665,3,42,54
Leicester,Arsenal,79.0,90.0,1.4,1.4,2.4,1.2,3.4,2.8,2.6,3.4,3.3333333333333335,3.3333333333333335,3,41,70
Chelsea,Wolves,90.0,77.0,0.8,0.8,1.6,1.2,2.6,3.4,2.6,3.4,2.3333333333333335,4.0,0,27,7
Newcastle,Sheffield Wednesday,82.0,78.0,1.4,1.4,1.2,0.2,3.2,2.6,4.4,2.2,2.6666666666666665,2.3333333333333335,8,17,27
Swansea City,Crystal Palace,76.0,65.0,1.8,1.8,1.8,0.8,3.4,2.2,3.2,2.8,0.0,0.0,2,33,41
Everton,Arsenal,80.0,91.0,1.8,1.8,1.8,2.4,2.8,3.6,2.6,4.4,2.6666666666666665,2.6666666666666665,1,39,56
West Bromwich Albion,Newcastle,70.0,79.0,1.6,1.6,1.6,1.0,3.0,2.4,3.4,3.6,0.0,3.0,5,22,29
Leeds United,Crystal Palace,85.0,77.0,1.0,1.0,1.8,0.8,2.0,2.2,1.8,2.4,1.6666666666666667,1.3333333333333333,4,54,39
Blackburn Rovers,Tottenham Hotspur,80.0,86.0,0.6,0.6,1.6,1.4,2.4,3.2,1.0,4.0,2.3333333333333335,2.0,2,16,55
Liverpool,Man. Utd,87.0,96.0,1.0,1.0,1.2,1.4,2.0,2.2,1.6,3.6,4.0,2.6666666666666665,5,11,58
Man. Utd,Man. City,96.0,76.0,2.2,2.2,2.6,0.4,3.4,1.4,2.8,1.8,1.6666666666666667,2.6666666666666665,4,28,7
Everton,Middlesbrough,78.0,77.0,0.4,0.4,0.2,1.2,0.4,3.2,2.4,1.8,3.6666666666666665,4.333333333333333,5,26,16
Newcastle,Leeds United,73.0,84.0,2.0,2.0,3.2,1.4,3.4,2.8,2.8,3.0,0.0,0.0,2,54,67
Chelsea,Tottenham Hotspur,79.0,84.0,1.0,1.0,0.6,1.0,1.4,3.2,2.0,3.0,3.3333333333333335,3.0,2,38,50
Middlesbrough,Bolton Wanderers,79.0,71.0,1.8,1.8,1.4,0.6,2.2,2.6,2.2,2.4,0.0,2.6666666666666665,2,25,14
Burnley,Everton,65.0,86.0,0.6,0.6,0.4,1.2,2.4,2.6,2.4,3.0,0.0,0.0,4,13,46
Man. City,Everton,79.0,81.0,1.0,1.0,1.4,1.0,2.6,1.8,2.4,0.8,2.0,2.3333333333333335,2,7,50
Norwich City,Birmingham City,67.0,76.0,2.2,2.2,1.6,0.4,3.0,2.2,3.8,2.0,0.0,0.0,1,29,9
Chelsea,Portsmouth,97.0,79.0,1.6,1.6,2.4,0.6,3.2,2.6,2.0,1.6,2.0,1.6666666666666667,4,7,4
Newcastle,Sunderland,85.0,72.0,1.0,1.0,0.4,0.4,1.0,1.4,1.4,2.4,2.3333333333333335,1.3333333333333333,5,23,12
