Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_Home_avgGT,Last_5_Away_Team_Away_avgGT,Last_5_Home_Team_All_avgGT,Last_5_Away_Team_All_avgGT,Last_3_same_team_home_avgGT,Last_3_same_team_avgGT,Total_Goals,Home_Team_Points,Away_Team_Points
Sheffield United,Middlesbrough,68.0,80.0,0.2,0.2,1.0,0.6,2.0,1.6,1.8,2.0,0.0,0.0,3,7,7
Aston Villa,Tottenham Hotspur,85.0,81.0,1.2,1.2,1.4,2.0,1.8,4.2,2.0,2.6,1.6666666666666667,1.6666666666666667,2,51,35
Chelsea,Bolton Wanderers,93.0,76.0,1.0,1.0,1.6,0.8,3.2,2.6,2.2,2.4,3.0,3.6666666666666665,3,28,6
Bradford City,Ipswich Town,65.0,72.0,0.4,0.4,1.2,1.4,1.6,3.0,1.8,2.6,0.0,0.0,2,11,65
West Ham,Bolton Wanderers,76.0,78.0,2.2,2.2,2.6,0.6,3.8,1.8,4.0,2.0,3.0,2.3333333333333335,4,16,6
West Ham,Derby County,79.0,74.0,0.6,0.6,1.2,0.4,2.0,3.0,1.4,1.6,4.0,1.3333333333333333,4,21,19
Everton,Sheffield Wednesday,83.0,81.0,0.4,0.4,1.4,1.2,2.2,3.0,2.0,2.6,3.6666666666666665,3.6666666666666665,2,14,44
Wigan Athletic,Man. Utd,74.0,96.0,1.4,1.4,1.2,2.2,3.0,4.0,2.8,4.0,3.3333333333333335,3.3333333333333335,4,23,81
Newcastle,Charlton Athletic,85.0,73.0,2.6,2.6,2.4,0.4,4.0,1.4,4.2,2.4,0.0,1.6666666666666667,3,64,40
Arsenal,Wimbledon FC,87.0,82.0,1.0,1.0,2.4,0.8,3.6,2.6,1.4,1.6,2.0,3.6666666666666665,1,35,37
Liverpool,Aston Villa,95.0,70.0,1.2,1.2,3.0,0.6,3.6,2.6,2.8,2.0,3.3333333333333335,4.666666666666667,2,58,1
Liverpool,Southampton,89.0,78.0,1.4,1.4,1.8,0.6,2.4,2.6,2.0,2.2,4.0,3.3333333333333335,3,14,29
Middlesbrough,Charlton Athletic,80.0,74.0,1.0,1.0,0.8,0.8,1.4,3.2,2.6,3.0,2.3333333333333335,3.3333333333333335,2,24,27
Blackburn Rovers,Charlton Athletic,82.0,74.0,1.4,1.4,2.0,0.8,3.2,2.2,3.2,1.2,2.3333333333333335,2.6666666666666665,5,35,27
Southampton,Arsenal,80.0,94.0,1.6,1.6,1.6,2.0,2.6,2.8,2.8,1.6,2.6666666666666665,4.666666666666667,1,19,5
Chelsea,Portsmouth,94.0,71.0,1.6,1.6,2.6,1.0,3.0,2.0,1.6,1.8,0.0,2.3333333333333335,3,54,4
Chelsea,Wigan Athletic,96.0,67.0,2.0,2.0,3.0,1.4,3.8,2.2,2.6,2.8,0.0,0.0,1,40,4
Coventry City,Newcastle,78.0,84.0,1.8,1.8,1.6,0.8,3.2,2.4,3.4,2.2,5.0,4.0,2,4,3
Man. Utd,Burnley,92.0,68.0,1.2,1.2,1.8,0.4,2.8,2.4,3.0,2.6,0.0,2.3333333333333335,0,9,1
West Bromwich Albion,Liverpool,75.0,89.0,1.6,1.6,1.0,2.6,2.4,4.6,3.4,4.2,2.6666666666666665,3.3333333333333335,2,25,74
Liverpool,Middlesbrough,89.0,81.0,1.4,1.4,1.6,0.4,1.8,1.6,2.4,2.2,1.3333333333333333,1.0,2,36,7
Swansea City,AFC Bournemouth,77.0,62.0,0.8,0.8,0.8,1.4,2.2,4.4,2.4,3.4,0.0,0.0,4,26,22
Man. City,Arsenal,77.0,95.0,0.6,0.6,0.4,1.6,1.8,2.4,2.2,2.4,2.6666666666666665,2.3333333333333335,1,8,53
West Bromwich Albion,Stoke City,75.0,78.0,0.8,0.8,0.2,0.4,1.0,2.0,1.6,2.2,1.6666666666666667,2.0,2,14,8
West Bromwich Albion,Newcastle,74.0,69.0,0.6,0.6,1.0,0.8,3.0,2.4,2.6,2.2,1.3333333333333333,1.3333333333333333,4,17,34
Newcastle,Portsmouth,87.0,71.0,1.0,1.0,2.0,1.0,4.4,2.6,3.4,3.2,0.0,0.0,2,22,7
Crystal Palace,Sheffield Wednesday,78.0,80.0,1.6,1.6,1.2,1.6,2.0,2.2,2.8,2.0,0.0,3.6666666666666665,2,41,61
Norwich City,Arsenal,70.0,91.0,0.6,0.6,1.4,0.8,4.4,2.6,2.0,2.6,2.0,2.6666666666666665,4,10,41
Crystal Palace,Swansea City,74.0,75.0,1.0,1.0,1.4,0.6,3.2,3.6,2.8,3.6,0.0,3.6666666666666665,3,11,8
Everton,Queens Park Rangers,79.0,82.0,0.8,0.8,0.6,0.8,2.2,3.0,3.4,3.2,3.6666666666666665,4.666666666666667,4,8,51
Wimbledon FC,Chelsea,81.0,78.0,1.6,1.6,1.0,1.0,2.2,3.4,3.6,2.2,0.0,0.0,3,12,5
Tottenham Hotspur,Sunderland,88.0,73.0,2.4,2.4,2.8,1.0,3.2,2.4,3.2,2.0,2.3333333333333335,3.0,1,21,0
Southampton,Wolves,77.0,68.0,1.4,1.4,1.4,1.0,2.8,2.2,3.0,2.6,0.0,3.0,4,21,3
Man. Utd,Crystal Palace,96.0,64.0,1.2,1.2,1.2,0.4,2.0,2.6,2.0,2.4,4.0,3.3333333333333335,2,5,0
Aston Villa,Blackburn Rovers,81.0,81.0,1.6,1.6,1.2,1.4,2.2,2.8,2.4,1.6,1.6666666666666667,3.0,5,20,3
Man. Utd,Liverpool,95.0,90.0,1.0,1.0,0.8,1.4,1.4,2.6,2.0,2.2,2.0,2.6666666666666665,3,13,4
Chelsea,Tottenham Hotspur,90.0,89.0,1.4,1.4,1.0,1.4,2.4,2.6,2.8,2.2,3.0,2.6666666666666665,3,33,41
Chelsea,Luton Town,77.0,79.0,0.8,0.8,1.2,1.0,2.6,3.4,2.4,2.4,0.0,2.0,6,39,28
Man. Utd,Wimbledon FC,92.0,82.0,2.2,2.2,2.4,0.8,3.2,3.0,3.4,3.4,1.3333333333333333,1.3333333333333333,4,34,2
Ipswich Town,Newcastle,72.0,82.0,0.8,0.8,1.6,0.2,3.4,1.2,3.2,2.2,0.0,2.0,2,19,21
AFC Bournemouth,Tottenham Hotspur,71.0,92.0,1.8,1.8,2.2,1.8,3.8,2.4,3.4,2.0,0.0,1.6666666666666667,5,33,70
Crystal Palace,Leicester,73.0,81.0,1.4,1.4,1.0,1.0,2.0,3.0,2.4,3.2,2.0,2.0,4,21,2
Arsenal,Wimbledon FC,91.0,79.0,2.2,2.2,2.4,0.8,3.0,2.6,3.0,2.4,4.0,4.0,2,31,27
Arsenal,Chelsea,88.0,83.0,1.0,1.0,1.2,0.4,1.4,1.4,1.6,2.0,2.3333333333333335,2.3333333333333335,6,11,14
Tottenham Hotspur,Chelsea,89.0,90.0,1.8,1.8,1.4,0.6,2.6,2.2,2.8,1.8,3.0,1.6666666666666667,1,15,3
Everton,Crystal Palace,84.0,74.0,1.8,1.8,1.6,1.2,2.4,2.4,2.4,3.2,4.0,1.0,2,9,4
Nottingham Forest,Derby County,74.0,75.0,0.6,0.6,0.2,1.2,1.2,2.4,2.4,2.6,2.0,1.0,4,10,11
Man. Utd,Fulham,95.0,74.0,1.4,1.4,1.8,0.8,2.6,2.4,2.0,2.6,0.0,4.0,3,50,1
Aston Villa,Leicester,76.0,69.0,0.8,0.8,0.8,0.4,2.6,2.4,1.6,2.4,3.0,4.333333333333333,3,17,2
Bolton Wanderers,Man. City,82.0,77.0,1.6,1.6,2.4,1.2,3.4,2.2,2.8,2.0,2.3333333333333335,1.6666666666666667,0,37,38
Liverpool,Aston Villa,87.0,83.0,1.4,1.4,2.0,0.8,3.6,2.2,3.0,2.2,3.0,4.0,1,33,13
Chelsea,Leicester,96.0,69.0,1.4,1.4,2.8,1.0,3.2,2.4,2.0,3.0,2.3333333333333335,4.0,2,18,2
Sheffield United,Crystal Palace,68.0,77.0,0.8,0.8,1.8,1.8,3.0,4.0,2.0,3.4,0.0,1.6666666666666667,2,36,47
Ipswich Town,Wimbledon FC,72.0,81.0,0.8,0.8,1.2,0.6,3.2,2.8,3.4,3.2,0.0,1.3333333333333333,4,15,52
Everton,Fulham,86.0,80.0,1.8,1.8,2.8,0.0,3.8,1.0,3.0,1.6,3.0,1.6666666666666667,3,37,1
Luton Town,Chelsea,82.0,76.0,1.4,1.4,1.4,1.2,2.4,2.4,3.6,4.8,0.0,0.0,3,23,18
Arsenal,Chelsea,94.0,98.0,3.0,3.0,1.6,1.0,1.6,1.2,4.0,2.8,1.6666666666666667,2.3333333333333335,5,38,3
Chelsea,Coventry City,83.0,78.0,1.4,1.4,1.6,0.8,2.6,2.0,2.2,1.8,3.6666666666666665,3.0,2,20,31
Crystal Palace,Notts County,77.0,69.0,1.4,1.4,0.8,0.4,2.0,1.8,3.0,2.4,0.0,0.0,1,30,4
Coventry City,Leeds United,79.0,85.0,1.0,1.0,1.2,2.2,2.4,3.2,2.0,2.8,2.0,2.6666666666666665,7,5,12
Everton,Aston Villa,79.0,79.0,1.4,1.4,1.8,1.2,2.2,1.8,2.4,2.0,2.3333333333333335,3.3333333333333335,5,27,2
Coventry City,Tottenham Hotspur,76.0,82.0,1.0,1.0,0.8,1.2,1.6,2.8,2.4,2.6,3.3333333333333335,4.333333333333333,3,14,34
Portsmouth,Man. City,77.0,80.0,0.8,0.8,1.2,1.0,2.6,2.4,2.6,2.0,1.6666666666666667,4.0,1,2,58
Arsenal,AFC Bournemouth,91.0,72.0,1.8,1.8,2.6,0.2,3.2,3.4,2.8,2.6,3.0,3.0,6,40,1
Reading,Chelsea,72.0,97.0,1.0,1.0,0.6,1.6,1.4,2.0,1.6,2.2,0.0,0.0,3,7,84
Man. Utd,Crystal Palace,86.0,64.0,0.8,0.8,1.6,1.0,2.0,3.2,1.6,3.4,0.0,0.0,3,20,11
Portsmouth,Blackburn Rovers,71.0,81.0,1.6,1.6,1.6,1.6,2.6,3.0,2.8,2.2,2.6666666666666665,2.6666666666666665,3,18,45
Arsenal,Leeds United,90.0,88.0,3.2,3.2,2.2,1.8,3.2,2.6,3.8,3.2,3.0,2.6666666666666665,3,13,11
Bolton Wanderers,Reading,79.0,73.0,1.2,1.2,1.0,0.8,2.8,1.6,3.8,1.4,0.0,0.0,3,10,5
West Ham,Arsenal,76.0,93.0,1.0,1.0,0.8,1.8,2.0,3.4,2.6,3.2,3.6666666666666665,4.333333333333333,4,19,60
Tottenham Hotspur,Southampton,81.0,77.0,0.8,0.8,1.0,0.0,1.8,1.6,2.2,2.0,4.0,3.6666666666666665,2,4,1
Man. Utd,Chelsea,97.0,96.0,2.0,2.0,1.4,1.8,2.2,2.8,2.8,2.4,2.6666666666666665,4.0,0,2,5
Watford,Arsenal,61.0,91.0,0.8,0.8,0.8,2.0,1.6,3.2,2.2,4.0,0.0,0.0,5,21,73
Chelsea,Middlesbrough,83.0,70.0,1.4,1.4,1.6,0.4,3.0,1.2,2.6,3.2,0.0,3.6666666666666665,1,17,6
Middlesbrough,Blackburn Rovers,81.0,79.0,1.8,1.8,1.0,1.6,2.0,2.4,3.6,3.8,2.6666666666666665,2.0,1,32,29
West Ham,Aston Villa,78.0,80.0,1.4,1.4,1.6,1.8,2.8,3.8,1.8,2.4,2.0,3.3333333333333335,4,27,39
Swansea City,Everton,78.0,85.0,1.4,1.4,1.8,1.6,3.0,2.6,2.4,2.6,2.6666666666666665,2.3333333333333335,0,24,43
Man. City,Middlesbrough,78.0,67.0,0.4,0.4,1.2,1.2,2.6,3.0,2.2,1.6,0.0,0.0,1,7,12
Man. Utd,West Ham,98.0,76.0,2.0,2.0,2.4,0.6,3.0,2.2,3.2,2.4,1.6666666666666667,1.6666666666666667,5,53,0
Everton,West Ham,83.0,77.0,0.8,0.8,1.2,0.6,2.0,2.4,2.4,2.4,1.6666666666666667,3.3333333333333335,3,17,9
West Ham,Derby County,76.0,61.0,0.8,0.8,0.8,0.4,2.2,2.6,2.0,2.6,3.3333333333333335,3.0,3,31,8
Everton,Aston Villa,86.0,78.0,1.2,1.2,2.4,1.4,3.0,3.0,2.6,3.4,4.666666666666667,4.0,3,31,7
Aston Villa,Stoke City,81.0,78.0,1.0,1.0,1.2,0.4,3.0,2.0,3.0,2.0,2.3333333333333335,1.6666666666666667,2,23,6
Charlton Athletic,Everton,75.0,79.0,2.0,2.0,2.0,1.4,3.0,3.0,3.6,3.8,2.3333333333333335,2.3333333333333335,3,21,0
Arsenal,Newcastle,90.0,82.0,2.0,2.0,2.2,1.2,3.0,4.6,3.0,4.6,2.6666666666666665,3.0,0,24,4
Fulham,Blackburn Rovers,78.0,80.0,1.4,1.4,1.2,0.2,1.8,3.0,2.2,2.4,3.0,2.0,3,8,40
Arsenal,Southampton,93.0,72.0,1.8,1.8,2.2,0.8,3.2,1.4,2.4,2.6,4.333333333333333,3.6666666666666665,2,19,33
Southampton,Man. Utd,77.0,93.0,0.8,0.8,0.8,1.6,2.4,3.6,2.8,2.8,2.0,0.3333333333333333,4,5,4
Crystal Palace,Wolves,73.0,72.0,0.6,0.6,0.8,1.0,1.4,2.8,1.8,3.2,0.0,0.0,2,10,9
Tottenham Hotspur,Blackburn Rovers,81.0,81.0,1.2,1.2,1.8,1.2,2.4,1.8,2.2,2.4,1.6666666666666667,0.6666666666666666,5,35,3
Tottenham Hotspur,Watford,82.0,61.0,1.0,1.0,2.0,0.6,3.4,3.8,2.0,4.0,0.0,0.0,4,19,0
Aston Villa,Tottenham Hotspur,76.0,88.0,0.0,0.0,1.0,1.0,2.4,2.8,2.6,2.4,2.6666666666666665,2.6666666666666665,3,13,41
Man. City,Man. Utd,80.0,92.0,0.6,0.6,0.6,2.0,1.8,3.6,1.6,1.6,2.3333333333333335,4.0,3,28,77
Arsenal,Middlesbrough,88.0,71.0,1.6,1.6,2.6,0.4,3.8,2.6,2.8,3.4,0.0,3.0,2,32,3
Fulham,Leicester,70.0,74.0,1.2,1.2,1.0,1.2,2.0,3.0,1.8,3.0,0.0,0.0,0,44,25
Fulham,Man. City,81.0,91.0,2.4,2.4,2.6,2.6,3.2,3.4,3.8,3.4,4.0,3.0,3,15,67
Arsenal,Aston Villa,92.0,82.0,1.4,1.4,0.8,1.6,1.0,3.4,2.8,2.2,2.3333333333333335,3.0,3,39,3
Stoke City,Tottenham Hotspur,78.0,89.0,1.4,1.4,1.4,1.4,1.8,3.8,2.4,5.0,3.0,2.0,1,42,60
Everton,Man. City,78.0,67.0,1.0,1.0,1.4,1.2,2.6,2.2,2.0,2.2,1.6666666666666667,3.0,4,25,6
Tottenham Hotspur,Charlton Athletic,84.0,71.0,1.4,1.4,1.4,1.0,2.8,3.0,2.6,1.8,0.0,0.0,3,28,18
Chelsea,Luton Town,79.0,79.0,2.2,2.2,2.4,0.6,4.6,2.8,4.2,1.6,0.0,3.0,5,21,40
Blackburn Rovers,Charlton Athletic,77.0,73.0,0.6,0.6,0.4,1.4,2.0,2.0,2.0,2.0,0.0,1.0,5,28,39
Swansea City,Queens Park Rangers,78.0,65.0,1.2,1.2,1.4,0.4,2.4,2.6,2.0,3.0,0.0,4.333333333333333,2,41,30
Tottenham Hotspur,Liverpool,83.0,89.0,1.0,1.0,1.8,1.6,3.0,3.8,3.0,4.2,2.6666666666666665,3.3333333333333335,2,12,0
Aston Villa,Everton,80.0,86.0,0.2,0.2,1.0,1.8,2.6,3.2,1.4,3.0,2.3333333333333335,3.3333333333333335,4,5,50
Swansea City,Chelsea,69.0,95.0,0.8,0.8,1.8,1.8,3.4,3.2,2.6,4.0,0.0,0.0,2,29,72
Crystal Palace,Liverpool,74.0,88.0,1.4,1.4,0.6,2.4,2.6,4.0,3.4,3.8,3.6666666666666665,3.6666666666666665,3,19,38
West Ham,Everton,74.0,80.0,1.8,1.8,2.0,0.4,4.4,2.6,3.8,3.2,0.0,2.3333333333333335,1,43,34
Sunderland,Portsmouth,69.0,78.0,0.6,0.6,1.0,0.6,2.2,2.8,2.2,1.8,0.0,2.0,3,11,8
Man. Utd,Liverpool,91.0,94.0,1.6,1.6,2.4,1.6,3.6,2.4,2.2,2.2,1.6666666666666667,1.3333333333333333,6,36,6
Newcastle,Man. Utd,83.0,93.0,1.8,1.8,1.4,3.6,2.8,4.6,2.8,3.8,2.3333333333333335,1.0,3,43,73
Everton,Liverpool,86.0,89.0,1.0,1.0,1.2,1.6,1.8,3.0,1.8,3.8,2.6666666666666665,2.3333333333333335,6,16,56
West Ham,Stoke City,76.0,71.0,1.0,1.0,1.4,1.0,2.4,1.6,3.2,2.2,0.0,2.3333333333333335,1,22,8
Everton,Southampton,85.0,80.0,0.6,0.6,1.2,0.6,2.8,1.4,2.6,3.0,2.6666666666666665,2.3333333333333335,2,21,42
Fulham,West Ham,69.0,77.0,0.6,0.6,0.2,1.4,1.2,2.6,2.0,3.4,3.0,2.3333333333333335,0,22,52
Arsenal,Aston Villa,89.0,80.0,1.2,1.2,1.6,0.8,2.6,2.4,2.4,2.6,0.0,3.0,0,38,12
Coventry City,Everton,77.0,81.0,2.4,2.4,2.0,0.6,4.2,1.4,5.4,2.0,1.6666666666666667,1.6666666666666667,3,15,8
Hull City,Swansea City,68.0,77.0,0.4,0.4,1.0,0.6,2.4,2.0,2.0,2.8,0.0,0.0,1,21,21
Birmingham City,Leicester,75.0,73.0,1.6,1.6,2.0,2.0,2.6,4.4,2.2,3.8,0.0,0.0,1,44,30
Watford,Man. Utd,64.0,94.0,1.2,1.2,1.2,1.8,2.8,3.0,3.2,3.0,0.0,0.0,3,6,82
Leeds United,Birmingham City,85.0,73.0,1.2,1.2,1.6,0.8,3.0,1.4,3.2,1.2,0.0,0.0,2,7,9
Southampton,Tottenham Hotspur,77.0,92.0,1.2,1.2,1.4,2.4,2.8,3.8,2.8,2.4,3.0,4.333333333333333,3,18,37
Watford,Liverpool,65.0,92.0,0.6,0.6,0.8,1.6,1.8,1.8,2.0,2.0,0.0,2.6666666666666665,3,17,61
Arsenal,Luton Town,89.0,82.0,1.6,1.6,2.6,1.4,3.4,3.8,2.2,3.4,0.0,0.0,5,33,6
Sheffield United,Crystal Palace,66.0,75.0,1.2,1.2,1.6,2.0,2.4,3.4,2.2,2.8,1.3333333333333333,1.6666666666666667,1,16,29
Derby County,Bolton Wanderers,73.0,72.0,0.6,0.6,0.6,1.8,1.6,3.6,2.2,3.4,0.0,0.0,1,12,9
Southampton,Newcastle,65.0,81.0,1.2,1.2,2.0,1.2,3.8,2.8,3.2,2.2,3.6666666666666665,4.0,2,8,0
Nottingham Forest,Chelsea,79.0,81.0,1.0,1.0,2.0,1.0,3.2,2.6,1.8,2.4,4.0,1.6666666666666667,1,22,8
Fulham,Man. Utd,80.0,97.0,0.8,0.8,1.2,1.4,2.4,1.4,1.6,1.8,2.6666666666666665,2.6666666666666665,4,10,64
Man. Utd,Sheffield United,87.0,63.0,1.2,1.2,1.6,0.4,2.6,2.8,2.0,2.2,0.0,0.0,2,21,3
Birmingham City,Man. Utd,75.0,95.0,1.0,1.0,0.8,0.8,2.2,1.8,2.4,2.4,0.0,2.3333333333333335,0,20,71
Birmingham City,West Bromwich Albion,76.0,66.0,1.2,1.2,0.6,1.2,1.6,3.6,3.0,2.8,0.0,0.0,4,24,11
AFC Bournemouth,Arsenal,65.0,93.0,1.4,1.4,1.8,1.2,3.2,2.8,2.4,1.6,0.0,0.0,2,35,68
Portsmouth,West Bromwich Albion,70.0,66.0,1.0,1.0,1.4,0.8,2.4,3.2,2.6,3.4,0.0,0.0,5,27,31
Watford,Arsenal,75.0,91.0,1.8,1.8,1.6,1.0,2.2,2.8,3.4,2.2,3.3333333333333335,2.6666666666666665,1,35,54
Southampton,Chelsea,80.0,93.0,1.2,1.2,2.0,1.0,2.4,1.4,1.2,3.0,2.6666666666666665,2.6666666666666665,3,26,4
Man. Utd,Crystal Palace,94.0,72.0,1.4,1.4,1.6,1.2,2.2,1.8,2.2,2.6,2.0,2.3333333333333335,2,16,6
Leeds United,Chelsea,88.0,89.0,2.8,2.8,2.0,2.0,2.4,2.8,3.2,2.4,1.6666666666666667,1.6666666666666667,2,52,53
Southampton,Chelsea,82.0,78.0,1.2,1.2,1.8,0.6,2.2,3.0,3.4,3.4,0.0,0.0,6,7,2
Tottenham Hotspur,Stoke City,91.0,77.0,0.8,0.8,1.4,1.4,1.8,4.0,2.0,3.4,3.6666666666666665,4.0,6,15,0
Middlesbrough,Aston Villa,81.0,81.0,1.2,1.2,2.2,2.0,3.2,3.2,2.0,2.8,4.0,3.3333333333333335,3,44,44
Man. City,Chelsea,76.0,91.0,1.2,1.2,1.0,2.4,2.0,3.6,2.4,2.2,2.3333333333333335,3.0,1,22,53
Southampton,Charlton Athletic,78.0,70.0,1.2,1.2,1.6,1.0,2.2,3.8,2.4,3.2,0.0,3.6666666666666665,0,22,40
Man. Utd,Man. City,95.0,96.0,2.4,2.4,2.8,2.8,3.0,3.4,3.4,3.0,3.0,1.3333333333333333,3,24,6
Birmingham City,Arsenal,71.0,93.0,0.6,0.6,1.2,1.2,2.0,2.6,1.8,2.8,0.0,0.0,4,31,72
Sunderland,Arsenal,72.0,94.0,0.8,0.8,1.6,1.4,2.6,3.2,1.8,3.8,2.0,1.0,2,14,49
Norwich City,Sunderland,70.0,74.0,0.8,0.8,1.2,1.0,3.0,2.8,1.6,1.8,2.6666666666666665,2.0,3,24,9
Tottenham Hotspur,Sheffield Wednesday,82.0,81.0,1.0,1.0,1.6,0.8,2.4,3.0,1.8,2.8,3.3333333333333335,5.0,1,24,0
Aston Villa,Sunderland,76.0,76.0,0.8,0.8,1.0,0.8,2.4,2.6,1.6,2.4,2.3333333333333335,2.6666666666666665,0,19,9
Nottingham Forest,Derby County,81.0,67.0,0.4,0.4,0.6,0.8,3.0,2.0,2.2,1.4,0.0,2.0,2,7,3
West Ham,Fulham,73.0,81.0,1.0,1.0,1.6,1.2,3.0,2.8,2.8,4.0,3.3333333333333335,3.6666666666666665,3,12,9
Liverpool,Man. City,95.0,96.0,1.6,1.6,2.8,3.0,3.8,4.0,2.4,2.8,2.6666666666666665,3.3333333333333335,4,25,0
Wolves,Aston Villa,69.0,81.0,0.8,0.8,1.8,1.4,3.2,2.2,2.4,3.2,0.0,0.0,4,27,56
West Ham,Sheffield Wednesday,78.0,81.0,1.6,1.6,2.2,1.8,3.0,4.8,3.4,4.4,3.3333333333333335,2.3333333333333335,1,27,43
Arsenal,Charlton Athletic,95.0,74.0,2.2,2.2,3.0,0.8,4.0,3.6,3.6,3.6,3.3333333333333335,2.3333333333333335,4,30,26
West Ham,Sheffield Wednesday,81.0,77.0,0.6,0.6,1.6,0.0,2.2,3.2,1.6,3.0,3.6666666666666665,2.3333333333333335,7,26,27
Liverpool,Leicester,88.0,68.0,1.4,1.4,1.6,0.8,2.6,2.6,2.6,2.0,1.6666666666666667,2.3333333333333335,4,26,1
Bolton Wanderers,Liverpool,76.0,90.0,2.0,2.0,1.4,1.2,2.4,2.4,3.6,1.8,3.3333333333333335,3.6666666666666665,4,40,52
Chelsea,Arsenal,95.0,95.0,1.4,1.4,1.8,1.0,2.4,1.2,1.6,1.8,1.6666666666666667,2.3333333333333335,1,16,46
Chelsea,Arsenal,80.0,87.0,1.6,1.6,1.4,1.6,1.8,2.2,3.0,2.0,1.6666666666666667,2.3333333333333335,1,21,46
Chelsea,Liverpool,95.0,91.0,2.4,2.4,3.0,1.2,4.8,2.2,4.0,1.6,1.3333333333333333,1.6666666666666667,3,14,36
Tottenham Hotspur,Southampton,91.0,80.0,2.4,2.4,2.6,0.6,3.2,2.2,3.6,2.4,2.3333333333333335,3.6666666666666665,7,21,0
Liverpool,Man. City,87.0,65.0,1.4,1.4,1.2,0.8,1.4,2.6,2.6,3.4,3.6666666666666665,3.6666666666666665,5,13,5
Bolton Wanderers,Crystal Palace,78.0,67.0,1.4,1.4,2.4,1.2,3.4,3.6,2.8,2.8,0.0,0.0,1,33,28
Coventry City,West Ham,80.0,79.0,1.6,1.6,1.4,1.0,2.2,3.2,2.8,3.0,3.3333333333333335,2.3333333333333335,0,9,9
Newcastle,Middlesbrough,82.0,77.0,0.6,0.6,1.4,0.8,2.4,1.6,2.2,1.8,3.0,3.6666666666666665,3,39,35
Arsenal,Man. City,90.0,81.0,1.0,1.0,2.0,1.2,3.2,2.0,2.2,2.4,3.6666666666666665,2.6666666666666665,1,20,17
Everton,Charlton Athletic,80.0,77.0,1.4,1.4,1.8,0.4,2.6,1.0,3.4,2.2,1.6666666666666667,2.3333333333333335,1,27,34
Wigan Athletic,Fulham,66.0,78.0,1.4,1.4,1.0,0.8,1.6,2.6,1.8,2.6,0.0,0.0,1,40,45
Everton,Man. City,78.0,96.0,1.4,1.4,1.2,0.6,2.6,1.2,1.8,1.4,3.3333333333333335,3.0,4,23,13
Chelsea,West Bromwich Albion,93.0,75.0,1.8,1.8,1.4,0.8,2.8,2.0,2.8,2.4,2.3333333333333335,3.3333333333333335,4,27,6
Leicester,Crystal Palace,84.0,74.0,2.2,2.2,2.4,1.0,3.6,3.2,3.4,2.4,3.6666666666666665,2.3333333333333335,3,55,35
Middlesbrough,Tottenham Hotspur,79.0,82.0,1.6,1.6,1.8,0.8,3.4,2.4,2.6,2.6,2.0,2.6666666666666665,2,17,45
Blackburn Rovers,Charlton Athletic,80.0,66.0,0.8,0.8,1.6,1.6,3.6,3.8,2.8,2.8,0.0,0.0,1,20,34
Chelsea,Tottenham Hotspur,96.0,85.0,2.0,2.0,3.0,1.8,3.4,3.4,2.0,4.0,3.0,2.6666666666666665,1,48,42
Coventry City,Chelsea,81.0,76.0,0.6,0.6,0.8,1.6,1.2,3.0,1.8,3.2,0.0,0.0,5,34,9
Sheffield Wednesday,West Ham,84.0,75.0,0.8,0.8,0.8,0.6,1.6,1.8,1.8,1.8,0.0,3.3333333333333335,1,11,1
Liverpool,Everton,91.0,78.0,0.8,0.8,1.2,0.8,1.8,1.8,2.6,2.4,2.3333333333333335,3.6666666666666665,0,25,1
Hull City,Arsenal,63.0,94.0,0.6,0.6,1.2,1.8,3.0,2.6,3.0,2.6,0.0,3.3333333333333335,3,26,68
Man. City,Man. Utd,93.0,92.0,2.0,2.0,2.0,2.0,3.0,2.4,3.4,1.8,2.3333333333333335,1.3333333333333333,0,36,38
Charlton Athletic,Fulham,75.0,76.0,1.8,1.8,1.2,2.2,3.2,3.4,2.8,2.2,0.0,1.0,4,8,0
Bolton Wanderers,West Bromwich Albion,76.0,75.0,0.8,0.8,1.2,0.4,3.2,2.2,3.2,1.8,1.3333333333333333,2.3333333333333335,4,29,18
Newcastle,Arsenal,81.0,93.0,2.0,2.0,2.4,2.2,3.2,3.8,3.0,3.4,4.0,4.333333333333333,1,34,63
Everton,Wigan Athletic,85.0,71.0,1.2,1.2,1.2,0.8,2.6,3.0,3.2,2.6,3.3333333333333335,2.6666666666666665,0,12,5
Southampton,West Ham,77.0,81.0,1.4,1.4,1.6,1.0,3.0,1.4,3.6,2.0,2.3333333333333335,2.0,5,12,4
Norwich City,Man. City,66.0,78.0,1.4,1.4,2.2,0.6,4.6,1.6,4.0,2.0,2.3333333333333335,2.0,5,17,43
Southampton,Sheffield Wednesday,82.0,78.0,2.2,2.2,2.8,0.6,4.0,2.4,3.8,2.8,0.0,0.0,4,22,4
Liverpool,Norwich City,88.0,69.0,2.4,2.4,2.4,1.6,3.0,3.4,3.4,2.8,3.0,4.0,5,24,3
Crystal Palace,Derby County,71.0,76.0,1.0,1.0,0.8,0.4,3.8,1.4,3.4,2.2,0.0,1.6666666666666667,4,21,10
